date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2015-08-18,5344,31000,175370,5.65,5.76,5.52,5.76,-0.16,15,2015,0.0,0.64,7.94,45.7344,3.5642286560417724,0,0,-0.027027027027027053
2015-08-19,5344,24000,136100,5.51,5.7,5.51,5.53,-0.23,7,2015,0.0,0.62,7.94,43.9082,3.421907025678993,0,0,-0.039930555555555476
2015-08-20,5344,30000,166800,5.36,5.91,5.36,5.74,0.21,21,2015,0.0,0.65,7.94,45.5756,3.5518528620971828,0,0,0.03797468354430379
2015-08-21,5344,5000,28950,5.79,5.79,5.79,5.79,0.05,3,2015,0.0,0.66,7.94,45.9726,3.5827923469586564,0,0,0.008710801393728191
2015-08-24,5344,10000,53350,5.41,5.75,5.26,5.26,-0.53,5,2015,0.0,0.6,7.94,41.7644,3.254833807427035,0,0,-0.09153713298791023
2015-08-25,5344,62000,308200,5.0,5.73,4.85,4.85,-0.41,28,2015,0.0,0.55,7.94,38.509,3.0011300315629508,0,0,-0.07794676806083653
2015-08-26,5344,22000,106840,4.85,4.96,4.8,4.85,0.0,9,2015,0.0,0.55,7.94,38.509,3.0011300315629508,0,0,0.0
2015-08-27,5344,8000,40400,5.17,5.17,5.0,5.13,0.28,5,2015,0.0,0.58,7.94,40.7322,3.1743911467872032,0,0,0.057731958762886657
2015-08-28,5344,61000,298820,4.98,5.05,4.85,4.97,-0.16,24,2015,0.0,0.56,7.94,39.4618,3.075384795230487,0,0,-0.031189083820662798
2015-08-31,5344,13000,64310,5.0,5.0,4.87,4.99,0.02,12,2015,0.0,0.57,7.94,39.6206,3.087760589175077,0,0,0.004024144869215385
2015-09-01,5344,8000,39620,4.99,5.0,4.91,5.0,0.01,6,2015,0.0,0.57,7.94,39.7,3.093948486147372,0,0,0.0020040080160320215
2015-09-02,5344,11000,55000,5.0,5.0,5.0,5.0,0.0,3,2015,0.0,0.57,7.94,39.7,3.08908549063548,0,0,0.0
2015-09-03,5344,22000,108060,4.95,4.95,4.85,4.93,-0.07,14,2015,0.0,0.56,7.94,39.1442,3.0458382937665838,0,0,-0.014000000000000058
2015-09-04,5344,9000,44190,4.93,4.93,4.9,4.93,0.0,9,2015,0.0,0.56,7.94,39.1442,3.0458382937665838,0,0,0.0
2015-09-07,5344,17000,83830,4.9,5.0,4.88,5.0,0.07,7,2015,0.0,0.57,7.94,39.7,3.08908549063548,0,0,0.014198782961460505
2015-09-08,5344,20000,97730,4.95,5.0,4.83,5.0,0.0,14,2015,0.0,0.57,7.94,39.7,3.08908549063548,0,0,0.0
2015-09-09,5344,55000,270850,4.95,4.95,4.9,4.95,-0.05,34,2015,0.0,0.56,7.94,39.303,3.0581946357291256,0,0,-0.009999999999999964
2015-09-10,5344,126000,637180,4.99,5.34,4.99,5.11,0.16,41,2015,0.0,0.58,7.94,40.57340000000001,3.157045371429461,0,0,0.03232323232323235
2015-09-11,5344,53000,274550,5.12,5.26,5.12,5.21,0.1,17,2015,0.0,0.59,7.94,41.3674,3.218827081242171,0,0,0.019569471624266074
2015-09-14,5344,34000,182080,5.31,5.45,5.3,5.3,0.09,21,2015,0.0,0.6,7.94,42.082,3.274430620073609,0,0,0.017274472168905923
2015-09-15,5344,8000,42260,5.28,5.3,5.28,5.28,-0.02,5,2015,0.0,0.6,7.94,41.9232,3.262074278111067,0,0,-0.003773584905660297
2015-09-16,5344,42000,221060,5.1,5.57,5.1,5.34,0.06,28,2015,0.0,0.61,7.94,42.3996,3.299143303998693,0,0,0.01136363636363629
2015-09-17,5344,15000,79890,5.48,5.48,5.29,5.34,0.0,12,2015,0.0,0.61,7.94,42.3996,3.299143303998693,0,0,0.0
2015-09-18,5344,42000,227310,5.34,5.7,5.34,5.49,0.15,23,2015,0.0,0.62,7.94,43.5906,3.391815868717757,0,0,0.028089887640449507
2015-09-21,5344,15000,80070,5.35,5.39,5.3,5.39,-0.1,7,2015,0.0,0.61,7.94,42.7966,3.330034158905048,0,0,-0.01821493624772323
2015-09-22,5344,6000,32030,5.35,5.38,5.32,5.38,-0.01,5,2015,0.0,0.61,7.94,42.7172,3.323855987923777,0,0,-0.0018552875695732444
2015-09-23,5344,51000,269970,5.29,5.44,5.23,5.3,-0.08,17,2015,0.0,0.6,7.94,42.082,3.274430620073609,0,0,-0.014869888475836444
2015-09-24,5344,7000,37040,5.35,5.35,5.26,5.26,-0.04,5,2015,0.0,0.6,7.94,41.7644,3.249717936148525,0,0,-0.007547169811320762
2015-09-25,5344,32000,173090,5.74,5.74,5.28,5.28,0.02,13,2015,0.0,0.6,7.94,41.9232,3.262074278111067,0,0,0.003802281368821381
2015-09-30,5344,11000,59090,5.69,5.69,5.29,5.49,0.21,9,2015,0.0,0.62,7.94,43.5906,3.391815868717757,0,0,0.039772727272727265
2015-10-01,5344,55000,296700,5.5,5.5,5.38,5.38,-0.11,14,2015,0.0,0.61,7.94,42.7172,3.323855987923777,0,0,-0.020036429872495504
2015-10-02,5344,25000,139160,5.32,5.6,5.32,5.6,0.22,7,2015,0.0,0.64,7.94,44.464,3.481092930400062,0,0,0.04089219330855014
2015-10-05,5344,1000,5860,5.86,5.86,5.86,5.86,0.26,1,2015,0.0,0.67,7.94,46.528400000000005,3.6427151021686375,0,0,0.046428571428571555
2015-10-06,5344,116000,727740,5.93,6.44,5.89,6.44,0.58,54,2015,0.0,0.73,7.94,51.13360000000001,4.003256869960072,0,0,0.09897610921501707
2015-10-07,5344,54000,340870,6.3,6.44,6.2,6.44,0.0,15,2015,0.0,0.73,7.94,51.13360000000001,4.003256869960072,0,0,0.0
2015-10-08,5344,8000,50060,6.25,6.37,6.22,6.37,-0.07,7,2015,0.0,0.72,7.94,50.5778,3.959743208330072,0,0,-0.010869565217391347
2015-10-12,5344,42000,271090,6.4,6.79,6.36,6.79,0.42,21,2015,0.0,0.77,7.94,53.912600000000005,4.220825178110076,0,0,0.06593406593406592
2015-10-13,5344,24000,157870,6.4,6.77,6.4,6.77,-0.02,14,2015,0.0,0.77,7.94,53.7538,4.208392703358647,0,0,-0.0029455081001473434
2015-10-14,5344,8000,51780,6.5,6.5,6.39,6.49,-0.28,6,2015,0.0,0.74,7.94,51.53060000000001,4.034338056838645,0,0,-0.04135893648449031
2015-10-15,5344,16000,102860,6.4,6.64,6.4,6.48,-0.01,10,2015,0.0,0.74,7.94,51.45120000000001,4.02812181946293,0,0,-0.0015408320493065927
2015-10-16,5344,5000,32480,6.5,6.53,6.47,6.5,0.02,5,2015,0.0,0.74,7.94,51.61,4.040554294214359,0,0,0.0030864197530863537
2015-10-19,5344,2000,12800,6.4,6.4,6.4,6.4,-0.1,2,2015,0.0,0.73,7.94,50.816,3.9783919204572142,0,0,-0.01538461538461533
2015-10-20,5344,17000,111840,6.96,6.96,6.4,6.54,0.14,15,2015,0.0,0.74,7.94,51.927600000000005,4.0654192437172165,0,0,0.02187499999999995
2015-10-21,5344,10000,64720,6.69,6.69,6.36,6.56,0.02,9,2015,0.0,0.74,7.94,52.0864,4.0778517184686445,0,0,0.003058103975535103
2015-10-22,5344,13000,82780,6.34,6.51,6.33,6.49,-0.07,9,2015,0.0,0.74,7.94,51.53060000000001,4.034338056838645,0,0,-0.010670731707316982
2015-10-23,5344,55000,352310,6.64,6.64,6.31,6.32,-0.17,31,2015,0.0,0.72,7.94,50.180800000000005,3.9286620214515,0,0,-0.026194144838212623
2015-10-26,5344,10000,64160,6.37,6.49,6.33,6.49,0.17,9,2015,0.0,0.74,7.94,51.53060000000001,4.034338056838645,0,0,0.026898734177215177
2015-10-27,5344,146000,877530,6.3,6.3,5.9,6.24,-0.25,49,2015,0.0,0.71,7.94,49.54560000000001,3.878932122445784,0,0,-0.03852080123266564
2015-10-28,5344,44000,269660,6.2,6.23,6.1,6.19,-0.05,21,2015,0.0,0.7,7.94,49.14860000000001,3.847850935567213,0,0,-0.008012820512820484
2015-10-29,5344,19000,116000,6.11,6.19,6.06,6.19,0.0,10,2015,0.0,0.7,7.94,49.14860000000001,3.847850935567213,0,0,0.0
2015-10-30,5344,17000,104300,6.27,6.27,6.1,6.14,-0.05,11,2015,0.0,0.7,7.94,48.7516,3.8167697486886407,0,0,-0.00807754442649446
2015-11-02,5344,118000,720660,6.29,6.29,6.1,6.26,0.12,27,2015,0.0,0.71,7.94,49.7044,3.897681202606589,0,0,0.019543973941368097
2015-11-03,5344,19000,116950,6.15,6.25,6.12,6.22,-0.04,10,2015,0.0,0.71,7.94,49.3868,3.872775891407824,0,0,-0.006389776357827482
2015-11-04,5344,21000,129680,6.22,6.24,6.15,6.21,-0.01,13,2015,0.0,0.7,7.94,49.3074,3.8665495636081335,0,0,-0.0016077170418006088
2015-11-05,5344,58000,361060,6.46,6.46,6.17,6.27,0.06,20,2015,0.0,0.71,7.94,49.7838,3.90390753040628,0,0,0.009661835748792208
2015-11-06,5344,4000,25420,6.37,6.37,6.35,6.35,0.08,2,2015,0.0,0.72,7.94,50.419,3.953718152803808,0,0,0.012759170653907508
2015-11-09,5344,8000,49900,6.39,6.39,6.2,6.2,-0.15,5,2015,0.0,0.7,7.94,49.228,3.8603232358084414,0,0,-0.023622047244094405
2015-11-10,5344,6000,37060,6.32,6.32,6.13,6.13,-0.07,6,2015,0.0,0.7,7.94,48.6722,3.816738941210605,0,0,-0.011290322580645207
2015-11-11,5344,13000,79990,6.15,6.26,6.13,6.13,0.0,7,2015,0.0,0.7,7.94,48.6722,3.816738941210605,0,0,0.0
2015-11-12,5344,24000,146160,6.1,6.25,6.0,6.01,-0.12,16,2015,0.0,0.68,7.94,47.7194,3.742023007614313,0,0,-0.019575856443719432
2015-11-13,5344,23000,139780,6.23,6.23,6.0,6.03,0.02,13,2015,0.0,0.68,7.94,47.87820000000001,3.7544756632136953,0,0,0.0033277870216306925
2015-11-16,5344,10000,60450,6.03,6.18,6.03,6.18,0.15,3,2015,0.0,0.7,7.94,49.0692,3.84787058020906,0,0,0.024875621890547175
2015-11-17,5344,30000,181780,6.17,6.17,5.97,6.05,-0.13,19,2015,0.0,0.69,7.94,48.037,3.766928318813077,0,0,-0.0210355987055016
2015-11-18,5344,16000,96520,6.05,6.18,5.99,5.99,-0.06,10,2015,0.0,0.68,7.94,47.5606,3.729570352014931,0,0,-0.009917355371900763
2015-11-19,5344,11000,65740,5.99,6.09,5.91,5.91,-0.08,8,2015,0.0,0.67,7.94,46.9254,3.6797597296174023,0,0,-0.013355592654424051
2015-11-20,5344,4000,24710,6.05,6.34,6.05,6.16,0.25,4,2015,0.0,0.7,7.94,48.9104,3.8354179246096782,0,0,0.04230118443316413
2015-11-23,5344,30000,182730,6.36,6.36,6.0,6.13,-0.03,17,2015,0.0,0.72,7.94,48.6722,3.816738941210605,0,0,-0.004870129870129911
2015-11-24,5344,14000,83410,5.95,6.0,5.93,5.95,-0.18,7,2015,0.0,0.7,7.94,47.243,3.7046650408161663,0,0,-0.029363784665579075
2015-11-25,5344,6000,35390,5.95,5.95,5.87,5.87,-0.08,5,2015,0.0,0.69,7.94,46.607800000000005,3.654854418418639,0,0,-0.013445378151260515
2015-11-26,5344,46000,269850,5.87,6.29,5.8,5.85,-0.02,26,2015,0.0,0.68,7.94,46.449,3.642401762819256,0,0,-0.0034071550255537412
2015-11-27,5344,14000,82500,5.88,5.99,5.84,5.92,0.07,10,2015,0.0,0.69,7.94,47.0048,3.685986057417094,0,0,0.011965811965812015
2015-11-30,5344,30000,175850,5.92,5.92,5.8,5.9,-0.02,14,2015,0.0,0.69,7.94,46.846,3.673533401817712,0,0,-0.0033783783783783066
2015-12-01,5344,4000,24230,6.13,6.13,5.99,5.99,0.09,4,2015,0.0,0.7,7.94,47.5606,3.729570352014931,0,0,0.015254237288135568
2015-12-02,5344,1000,5900,5.9,5.9,5.9,5.9,-0.09,1,2015,0.0,0.69,7.94,46.846,3.620359207394356,0,0,-0.015025041736227021
2015-12-03,5344,1000,5980,5.98,5.98,5.98,5.98,0.08,1,2015,0.0,0.7,7.94,47.48120000000001,3.669448823765805,0,0,0.013559322033898317
2015-12-04,5344,0,0,0.0,0.0,0.0,0.0,0.0,0,2015,0.0,0.7,7.94,0.0,0.0,0,0,-1.0
2015-12-07,5344,17000,101440,5.98,6.18,5.91,5.91,-0.07,6,2015,0.0,0.69,7.94,46.9254,3.626495409440787,0,0,inf
2015-12-08,5344,28000,166870,6.0,6.09,5.9,5.98,0.07,16,2015,0.0,0.7,7.94,47.48120000000001,3.669448823765805,0,0,0.011844331641286003
2015-12-09,5344,2000,11840,5.92,5.92,5.92,5.92,-0.06,1,2015,0.0,0.69,7.94,47.0048,3.632631611487218,0,0,-0.010033444816053593
2015-12-10,5344,1000,6030,6.03,6.03,6.03,6.03,0.11,1,2015,0.0,0.71,7.94,47.87820000000001,3.70012983399796,0,0,0.018581081081081134
2015-12-11,5344,3000,17850,5.95,5.95,5.95,5.95,-0.08,2,2015,0.0,0.7,7.94,47.243,3.651040217626511,0,0,-0.013266998341625218
2015-12-14,5344,22000,125720,5.75,6.04,5.54,6.04,0.09,12,2015,0.0,0.71,7.94,47.9576,3.706266036044391,0,0,0.015126050420168043
2015-12-15,5344,2000,12180,6.09,6.09,6.09,6.09,0.05,1,2015,0.0,0.71,7.94,48.3546,3.7369470462765455,0,0,0.00827814569536421
2015-12-16,5344,25000,143760,5.65,5.97,5.65,5.91,-0.18,15,2015,0.0,0.69,7.94,46.9254,3.626495409440787,0,0,-0.029556650246305372
2015-12-17,5344,16000,93630,5.86,5.93,5.82,5.93,0.02,7,2015,0.0,0.69,7.94,47.0842,3.638767813533649,0,0,0.003384094754653058
2015-12-18,5344,20000,118280,6.04,6.04,5.78,5.82,-0.11,8,2015,0.0,0.68,7.94,46.210800000000006,3.571269591022907,0,0,-0.018549747048903782
2015-12-21,5344,21000,122850,5.85,5.85,5.85,5.85,0.03,6,2015,0.0,0.68,7.94,46.449,3.5896781971622,0,0,0.005154639175257622
2015-12-22,5344,21000,122060,6.0,6.0,5.71,5.84,-0.01,18,2015,0.0,0.68,7.94,46.3696,3.5835419951157688,0,0,-0.001709401709401673
2015-12-23,5344,17000,100460,5.84,5.99,5.84,5.92,0.08,9,2015,0.0,0.69,7.94,47.0048,3.632631611487218,0,0,0.013698630136986314
2015-12-24,5344,28000,165240,5.9,5.96,5.81,5.9,-0.02,8,2015,0.0,0.69,7.94,46.846,3.620359207394356,0,0,-0.0033783783783783066
2015-12-25,5344,12000,71560,5.83,6.05,5.83,6.0,0.1,7,2015,0.0,0.7,7.94,47.64,3.681721227858666,0,0,0.01694915254237282
2015-12-28,5344,21000,122860,5.87,5.87,5.83,5.83,-0.17,9,2015,0.0,0.68,7.94,46.290200000000006,3.577405793069338,0,0,-0.02833333333333332
2015-12-29,5344,15000,88010,5.83,5.98,5.81,5.81,-0.02,10,2015,0.0,0.68,7.94,46.1314,3.565133388976476,0,0,-0.003430531732418604
2015-12-30,5344,43000,250120,5.83,5.94,5.76,5.88,0.07,23,2015,0.0,0.69,7.94,46.6872,3.6080868033014935,0,0,0.012048192771084387
2015-12-31,5344,1000,5990,5.99,5.99,5.99,5.99,0.11,1,2015,0.0,0.7,7.94,47.5606,3.6755850258122353,0,0,0.018707482993197334
2016-01-04,5344,83000,483850,5.99,5.99,5.63,5.63,-0.36,37,2016,0.0,0.66,7.94,44.702200000000005,3.374718787274841,0,0,-0.06010016694490823
2016-01-05,5344,16000,95970,6.12,6.12,5.65,5.65,0.02,11,2016,0.0,0.66,7.94,44.861,3.3867071311017503,0,0,0.003552397868561361
2016-01-06,5344,1000,5980,5.98,5.98,5.98,5.98,0.33,1,2016,0.0,0.7,7.94,47.48120000000001,3.5845148042457464,0,0,0.058407079646017705
2016-01-07,5344,85000,477090,6.54,6.54,5.42,6.29,0.31,60,2016,0.0,0.74,7.94,49.942600000000006,3.7703341335628338,0,0,0.051839464882943075
2016-01-08,5344,60000,343190,5.7,5.94,5.7,5.7,-0.59,30,2016,0.0,0.67,7.94,45.258,3.416677990669022,0,0,-0.09379968203497613
2016-01-11,5344,12000,67330,5.62,5.62,5.6,5.61,-0.09,7,2016,0.0,0.66,7.94,44.543400000000005,3.3627304434479326,0,0,-0.015789473684210503
2016-01-12,5344,4000,22560,5.61,5.72,5.61,5.72,0.11,4,2016,0.0,0.67,7.94,45.4168,3.4286663344959307,0,0,0.0196078431372548
2016-01-13,5344,56000,309980,5.5,5.71,5.5,5.51,-0.21,15,2016,0.0,0.64,7.94,43.7494,3.302788724313388,0,0,-0.036713286713286705
2016-01-14,5344,16000,85220,5.36,5.36,5.3,5.3,-0.21,9,2016,0.0,0.62,7.94,42.082,3.1769111141308453,0,0,-0.038112522686025406
2016-01-15,5344,7000,37100,5.32,5.32,5.26,5.26,-0.04,6,2016,0.0,0.62,7.94,41.7644,3.152934426477027,0,0,-0.007547169811320762
2016-01-18,5344,3000,16710,5.57,5.57,5.57,5.57,0.31,2,2016,0.0,0.65,7.94,44.22580000000001,3.338753755794115,0,0,0.05893536121673013
2016-01-19,5344,3000,17410,5.82,5.82,5.77,5.77,0.2,2,2016,0.0,0.67,7.94,45.8138,3.4586371940632032,0,0,0.03590664272890472
2016-01-20,5344,1000,5500,5.5,5.5,5.5,5.5,-0.27,1,2016,0.0,0.64,7.94,43.67,3.2967945523999336,0,0,-0.04679376083188901
2016-01-21,5344,6000,33660,5.51,5.72,5.51,5.57,0.07,4,2016,0.0,0.65,7.94,44.22580000000001,3.338753755794115,0,0,0.01272727272727278
2016-01-22,5344,5000,28010,5.57,5.73,5.57,5.73,0.16,3,2016,0.0,0.67,7.94,45.49620000000001,3.4346605064093856,0,0,0.028725314183123903
2016-01-25,5344,0,0,0.0,0.0,0.0,0.0,0.0,0,2016,0.0,0.67,7.94,0.0,0.0,0,0,-1.0
2016-01-26,5344,0,0,0.0,0.0,0.0,0.0,0.0,0,2016,0.0,0.67,7.94,0.0,0.0,0,0,
2016-01-27,5344,23000,130230,5.95,5.95,5.6,5.69,-0.03,9,2016,0.0,0.67,7.94,45.1786,3.4106838187555675,0,0,inf
2016-01-28,5344,2000,11570,5.7,5.87,5.7,5.87,0.18,2,2016,0.0,0.69,7.94,46.607800000000005,3.518578913197748,0,0,0.031634446397187994
2016-01-29,5344,3000,17670,5.89,5.89,5.89,5.89,0.02,2,2016,0.0,0.69,7.94,46.7666,3.530567257024656,0,0,0.00340715502555359
2016-02-01,5344,8000,46080,5.72,5.96,5.7,5.87,-0.22,6,2016,0.0,0.69,7.94,46.607800000000005,3.518578913197748,0,0,-0.003395585738539826
2016-02-02,5344,10000,56720,5.72,5.72,5.65,5.66,-0.21,9,2016,0.0,0.66,7.94,44.9404,3.3744359095653222,0,0,-0.03577512776831345
2016-02-03,5344,18000,100740,5.83,5.83,5.5,5.76,0.1,12,2016,0.0,0.67,7.94,45.7344,3.4340549185682425,0,0,0.017667844522968136
2016-02-15,5344,35000,194660,5.56,5.81,5.42,5.62,-0.14,20,2016,0.0,0.66,7.94,44.622800000000005,3.350588305964154,0,0,-0.0243055555555555
2016-02-16,5344,33000,182460,5.5,5.78,5.5,5.78,0.16,12,2016,0.0,0.68,7.94,45.89320000000001,3.4459787203688275,0,0,0.02846975088967974
2016-02-17,5344,19000,105710,5.52,5.8,5.52,5.64,-0.14,11,2016,0.0,0.66,7.94,44.7816,3.3625121077647377,0,0,-0.02422145328719733
2016-02-18,5344,7000,40510,5.58,5.83,5.58,5.82,0.18,3,2016,0.0,0.68,7.94,46.210800000000006,3.469826323969996,0,0,0.031914893617021385
2016-02-19,5344,4000,22250,5.56,5.6,5.53,5.6,-0.22,3,2016,0.0,0.65,7.94,44.464,3.338664504163569,0,0,-0.037800687285223476
2016-02-22,5344,22000,122020,5.55,5.57,5.51,5.57,-0.03,13,2016,0.0,0.65,7.94,44.22580000000001,3.3207788014626933,0,0,-0.005357142857142744
2016-02-23,5344,5000,28520,5.82,5.82,5.58,5.72,0.15,4,2016,0.0,0.67,7.94,45.4168,3.4102073149670744,0,0,0.026929982046678538
2016-02-24,5344,1000,5720,5.72,5.72,5.72,5.72,0.0,1,2016,0.0,0.67,7.94,45.4168,3.4102073149670744,0,0,0.0
2016-02-25,5344,9000,49720,5.54,5.54,5.52,5.52,-0.2,7,2016,0.0,0.65,7.94,43.8288,3.2909692969612325,0,0,-0.034965034965034995
2016-02-26,5344,5000,27700,5.55,5.57,5.52,5.57,0.05,5,2016,0.0,0.65,7.94,44.22580000000001,3.3207788014626933,0,0,0.009057971014492882
2016-03-01,5344,13000,72590,5.57,5.77,5.55,5.77,0.2,11,2016,0.0,0.67,7.94,45.8138,3.4400168194685348,0,0,0.03590664272890472
2016-03-02,5344,0,0,0.0,0.0,0.0,0.0,0.0,0,2016,0.0,0.67,7.94,0.0,0.0,0,0,-1.0
2016-03-03,5344,50000,277080,5.55,5.68,5.51,5.55,-0.17,21,2016,0.0,0.65,7.94,44.067,3.270909414803598,0,0,inf
2016-03-04,5344,29000,160520,5.55,5.65,5.51,5.65,0.1,17,2016,0.0,0.66,7.94,44.861,3.329844719574835,0,0,0.018018018018018115
2016-03-07,5344,84000,464960,5.62,5.62,5.51,5.57,-0.08,30,2016,0.0,0.65,7.94,44.22580000000001,3.282696475757846,0,0,-0.014159292035398242
2016-03-08,5344,9000,52740,6.02,6.02,5.8,5.8,0.23,5,2016,0.0,0.68,7.94,46.052,3.4182476767316885,0,0,0.04129263913824049
2016-03-09,5344,11000,61410,5.58,5.79,5.55,5.79,-0.01,7,2016,0.0,0.68,7.94,45.9726,3.412354146254565,0,0,-0.001724137931034446
2016-03-10,5344,11000,61800,5.58,5.74,5.54,5.71,-0.08,8,2016,0.0,0.67,7.94,45.3374,3.365205902437576,0,0,-0.013816925734024191
2016-03-11,5344,60000,345570,5.67,5.83,5.67,5.82,0.11,30,2016,0.0,0.68,7.94,46.210800000000006,3.430034737685936,0,0,0.019264448336252245
2016-03-14,5344,57000,333890,5.82,5.99,5.73,5.77,-0.05,28,2016,0.0,0.67,7.94,45.8138,3.4005670853003176,0,0,-0.008591065292096342
2016-03-15,5344,67000,394540,5.96,5.96,5.77,5.77,0.0,22,2016,0.0,0.67,7.94,45.8138,3.4005670853003176,0,0,0.0
2016-03-16,5344,31000,180340,5.75,5.9,5.75,5.78,0.01,8,2016,0.0,0.68,7.94,45.89320000000001,3.406460615777441,0,0,0.0017331022530330462
2016-03-17,5344,71000,409910,5.78,5.83,5.75,5.83,0.05,19,2016,0.0,0.68,7.94,46.290200000000006,3.43592826816306,0,0,0.008650519031141838
2016-03-18,5344,46000,264540,5.75,5.82,5.73,5.73,-0.1,18,2016,0.0,0.67,7.94,45.49620000000001,3.376992963391824,0,0,-0.017152658662092563
2016-03-21,5344,13000,74100,5.94,5.94,5.66,5.66,-0.07,10,2016,0.0,0.66,7.94,44.9404,3.3357382500519583,0,0,-0.012216404886562003
2016-03-22,5344,9000,51280,5.7,5.8,5.66,5.8,0.14,6,2016,0.0,0.68,7.94,46.052,3.4182476767316885,0,0,0.02473498233215542
2016-03-23,5344,19000,106190,5.64,5.64,5.56,5.56,-0.24,9,2016,0.0,0.65,7.94,44.1464,3.276802945280722,0,0,-0.04137931034482763
2016-03-24,5344,25000,138900,5.56,5.56,5.55,5.55,-0.01,9,2016,0.0,0.65,7.94,44.067,3.270909414803598,0,0,-0.0017985611510790984
2016-03-25,5344,11000,61110,5.55,5.67,5.53,5.67,0.12,7,2016,0.0,0.66,7.94,45.0198,3.3416317805290823,0,0,0.02162162162162164
2016-03-28,5344,0,0,0.0,0.0,0.0,0.0,0.0,0,2016,0.0,0.66,7.94,0.0,0.0,0,0,-1.0
2016-03-29,5344,9000,50170,5.6,5.6,5.52,5.52,-0.15,7,2016,0.0,0.65,7.94,43.8288,3.253228823372228,0,0,inf
2016-03-30,5344,5000,28230,5.99,5.99,5.52,5.68,0.16,4,2016,0.0,0.66,7.94,45.0992,3.3475253110062058,0,0,0.02898550724637684
2016-03-31,5344,12000,66900,5.65,5.65,5.52,5.57,-0.11,8,2016,0.0,0.65,7.94,44.22580000000001,3.282696475757846,0,0,-0.019366197183098493
2016-04-01,5344,1000,5660,5.66,5.66,5.66,5.66,0.09,1,2016,0.0,0.66,7.94,44.9404,3.3357382500519583,0,0,0.016157989228007156
2016-04-06,5344,29000,161070,5.57,5.58,5.5,5.58,-0.08,10,2016,0.0,0.65,7.94,44.3052,3.260108461306392,0,0,-0.01413427561837457
2016-04-07,5344,5000,27550,5.58,5.58,5.42,5.55,-0.03,4,2016,0.0,0.65,7.94,44.067,3.2425809964606587,0,0,-0.00537634408602155
2016-04-08,5344,15000,83250,5.55,5.55,5.55,5.55,0.0,1,2016,0.0,0.67,7.94,44.067,3.2425809964606587,0,0,0.0
2016-04-11,5344,16000,88730,5.51,5.74,5.5,5.56,0.01,9,2016,0.0,0.68,7.94,44.1464,3.24842348474257,0,0,0.0018018018018017634
2016-04-12,5344,20000,110430,5.52,5.61,5.48,5.61,0.05,8,2016,0.0,0.68,7.94,44.543400000000005,3.2776359261521257,0,0,0.008992805755395811
2016-04-13,5344,28000,154730,5.51,5.6,5.5,5.6,-0.01,16,2016,0.0,0.68,7.94,44.464,3.2717934378702145,0,0,-0.0017825311942960204
2016-04-14,5344,0,0,0.0,0.0,0.0,0.0,0.0,0,2016,0.0,0.68,7.94,0.0,0.0,0,0,-1.0
2016-04-15,5344,30000,165770,5.6,5.74,5.46,5.46,-0.11,18,2016,0.0,0.66,7.94,43.3524,3.189998601923459,0,0,inf
2016-04-18,5344,13000,70480,5.84,5.84,5.35,5.43,-0.03,8,2016,0.0,0.66,7.94,43.1142,3.172471137077725,0,0,-0.00549450549450554
2016-04-19,5344,5000,27000,5.4,5.4,5.4,5.4,-0.03,3,2016,0.0,0.66,7.94,42.876000000000005,3.154943672231993,0,0,-0.005524861878452921
2016-04-20,5344,13000,70150,5.4,5.54,5.33,5.54,0.14,7,2016,0.0,0.67,7.94,43.9876,3.236738508178748,0,0,0.025925925925925866
2016-04-21,5344,0,0,0.0,0.0,0.0,0.0,0.0,0,2016,0.0,0.67,7.94,0.0,0.0,0,0,-1.0
2016-04-22,5344,20000,106340,5.32,5.45,5.28,5.45,-0.05,8,2016,0.0,0.66,7.94,43.273,3.1841561136415484,0,0,inf
2016-04-25,5344,22000,116800,5.3,5.4,5.3,5.4,-0.05,6,2016,0.0,0.66,7.94,42.876000000000005,3.154943672231993,0,0,-0.009174311926605472
2016-04-26,5344,3000,16150,5.49,5.49,5.33,5.33,-0.07,3,2016,0.0,0.65,7.94,42.3202,3.1140462542586147,0,0,-0.012962962962963015
2016-04-27,5344,27000,146090,5.49,5.78,5.3,5.4,0.07,16,2016,0.0,0.66,7.94,42.876000000000005,3.154943672231993,0,0,0.013133208255159528
2016-04-28,5344,31000,161860,5.4,5.4,5.11,5.2,-0.2,23,2016,0.0,0.63,7.94,41.288,3.038093906593771,0,0,-0.03703703703703707
2016-04-29,5344,2000,10890,5.49,5.49,5.4,5.4,0.2,2,2016,0.0,0.66,7.94,42.876000000000005,3.154943672231993,0,0,0.03846153846153849
2016-05-03,5344,17000,90100,5.3,5.38,5.28,5.38,-0.02,11,2016,0.0,0.65,7.94,42.7172,3.0909696092619394,0,0,-0.003703703703703789
2016-05-04,5344,8000,42880,5.38,5.44,5.26,5.34,-0.04,8,2016,0.0,0.65,7.94,42.3996,3.067988422575977,0,0,-0.007434944237918222
2016-05-05,5344,33000,168930,5.26,5.26,5.05,5.25,-0.09,24,2016,0.0,0.64,7.94,41.685,3.0162807525325617,0,0,-0.016853932584269638
2016-05-06,5344,13000,67360,5.1,5.23,5.1,5.2,-0.05,6,2016,0.0,0.63,7.94,41.288,2.987554269175109,0,0,-0.00952380952380949
