date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2021-09-24,2897,2536314,19153810,7.59,7.6,7.52,7.53,0.0,783,2021,13.69,0.64,273.0,2055.69,2.297227121514709,0.56,5.85,0.0
2021-09-27,2897,2160259,16518677,7.55,7.69,7.55,7.65,0.12,776,2021,13.91,0.65,273.0,2088.4500000000003,2.3338363186703224,0.56,5.85,0.015936254980079695
2021-09-28,2897,1506702,11523810,7.63,7.69,7.57,7.66,0.01,549,2021,13.93,0.65,273.0,2091.18,2.3368870850999564,0.56,5.85,0.0013071895424836323
2021-09-29,2897,2790322,21098896,7.55,7.6,7.53,7.55,-0.11,1294,2021,13.73,0.64,273.0,2061.15,2.3033286543739777,0.56,5.85,-0.014360313315926935
2021-09-30,2897,2034068,15465274,7.55,7.67,7.52,7.61,0.06,731,2021,13.84,0.64,273.0,2077.53,2.3216332529517847,0.56,5.85,0.007947019867549735
2021-10-01,2897,3048542,22956970,7.54,7.62,7.5,7.52,-0.09,1140,2021,13.67,0.64,273.0,2052.96,2.2941763550850744,0.56,5.85,-0.011826544021025065
2021-10-04,2897,3203858,24248030,7.54,7.64,7.54,7.57,0.05,1081,2021,13.76,0.64,273.0,2066.61,2.275847304665828,0.56,5.85,0.0066489361702128606
2021-10-05,2897,2300768,17249388,7.5,7.55,7.45,7.53,-0.04,688,2021,13.69,0.64,273.0,2055.69,2.2638216914311338,0.56,5.85,-0.0052840158520475605
2021-10-06,2897,1557541,11691546,7.54,7.54,7.48,7.51,-0.02,592,2021,13.65,0.64,273.0,2050.23,2.257808884813787,0.56,5.85,-0.0026560424966800083
2021-10-07,2897,1828956,13899061,7.53,7.64,7.52,7.59,0.08,680,2021,13.8,0.64,273.0,2072.07,2.2818601112831747,0.56,5.85,0.010652463382157133
2021-10-08,2897,865972,6587246,7.59,7.63,7.58,7.62,0.03,314,2021,13.85,0.65,273.0,2080.26,2.290879321209196,0.56,5.85,0.003952569169960507
2021-10-12,2897,3569165,27415519,7.6,7.73,7.54,7.71,0.09,1098,2021,14.02,0.65,273.0,2104.83,2.3179369509872565,0.56,5.85,0.011811023622047225
2021-10-13,2897,1657131,12835915,7.75,7.78,7.7,7.76,0.05,582,2021,14.11,0.66,273.0,2118.48,2.332968967530624,0.56,5.85,0.006485084306095956
2021-10-14,2897,3130605,24614240,7.77,7.9,7.77,7.88,0.12,1056,2021,14.33,0.67,273.0,2151.24,2.3690458072347056,0.56,5.85,0.01546391752577321
2021-10-15,2897,2172021,17133057,7.92,7.95,7.86,7.89,0.01,728,2021,14.35,0.67,273.0,2153.97,2.372052210543379,0.56,5.85,0.0012690355329948969
2021-10-18,2897,2981296,23654111,7.91,7.97,7.89,7.94,0.05,2925,2021,14.44,0.67,273.0,2167.62,2.387084227086747,0.56,5.85,0.006337135614702245
2021-10-19,2897,2049870,16273530,7.94,7.98,7.9,7.93,-0.01,689,2021,14.42,0.67,273.0,2164.89,2.3840778237780733,0.56,5.85,-0.0012594458438288003
2021-10-20,2897,1825635,14375494,7.93,7.94,7.84,7.88,-0.05,1933,2021,14.33,0.67,273.0,2151.24,2.3690458072347056,0.56,5.85,-0.0063051702395964465
2021-10-21,2897,3485932,27540888,7.87,7.91,7.86,7.91,0.03,1672,2021,14.38,0.67,273.0,2159.43,2.3780650171607265,0.56,5.85,0.0038071065989848034
2021-10-22,2897,1070408,8440044,7.91,7.92,7.85,7.89,-0.02,1436,2021,14.35,0.67,273.0,2153.97,2.372052210543379,0.56,5.85,-0.002528445006321171
2021-10-25,2897,646904,5094176,7.87,7.9,7.86,7.89,0.0,1347,2021,14.35,0.67,273.0,2153.97,2.372052210543379,0.56,5.85,0.0
2021-10-26,2897,2755523,21822645,7.93,7.96,7.88,7.92,0.03,1642,2021,14.4,0.67,273.0,2162.16,2.3810714204694,0.56,5.85,0.0038022813688213244
2021-10-27,2897,1978012,15540835,7.88,7.92,7.82,7.82,-0.1,1687,2021,14.22,0.66,273.0,2134.86,2.351007387382665,0.56,5.85,-0.012626262626262581
2021-10-28,2897,2439247,19004412,7.81,7.82,7.77,7.79,-0.03,1595,2021,14.16,0.66,273.0,2126.67,2.3419881774566447,0.56,5.85,-0.003836317135549904
2021-10-29,2897,1167594,9112528,7.88,7.88,7.78,7.8,0.01,1068,2021,14.18,0.66,273.0,2129.4,2.344994580765318,0.56,5.85,0.0012836970474967633
2021-11-01,2897,1367191,10727510,7.8,7.91,7.79,7.91,0.11,385,2021,14.38,0.67,273.0,2159.43,2.3780650171607265,0.56,5.85,0.014102564102564144
2021-11-02,2897,1129736,8885602,7.91,7.93,7.81,7.84,-0.07,473,2021,14.25,0.66,273.0,2140.32,2.3423505453577613,0.56,5.85,-0.00884955752212393
2021-11-03,2897,884052,6951323,7.85,7.89,7.83,7.86,0.02,1487,2021,14.29,0.67,273.0,2145.78,2.348325929402041,0.56,5.85,0.002551020408163324
2021-11-04,2897,948689,7441665,7.89,7.89,7.83,7.85,-0.01,2521,2021,14.27,0.66,273.0,2143.05,2.345338237379901,0.56,5.85,-0.0012722646310433427
2021-11-05,2897,859219,6731066,7.85,7.85,7.82,7.84,-0.01,1972,2021,14.25,0.66,273.0,2140.32,2.3423505453577613,0.56,5.85,-0.0012738853503184442
2021-11-08,2897,1777164,13996568,7.84,7.92,7.82,7.92,0.08,2497,2021,14.4,0.67,273.0,2162.16,2.3662520815348813,0.56,5.85,0.01020408163265307
2021-11-09,2897,1803223,14233265,7.92,7.93,7.87,7.87,-0.05,558,2021,14.31,0.67,273.0,2148.51,2.3513136214241817,0.56,5.85,-0.0063131313131312905
2021-11-10,2897,1026188,8090654,7.88,7.9,7.87,7.89,0.02,380,2021,14.35,0.67,273.0,2153.97,2.357289005468461,0.56,5.85,0.0025412960609910514
2021-11-11,2897,1086832,8568640,7.87,7.91,7.87,7.9,0.01,391,2021,14.11,0.67,273.0,2156.7000000000003,2.360276697490602,0.56,5.85,0.0012674271229405165
2021-11-12,2897,2098264,16593389,7.9,7.93,7.88,7.92,0.02,654,2021,14.14,0.67,273.0,2162.16,2.3662520815348813,0.56,5.85,0.002531645569620199
2021-11-15,2897,4712338,37531700,7.96,8.0,7.93,7.93,0.01,1420,2021,14.16,0.67,273.0,2164.89,2.369239773557021,0.56,5.85,0.0012626262626262356
2021-11-16,2897,3904253,31059060,7.96,7.99,7.92,7.96,0.03,1627,2021,14.21,0.67,273.0,2173.08,2.3782028496234413,0.56,5.85,0.003783102143757913
2021-11-17,2897,6458255,52144321,8.0,8.16,7.98,8.12,0.16,2798,2021,14.5,0.68,273.0,2216.76,2.426005921977681,0.56,5.85,0.02010050251256272
2021-11-18,2897,7758453,63534688,8.15,8.28,8.14,8.17,0.05,1725,2021,14.59,0.69,273.0,2230.41,2.4409443820883814,0.56,5.85,0.0061576354679803835
2021-11-19,2897,5461002,44200196,8.2,8.2,8.02,8.04,-0.13,1357,2021,14.36,0.68,273.0,2194.92,2.402104385800561,0.56,5.85,-0.015911872705018457
2021-11-22,2897,4779811,38185245,8.01,8.02,7.97,7.99,-0.05,1025,2021,14.27,0.67,273.0,2181.27,2.387165925689861,0.56,5.85,-0.006218905472636684
2021-11-23,2897,2732151,21788207,7.99,8.02,7.92,7.95,-0.04,767,2021,14.2,0.67,273.0,2170.35,2.375215157601301,0.56,5.85,-0.005006257822277852
2021-11-24,2897,2148101,17143955,7.95,8.01,7.95,7.98,0.03,650,2021,14.25,0.67,273.0,2178.54,2.384178233667721,0.56,5.85,0.0037735849056604086
2021-11-25,2897,1938811,15479187,8.07,8.07,7.96,7.98,0.0,441,2021,14.25,0.67,273.0,2178.54,2.384178233667721,0.56,5.85,0.0
2021-11-26,2897,2529675,19991971,7.98,7.98,7.85,7.89,-0.09,920,2021,14.09,0.66,273.0,2153.97,2.357289005468461,0.56,5.85,-0.011278195488721898
2021-11-29,2897,2278898,17818066,7.77,7.89,7.76,7.83,-0.06,662,2021,13.98,0.66,273.0,2137.59,2.339362853335621,0.56,5.85,-0.007604562737642536
2021-11-30,2897,2510345,19630035,7.88,7.89,7.76,7.76,-0.07,745,2021,13.86,0.65,273.0,2118.48,2.3184490091806413,0.56,5.85,-0.008939974457215873
2021-12-01,2897,1845058,14354400,7.78,7.86,7.74,7.86,0.1,605,2021,14.04,0.66,273.0,2145.78,2.348325929402041,0.56,5.85,0.012886597938144399
2021-12-02,2897,2004831,15597114,7.86,7.86,7.75,7.77,-0.09,595,2021,13.88,0.65,273.0,2121.21,2.3086869214569083,0.56,5.85,-0.011450381679389407
2021-12-03,2897,720898,5647851,7.81,7.88,7.8,7.84,0.07,326,2021,14.0,0.66,273.0,2140.32,2.329485902731294,0.56,5.85,0.009009009009009045
2021-12-06,2897,1223450,9601768,7.84,7.89,7.8,7.83,-0.01,465,2021,13.98,0.66,273.0,2137.59,2.3265146196920967,0.56,5.85,-0.0012755102040816054
2021-12-07,2897,1656878,13043946,7.85,7.92,7.83,7.89,0.06,552,2021,14.09,0.66,273.0,2153.97,2.3443423179272846,0.56,5.85,0.007662835249042096
2021-12-08,2897,1986975,15766622,7.95,7.98,7.9,7.94,0.05,608,2021,14.18,0.67,273.0,2167.62,2.3591987331232755,0.56,5.85,0.006337135614702245
2021-12-09,2897,1565236,12435792,7.95,7.97,7.92,7.95,0.01,551,2021,14.2,0.67,273.0,2170.35,2.362170016162473,0.56,5.85,0.0012594458438286884
2021-12-10,2897,1707073,13578796,7.95,7.99,7.93,7.96,0.01,470,2021,14.21,0.67,273.0,2173.08,2.365141299201672,0.56,5.85,0.001257861635220099
2021-12-13,2897,2653609,21074874,7.96,7.98,7.92,7.93,-0.03,586,2021,14.16,0.67,273.0,2164.89,2.3562274500840776,0.56,5.85,-0.0037688442211055587
2021-12-14,2897,1738436,13720397,7.9,7.93,7.88,7.89,-0.04,456,2021,14.09,0.66,273.0,2153.97,2.3443423179272846,0.56,5.85,-0.00504413619167718
2021-12-15,2897,1726377,13591038,7.9,7.9,7.85,7.88,-0.01,552,2021,14.07,0.66,273.0,2151.24,2.3413710348880867,0.56,5.85,-0.001267427122940404
2021-12-16,2897,874732,6897110,7.89,7.92,7.87,7.88,0.0,293,2021,14.07,0.66,273.0,2151.24,2.3413710348880867,0.56,5.85,0.0
2021-12-17,2897,803876,6345853,7.86,7.92,7.86,7.89,0.01,219,2021,14.09,0.66,273.0,2153.97,2.3443423179272846,0.56,5.85,0.0012690355329948969
2021-12-20,2897,1462481,11540712,7.89,7.92,7.87,7.9,0.01,357,2021,14.11,0.67,273.0,2156.7000000000003,2.347313600966484,0.56,5.85,0.0012674271229405165
2021-12-21,2897,1761552,13929478,7.94,7.94,7.89,7.9,0.0,362,2021,14.11,0.67,273.0,2156.7000000000003,2.347313600966484,0.56,5.85,0.0
2021-12-22,2897,1214571,9580081,7.93,7.93,7.87,7.88,-0.02,355,2021,14.07,0.66,273.0,2151.24,2.3413710348880867,0.56,5.85,-0.0025316455696203113
2021-12-23,2897,708730,5591478,7.88,7.9,7.87,7.89,0.01,222,2021,14.09,0.66,273.0,2153.97,2.3443423179272846,0.56,5.85,0.0012690355329948969
2021-12-24,2897,1672939,13214358,7.91,7.94,7.88,7.89,0.0,304,2021,14.09,0.66,273.0,2153.97,2.3443423179272846,0.56,5.85,0.0
2021-12-27,2897,1714397,13525903,7.9,7.91,7.87,7.9,0.01,452,2021,14.11,0.67,273.0,2156.7000000000003,2.347313600966484,0.56,5.85,0.0012674271229405165
2021-12-28,2897,2862302,22655908,7.9,7.95,7.88,7.94,0.04,563,2021,14.18,0.67,273.0,2167.62,2.3591987331232755,0.56,5.85,0.005063291139240511
2021-12-29,2897,3330705,26574986,7.94,8.0,7.94,8.0,0.06,958,2021,14.29,0.67,273.0,2184.0,2.377026431358464,0.56,5.85,0.0075566750629722425
2021-12-30,2897,2974844,23798600,8.0,8.03,7.98,8.0,0.0,630,2021,14.29,0.67,273.0,2184.0,2.377026431358464,0.56,5.85,0.0
2022-01-03,2897,1392340,11125909,8.02,8.03,7.97,7.99,-0.01,409,2022,14.27,0.67,273.0,2181.27,2.341721980003461,1.01,10.64,-0.0012499999999999734
2022-01-04,2897,1721488,13759035,7.99,8.01,7.98,7.98,-0.01,344,2022,14.25,0.67,273.0,2178.54,2.338791164008463,1.01,10.64,-0.0012515644555694352
2022-01-05,2897,1533575,12239293,7.98,8.0,7.96,7.98,0.0,320,2022,14.25,0.67,273.0,2178.54,2.338791164008463,1.01,10.64,0.0
2022-01-06,2897,3250553,26061446,7.98,8.05,7.98,8.01,0.03,683,2022,14.3,0.67,273.0,2186.73,2.347583611993457,1.01,10.64,0.003759398496240521
2022-01-07,2897,3349846,26894063,8.04,8.06,7.99,8.02,0.01,605,2022,14.32,0.68,273.0,2189.46,2.350514427988456,1.01,10.64,0.001248439450686615
2022-01-10,2897,4120030,33129420,8.02,8.06,8.02,8.06,0.04,728,2022,14.39,0.68,273.0,2200.38,2.362237691968448,1.01,10.64,0.004987531172069941
2022-01-11,2897,26513720,219591281,8.06,8.45,8.05,8.3,0.24,4655,2022,14.82,0.7,273.0,2265.9,2.4325772758484017,1.01,10.64,0.029776674937965285
2022-01-12,2897,16140611,134629565,8.31,8.47,8.23,8.31,0.01,3257,2022,14.84,0.7,273.0,2268.63,2.4355080918434,1.01,10.64,0.001204819277108408
2022-01-13,2897,74479550,662575114,8.33,9.14,8.33,9.14,0.83,14720,2022,16.32,0.77,273.0,2495.2200000000003,2.67876581942824,1.01,10.64,0.09987966305655836
2022-01-14,2897,112851981,1048616142,9.05,9.75,8.93,9.0,-0.14,26250,2022,16.07,0.76,273.0,2457.0,2.6377343954982666,1.01,10.64,-0.015317286652078837
2022-01-17,2897,37309523,327698342,9.01,9.08,8.62,8.65,-0.35,9344,2022,15.45,0.73,273.0,2361.4500000000003,2.5351558356733346,1.01,10.64,-0.03888888888888885
2022-01-18,2897,27900871,248117765,8.65,9.07,8.65,8.93,0.28,7081,2022,15.95,0.75,273.0,2437.89,2.61721868353328,1.01,10.64,0.03236994219653171
2022-01-19,2897,23412326,207797393,9.0,9.04,8.73,8.76,-0.17,6265,2022,15.64,0.74,273.0,2391.48,2.5673948116183127,1.01,10.64,-0.019036954087346018
2022-01-20,2897,8870460,77226335,8.76,8.76,8.63,8.75,-0.01,2805,2022,15.63,0.74,273.0,2388.75,2.564463995623315,1.01,10.64,-0.0011415525114155008
2022-01-21,2897,12267480,105931693,8.68,8.71,8.55,8.55,-0.2,3171,2022,15.27,0.72,273.0,2334.15,2.505847675723353,1.01,10.64,-0.022857142857142777
2022-01-24,2897,9641548,81561862,8.54,8.55,8.34,8.52,-0.03,2602,2022,15.21,0.72,273.0,2325.96,2.497055227738359,1.01,10.64,-0.003508771929824694
2022-01-25,2897,7415390,62370429,8.4,8.49,8.38,8.39,-0.13,2218,2022,14.98,0.71,273.0,2290.4700000000003,2.4589546198033845,1.01,10.64,-0.015258215962441198
2022-01-26,2897,5536052,46982835,8.41,8.55,8.41,8.52,0.13,1560,2022,15.21,0.72,273.0,2325.96,2.497055227738359,1.01,10.64,0.015494636471990345
2022-02-07,2897,14241728,125480667,8.62,8.93,8.6,8.88,0.36,4430,2022,15.86,0.75,273.0,2424.24,2.616997573255724,1.01,10.64,0.04225352112676071
2022-02-08,2897,9659469,86252645,8.95,9.03,8.83,9.02,0.14,3999,2022,16.11,0.76,273.0,2462.46,2.658256544005251,1.01,10.64,0.01576576576576563
2022-02-09,2897,15304214,138750926,9.12,9.17,9.0,9.05,0.03,4489,2022,16.16,0.76,273.0,2470.65,2.6670977520230066,1.01,10.64,0.0033259423503327204
2022-02-10,2897,9213083,82529862,9.05,9.05,8.91,8.94,-0.11,4206,2022,15.96,0.75,273.0,2440.62,2.634679989291236,1.01,10.64,-0.012154696132596817
2022-02-11,2897,11579351,104723574,8.9,9.1,8.89,9.07,0.13,3219,2022,16.2,0.76,273.0,2476.11,2.6729918907015104,1.01,10.64,0.014541387024608589
2022-02-14,2897,9328910,84302412,9.06,9.12,9.0,9.02,-0.05,2638,2022,16.11,0.76,273.0,2462.46,2.658256544005251,1.01,10.64,-0.005512679162072846
2022-02-15,2897,10095003,91594897,9.09,9.15,9.0,9.0,-0.02,2505,2022,16.07,0.76,273.0,2457.0,2.652362405326747,1.01,10.64,-0.0022172949002216822
2022-02-16,2897,5289275,47847121,9.13,9.13,9.01,9.06,0.06,1490,2022,16.18,0.76,273.0,2473.38,2.6700448213622585,1.01,10.64,0.006666666666666722
2022-02-17,2897,10412267,94803306,9.06,9.17,9.03,9.11,0.05,2317,2022,16.27,0.77,273.0,2487.03,2.6847801680585177,1.01,10.64,0.005518763796909375
2022-02-18,2897,10606115,96790041,9.05,9.17,9.03,9.12,0.01,2573,2022,16.29,0.77,273.0,2489.76,2.6877272373977696,1.01,10.64,0.0010976948408342247
2022-02-21,2897,6039069,55043343,9.14,9.15,9.08,9.11,-0.01,1432,2022,16.27,0.77,273.0,2487.03,2.6847801680585177,1.01,10.64,-0.0010964912280701522
2022-02-22,2897,9671203,87089771,9.08,9.09,8.95,9.01,-0.1,2431,2022,16.09,0.76,273.0,2459.73,2.655309474665999,1.01,10.64,-0.010976948408342442
2022-02-23,2897,3458685,31175765,8.97,9.06,8.97,9.01,0.0,950,2022,16.09,0.76,273.0,2459.73,2.655309474665999,1.01,10.64,0.0
2022-02-24,2897,9555510,85176354,8.99,9.05,8.82,8.86,-0.15,3774,2022,15.82,0.75,273.0,2418.78,2.6111034345772195,1.01,10.64,-0.01664816870144288
2022-02-25,2897,6769864,59739899,8.9,8.93,8.75,8.81,-0.05,3534,2022,15.73,0.74,273.0,2405.13,2.59636808788096,1.01,10.64,-0.005643340857787691
2022-03-01,2897,4252027,37933102,8.83,8.97,8.81,8.95,0.14,1228,2022,15.98,0.75,273.0,2443.35,2.6376270586304877,1.01,10.64,0.015891032917139475
2022-03-02,2897,2394946,21315986,8.94,8.95,8.85,8.9,-0.05,1136,2022,15.89,0.75,273.0,2429.7000000000003,2.578323596218629,1.01,10.64,-0.005586592178770831
2022-03-03,2897,3648870,32705242,8.93,9.0,8.92,8.94,0.04,939,2022,15.96,0.75,273.0,2440.62,2.5899115674375888,1.01,10.64,0.004494382022471814
2022-03-04,2897,4538333,40407226,9.0,9.0,8.85,8.85,-0.09,1383,2022,15.8,0.75,273.0,2416.05,2.563838632194928,1.01,10.64,-0.010067114093959717
2022-03-07,2897,8907196,76415490,8.76,8.77,8.51,8.53,-0.32,2295,2022,15.23,0.72,273.0,2328.69,2.4711348624432468,1.01,10.64,-0.036158192090395516
2022-03-08,2897,5989774,50944940,8.42,8.62,8.42,8.44,-0.09,1685,2022,15.07,0.71,273.0,2304.12,2.445061927200587,1.01,10.64,-0.010550996483001156
2022-03-09,2897,6155441,53194326,8.55,8.78,8.52,8.64,0.2,1493,2022,15.43,0.73,273.0,2358.7200000000003,2.503001783295388,1.01,10.64,0.023696682464455103
2022-03-10,2897,5769790,50989682,8.84,8.92,8.71,8.87,0.23,1394,2022,15.84,0.75,273.0,2421.51,2.569632617804408,1.01,10.64,0.02662037037037021
2022-03-11,2897,4775655,42605847,8.89,8.98,8.85,8.95,0.08,1431,2022,15.98,0.75,273.0,2443.35,2.5928085602423288,1.01,10.64,0.009019165727170245
2022-03-14,2897,5773287,51928121,8.95,9.02,8.95,9.02,0.07,1177,2022,16.11,0.76,273.0,2462.46,2.613087509875509,1.01,10.64,0.007821229050279361
2022-03-15,2897,5342427,48059110,9.02,9.05,8.94,8.99,-0.03,1484,2022,16.05,0.76,273.0,2454.27,2.6043965314612887,1.01,10.64,-0.0033259423503325235
2022-03-16,2897,5880696,53076648,9.0,9.08,8.96,9.01,0.02,1563,2022,16.09,0.76,273.0,2459.73,2.6101905170707687,1.01,10.64,0.0022246941045605756
2022-03-17,2897,12407780,113145206,9.07,9.18,9.05,9.11,0.1,2678,2022,14.93,0.76,273.0,2487.03,2.639160445118169,1.01,10.64,0.01109877913429519
2022-03-18,2897,31382556,294151293,9.22,9.5,9.21,9.5,0.39,6425,2022,15.57,0.79,273.0,2593.5,2.7521431645030305,1.01,10.64,0.04281009879253574
2022-03-21,2897,18122789,174448911,9.7,9.75,9.5,9.62,0.12,5178,2022,15.77,0.8,273.0,2626.26,2.7869070781599103,1.01,10.64,0.01263157894736834
2022-03-22,2897,33241431,329768071,9.69,10.05,9.63,10.0,0.38,7900,2022,16.39,0.83,273.0,2730.0,2.896992804740032,1.01,10.64,0.039501039501039586
2022-03-23,2897,72152982,772973909,10.6,11.0,10.2,11.0,1.0,12957,2022,18.03,0.92,273.0,3003.0,3.1866920852140352,1.01,10.64,0.1
2022-03-24,2897,138061130,1513376943,10.9,11.3,10.6,10.65,-0.35,24097,2022,17.46,0.89,273.0,2907.4500000000003,3.0852973370481345,1.01,10.64,-0.03181818181818179
2022-03-25,2897,40083769,414817769,10.65,10.7,10.2,10.3,-0.35,8553,2022,16.89,0.86,273.0,2811.9,2.983902588882233,1.01,10.64,-0.032863849765258184
2022-03-28,2897,27641782,282415219,10.2,10.4,10.1,10.2,-0.1,5530,2022,16.72,0.85,273.0,2784.6,2.9549326608348325,1.01,10.64,-0.009708737864077808
2022-03-29,2897,23811951,241199330,10.3,10.35,10.05,10.1,-0.1,4701,2022,16.56,0.84,273.0,2757.3,2.925962732787432,1.01,10.64,-0.009803921568627416
2022-03-30,2897,21284199,218222867,10.15,10.35,10.15,10.25,0.15,4020,2022,16.8,0.85,273.0,2798.25,2.969417624858533,1.01,10.64,0.014851485148514887
2022-03-31,2897,25651807,265349386,10.2,10.5,10.1,10.25,0.0,4640,2022,16.8,0.85,273.0,2798.25,2.969417624858533,1.01,10.64,0.0
2022-04-01,2897,24990325,259008352,10.25,10.5,10.25,10.35,0.1,4445,2022,16.97,0.86,273.0,2825.55,2.9983875529059327,1.01,10.64,0.009756097560975575
2022-04-06,2897,31766118,334319742,10.35,10.6,10.35,10.6,0.25,4970,2022,17.38,0.88,273.0,2893.8,3.109303326088535,1.01,10.64,0.024154589371980676
2022-04-07,2897,51373666,546839670,10.65,10.9,10.4,10.5,-0.1,9137,2022,17.21,0.87,273.0,2866.5,3.079970275842417,1.01,10.64,-0.00943396226415091
2022-04-08,2897,24008699,252644516,10.5,10.65,10.35,10.65,0.15,3645,2022,17.46,0.89,273.0,2907.4500000000003,3.123969851211595,1.01,10.64,0.01428571428571432
2022-04-11,2897,32790993,342861059,10.55,10.75,10.2,10.35,-0.3,5657,2022,16.97,0.86,273.0,2825.55,3.0359707004732392,1.01,10.64,-0.02816901408450711
2022-04-12,2897,14749529,150366417,10.3,10.35,10.1,10.15,-0.2,3506,2022,16.64,0.84,273.0,2770.9500000000003,2.977304599981004,1.01,10.64,-0.019323671497584474
2022-04-13,2897,19737647,200888341,10.2,10.3,10.05,10.3,0.15,4137,2022,16.89,0.86,273.0,2811.9,3.021304175350181,1.01,10.64,0.014778325123152743
2022-04-14,2897,21402222,215924196,10.25,10.35,10.0,10.0,-0.3,4166,2022,16.39,0.83,273.0,2730.0,2.933305024611826,1.01,10.64,-0.029126213592233077
2022-04-15,2897,17659633,176643851,9.98,10.2,9.94,9.96,-0.04,4454,2022,16.33,0.83,273.0,2719.0800000000004,2.921571804513379,1.01,10.64,-0.003999999999999915
2022-04-18,2897,25965780,249187326,9.92,9.92,9.37,9.55,-0.41,6620,2022,15.66,0.79,273.0,2607.15,2.8013062985042936,1.01,10.64,-0.041164658634538165
2022-04-19,2897,8111922,78596711,9.67,9.75,9.63,9.69,0.14,2412,2022,15.89,0.81,273.0,2645.37,2.8423725688488592,1.01,10.64,0.014659685863874217
2022-04-20,2897,8326914,80452749,9.73,9.79,9.59,9.77,0.08,2344,2022,16.02,0.81,273.0,2667.21,2.865839009045754,1.01,10.64,0.008255933952528388
2022-04-21,2897,7148261,69049256,9.82,9.82,9.6,9.68,-0.09,2133,2022,15.87,0.81,273.0,2642.64,2.8394392638242474,1.01,10.64,-0.00921187308085976
2022-04-22,2897,17891987,176211122,9.66,9.99,9.6,9.99,0.31,3906,2022,16.38,0.83,273.0,2727.27,2.9303717195872143,1.01,10.64,0.032024793388429805
2022-04-25,2897,12211889,118375304,9.81,9.81,9.63,9.67,-0.32,3376,2022,15.85,0.8,273.0,2639.91,2.8365059587996355,1.01,10.64,-0.03203203203203206
2022-04-26,2897,9581794,93811713,9.7,9.86,9.68,9.76,0.09,2523,2022,16.0,0.81,273.0,2664.48,2.8629057040211423,1.01,10.64,0.009307135470527389
2022-04-27,2897,10903322,104221244,9.51,9.64,9.5,9.55,-0.21,3146,2022,15.66,0.79,273.0,2607.15,2.8013062985042936,1.01,10.64,-0.021516393442622857
2022-04-28,2897,6182543,58844242,9.57,9.6,9.45,9.5,-0.05,1675,2022,15.57,0.79,273.0,2593.5,2.7866397733812347,1.01,10.64,-0.005235602094240912
2022-04-29,2897,4455004,42660837,9.58,9.65,9.52,9.54,0.04,1538,2022,15.64,0.79,273.0,2604.42,2.7983729934796817,1.01,10.64,0.004210526315789384
2022-05-03,2897,5352677,50297160,9.5,9.51,9.3,9.38,-0.16,1955,2022,15.38,0.78,273.0,2560.74,2.857131062131672,1.01,10.64,-0.016771488469601508
2022-05-04,2897,4583482,43133317,9.41,9.48,9.34,9.45,0.07,1456,2022,15.49,0.79,273.0,2579.85,2.878452935729669,1.01,10.64,0.007462686567164019
2022-05-05,2897,7767356,73435976,9.52,9.6,9.34,9.35,-0.1,2243,2022,15.33,0.78,273.0,2552.55,2.8479931163039582,1.01,10.64,-0.010582010582010545
2022-05-06,2897,7209136,65970902,9.2,9.24,9.11,9.13,-0.22,2295,2022,14.97,0.76,273.0,2492.49,2.7809815135673954,1.01,10.64,-0.02352941176470576
2022-05-09,2897,18289846,161327766,9.1,9.1,8.65,8.67,-0.46,5216,2022,14.21,0.72,273.0,2366.91,2.640866344209125,1.01,10.64,-0.050383351588170956
2022-05-10,2897,10182638,90048899,8.45,9.0,8.45,8.95,0.28,2796,2022,14.67,0.74,273.0,2443.35,2.726153838601116,1.01,10.64,0.03229527104959624
2022-05-11,2897,6386131,56007033,8.87,8.87,8.69,8.76,-0.19,2266,2022,14.36,0.73,273.0,2391.48,2.668280181692265,1.01,10.64,-0.021229050279329555
2022-05-12,2897,8756064,75011336,8.7,8.7,8.46,8.48,-0.28,2497,2022,13.05,0.71,273.0,2315.04,2.582992687300275,1.01,10.64,-0.03196347031963463
2022-05-13,2897,4518401,38741797,8.53,8.62,8.5,8.61,0.13,1501,2022,13.25,0.72,273.0,2350.53,2.6225904525536983,1.01,10.64,0.015330188679245165
2022-05-16,2897,4983005,42628387,8.68,8.72,8.46,8.59,-0.02,1807,2022,13.22,0.72,273.0,2345.07,2.6164984886685567,1.01,10.64,-0.00232288037166081
2022-05-17,2897,4094237,35157266,8.61,8.63,8.53,8.57,-0.02,1572,2022,13.18,0.72,273.0,2339.61,2.6104065247834143,1.01,10.64,-0.0023282887077997177
2022-05-18,2897,13135953,114032169,8.6,8.74,8.59,8.7,0.13,2308,2022,13.38,0.73,273.0,2375.1,2.6500042900368386,1.01,10.64,0.015169194865810852
2022-05-19,2897,5125376,43538190,8.53,8.55,8.44,8.55,-0.15,1715,2022,13.15,0.72,273.0,2334.15,2.6043145608982723,1.01,10.64,-0.017241379310344664
2022-05-20,2897,5045149,43556174,8.58,8.68,8.55,8.63,0.08,1011,2022,13.28,0.73,273.0,2355.99,2.6286824164388416,1.01,10.64,0.009356725146198838
2022-05-23,2897,3346721,28802452,8.65,8.66,8.53,8.65,0.02,843,2022,13.31,0.73,273.0,2361.4500000000003,2.634774380323984,1.01,10.64,0.0023174971031285716
