date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2018-05-21,1560,256740,19248269,74.2,75.7,74.2,75.0,0.9,214,2018,14.2,2.51,14.1,1057.5,2.256868563389516,11.79,16.27,0.01214574898785433
2018-05-22,1560,281382,21114250,75.0,75.6,74.8,74.8,-0.2,203,2018,14.17,2.5,14.1,1054.6799999999998,2.2508502472204763,11.79,16.27,-0.0026666666666667047
2018-05-23,1560,343252,25583956,75.0,75.1,74.3,74.3,-0.5,287,2018,14.07,2.48,14.1,1047.63,2.23580445679788,11.79,16.27,-0.0066844919786096255
2018-05-24,1560,403229,30292305,75.0,75.6,74.3,75.3,1.0,362,2018,14.26,2.52,14.1,1061.73,2.2658960376430737,11.79,16.27,0.013458950201884253
2018-05-25,1560,355000,26810096,75.3,75.8,75.0,75.4,0.1,326,2018,14.28,2.52,14.1,1063.14,2.2689051957275934,11.79,16.27,0.0013280212483400868
2018-05-28,1560,620256,47461330,76.0,77.3,75.6,77.0,1.6,478,2018,14.58,2.57,14.1,1085.7,2.3170517250799025,11.79,16.27,0.021220159151193557
2018-05-29,1560,251000,19103700,76.4,76.5,75.8,76.1,-0.9,184,2018,14.41,2.54,14.1,1073.01,2.2899693023192285,11.79,16.27,-0.011688311688311762
2018-05-30,1560,326015,24417833,75.1,75.5,74.5,74.9,-1.2,280,2018,14.19,2.5,14.1,1056.09,2.2538594053049965,11.79,16.27,-0.015768725361366476
2018-05-31,1560,385070,29120776,75.2,76.7,75.0,75.1,0.2,290,2018,14.22,2.51,14.1,1058.91,2.2598777214740347,11.79,16.27,0.002670226969292238
2018-06-01,1560,289732,21900619,75.0,76.5,74.5,75.5,0.4,241,2018,14.3,2.52,14.1,1064.55,2.2719143538121123,11.79,16.27,0.005326231691078638
2018-06-04,1560,289125,21891712,75.3,76.4,75.3,75.8,0.3,214,2018,14.36,2.53,14.1,1068.78,2.260653486607154,11.79,16.27,0.003973509933774797
2018-06-05,1560,299972,22702689,76.0,76.4,75.1,75.2,-0.6,255,2018,14.24,2.51,14.1,1060.32,2.2427591318319,11.79,16.27,-0.007915567282321826
2018-06-06,1560,482230,36640480,75.2,76.8,75.2,76.0,0.8,352,2018,14.39,2.54,14.1,1071.6,2.266618271532239,11.79,16.27,0.010638297872340387
2018-06-07,1560,734100,56437810,77.0,78.0,76.1,76.4,0.4,555,2018,14.47,2.55,14.1,1077.24,2.2785478413824087,11.79,16.27,0.005263157894736917
2018-06-08,1560,347257,26251528,76.4,76.4,75.2,75.6,-0.8,285,2018,14.32,2.53,14.1,1065.9599999999998,2.254688701682069,11.79,16.27,-0.010471204188481823
2018-06-11,1560,158100,11957730,76.2,76.2,75.4,75.6,0.0,115,2018,14.32,2.53,14.1,1065.9599999999998,2.254688701682069,11.79,16.27,0.0
2018-06-12,1560,451200,33885319,75.7,76.1,74.6,74.8,-0.8,368,2018,14.17,2.5,14.1,1054.6799999999998,2.230829561981729,11.79,16.27,-0.010582010582010545
2018-06-13,1560,186000,13955100,74.8,75.4,74.8,74.9,0.1,147,2018,14.19,2.5,14.1,1056.09,2.2338119544442727,11.79,16.27,0.0013368983957220391
2018-06-14,1560,379522,28250730,74.9,74.9,73.9,74.2,-0.7,311,2018,14.05,2.48,14.1,1046.22,2.2129352072064754,11.79,16.27,-0.009345794392523402
2018-06-15,1560,471005,34945474,74.2,74.7,74.0,74.2,0.0,278,2018,14.05,2.48,14.1,1046.22,2.2129352072064754,11.79,16.27,0.0
2018-06-19,1560,292700,21839069,74.2,75.1,74.0,75.1,0.9,232,2018,14.22,2.51,14.1,1058.91,2.239776739369357,11.79,16.27,0.012129380053908241
2018-06-20,1560,643700,48418650,75.5,76.4,74.3,74.5,-0.6,554,2018,14.11,2.49,14.1,1050.45,2.2218823845941027,11.79,16.27,-0.007989347536617768
2018-06-21,1560,207407,15492643,75.0,75.1,74.5,74.7,0.2,181,2018,14.15,2.49,14.1,1053.27,2.227847169519188,11.79,16.27,0.0026845637583892998
2018-06-22,1560,147018,10955130,74.4,74.9,74.3,74.5,-0.2,147,2018,14.11,2.49,14.1,1050.45,2.2218823845941027,11.79,16.27,-0.002677376171352113
2018-06-25,1560,209090,15648295,74.5,75.2,74.5,74.8,0.3,166,2018,14.17,2.5,14.1,1054.6799999999998,2.230829561981729,11.79,16.27,0.004026845637583855
2018-06-26,1560,1323593,96415666,74.5,74.5,72.1,72.1,-2.7,1059,2018,13.66,2.41,14.1,1016.61,2.1503049654930844,11.79,16.27,-0.03609625668449202
2018-06-27,1560,368089,26706923,73.1,73.1,72.1,72.1,0.0,328,2018,13.66,2.41,14.1,1016.61,2.1503049654930844,11.79,16.27,0.0
2018-06-28,1560,764033,54264176,72.1,72.1,70.2,70.3,-1.8,603,2018,13.31,2.35,14.1,991.23,2.0966219011673206,11.79,16.27,-0.024965325936199684
2018-06-29,1560,860343,60620987,70.5,71.4,70.0,70.6,0.3,541,2018,13.37,2.36,14.1,995.46,2.1055690785549483,11.79,16.27,0.004267425320056859
2018-07-02,1560,752069,53243443,70.6,71.2,70.5,70.7,0.1,512,2018,13.39,2.36,14.1,996.87,2.10240711663765,11.79,16.27,0.0014164305949009707
2018-07-03,1560,663112,44971078,67.5,68.2,67.5,67.6,0.0,489,2018,12.8,2.26,14.1,953.16,2.0102223632914447,11.79,16.27,-0.043847241867043966
2018-07-04,1560,594242,39613714,67.6,67.6,65.9,66.0,-1.6,490,2018,12.5,2.2,14.1,930.6,1.9626431357579197,11.79,16.27,-0.023668639053254354
2018-07-05,1560,897263,57715495,66.0,66.1,63.3,63.7,-2.3,642,2018,12.06,2.13,14.1,898.1700000000001,1.8942479961784768,11.79,16.27,-0.0348484848484848
2018-07-06,1560,712150,44813515,63.7,64.5,62.5,62.6,-1.1,565,2018,11.86,2.09,14.1,882.66,1.8615372772491785,11.79,16.27,-0.017268445839874434
2018-07-09,1560,594187,37070774,62.8,63.0,61.6,62.0,-0.6,483,2018,11.74,2.07,14.1,874.1999999999999,1.8436950669241063,11.79,16.27,-0.009584664536741236
2018-07-10,1560,629000,39207200,62.3,63.0,61.8,62.5,0.5,515,2018,11.84,2.09,14.1,881.25,1.858563575528333,11.79,16.27,0.008064516129032258
2018-07-11,1560,490164,30420096,62.5,62.6,61.8,61.9,-0.6,367,2018,11.72,2.07,14.1,872.79,1.840721365203261,11.79,16.27,-0.009600000000000023
2018-07-12,1560,609286,38295690,61.9,63.8,61.9,63.4,1.5,488,2018,12.01,2.12,14.1,893.9399999999999,1.8853268910159409,11.79,16.27,0.024232633279483037
2018-07-13,1560,815050,52746650,63.9,65.2,63.7,65.1,1.7,588,2018,12.33,2.17,14.1,917.91,1.9358798202703111,11.79,16.27,0.0268138801261829
2018-07-16,1560,558972,36763853,65.5,66.2,65.5,65.8,0.7,455,2018,12.46,2.2,14.1,927.78,1.9566957323162288,11.79,16.27,0.010752688172043055
2018-07-17,1560,417105,27178825,66.2,66.2,65.0,65.0,-0.8,339,2018,12.31,2.17,14.1,916.5,1.9329061185494665,11.79,16.27,-0.012158054711246157
2018-07-18,1560,258100,16885800,65.1,65.8,65.1,65.2,0.2,223,2018,12.35,2.18,14.1,919.32,1.938853521991157,11.79,16.27,0.0030769230769231207
2018-07-19,1560,358212,23568834,65.5,66.2,65.3,65.7,0.5,255,2018,12.44,2.19,14.1,926.37,1.9537220305953835,11.79,16.27,0.007668711656441718
2018-07-20,1560,3128525,216615235,67.5,70.5,67.5,68.2,2.5,2210,2018,12.92,2.28,14.1,961.62,2.028064573616517,11.79,16.27,0.0380517503805175
2018-07-23,1560,1485001,102860269,68.2,70.2,68.2,69.1,0.9,978,2018,13.09,2.31,14.1,974.31,2.054827889104125,11.79,16.27,0.013196480938416296
2018-07-24,1560,662002,46170040,69.5,70.3,69.5,69.7,0.6,524,2018,13.2,2.33,14.1,982.77,2.072670099429197,11.79,16.27,0.00868306801736626
2018-07-25,1560,867100,60582800,70.0,70.2,69.1,69.9,0.2,632,2018,13.24,2.33,14.1,985.59,2.0786175028708875,11.79,16.27,0.002869440459110514
2018-07-26,1560,673148,46575944,70.0,70.1,68.5,68.8,-1.1,541,2018,13.73,2.5,14.1,970.08,2.045906783941589,11.79,16.27,-0.015736766809728304
2018-07-27,1560,364371,25116431,68.5,69.5,68.2,69.1,0.3,268,2018,13.79,2.51,14.1,974.31,2.054827889104125,11.79,16.27,0.004360465116279029
2018-07-30,1560,273050,18777590,69.1,69.8,68.5,68.9,-0.2,232,2018,13.75,2.5,14.1,971.49,2.0488804856624343,11.79,16.27,-0.002894356005788548
2018-07-31,1560,366000,25404100,69.0,70.3,68.8,68.8,-0.1,300,2018,13.73,2.5,14.1,970.08,2.045906783941589,11.79,16.27,-0.0014513788098694995
2018-08-01,1560,514300,35763240,69.1,69.9,68.8,69.5,0.7,402,2018,13.87,2.52,14.1,979.95,2.0667226959875062,11.79,16.27,0.010174418604651205
2018-08-02,1560,293157,20165017,70.1,70.1,68.1,68.9,-0.6,258,2018,13.75,2.5,14.1,971.49,2.0171841356126468,11.79,16.27,-0.008633093525179774
2018-08-03,1560,390595,26908655,69.0,69.3,68.1,69.3,0.4,279,2018,13.83,2.51,14.1,977.13,2.028894928852778,11.79,16.27,0.00580551523947738
2018-08-06,1560,221189,15303791,69.8,69.8,68.7,69.3,0.0,148,2018,13.83,2.51,14.1,977.13,2.028894928852778,11.79,16.27,0.0
2018-08-07,1560,505184,34737949,69.3,69.3,68.2,69.0,-0.3,355,2018,13.77,2.5,14.1,972.9,2.02011183392268,11.79,16.27,-0.004329004329004288
2018-08-08,1560,218165,15037385,69.3,69.5,68.7,68.8,-0.2,185,2018,13.73,2.5,14.1,970.08,2.014256437302614,11.79,16.27,-0.0028985507246377224
2018-08-09,1560,174787,11972809,68.8,69.0,68.3,68.5,-0.3,121,2018,13.67,2.49,14.1,965.85,2.0054733423725155,11.79,16.27,-0.004360465116279029
2018-08-10,1560,346073,23527693,68.5,68.5,67.5,67.6,-0.9,278,2018,13.49,2.45,14.1,953.16,1.979124057582219,11.79,16.27,-0.013138686131386945
2018-08-13,1560,599838,39867808,67.4,67.4,66.0,66.0,-1.6,406,2018,13.17,2.39,14.1,930.6,1.9322808846216937,11.79,16.27,-0.023668639053254354
2018-08-14,1560,309177,20514259,66.0,67.1,66.0,66.5,0.5,206,2018,13.27,2.41,14.1,937.65,1.946919376171858,11.79,16.27,0.007575757575757576
2018-08-15,1560,262216,17214311,67.0,67.0,65.1,65.6,-0.9,212,2018,13.09,2.38,14.1,924.96,1.9205700913815624,11.79,16.27,-0.01353383458646625
2018-08-16,1560,201000,13076500,64.7,65.8,64.2,65.1,-0.5,159,2018,12.99,2.36,14.1,917.91,1.9059315998313973,11.79,16.27,-0.007621951219512196
2018-08-17,1560,267550,17418604,65.3,65.9,64.6,64.8,-0.3,214,2018,12.93,2.35,14.1,913.68,1.8971485049012995,11.79,16.27,-0.004608294930875533
2018-08-20,1560,218600,14153978,65.3,65.3,64.2,64.4,-0.4,171,2018,12.85,2.34,14.1,908.04,1.885437711661168,11.79,16.27,-0.006172839506172708
2018-08-21,1560,277024,17824660,64.4,64.7,64.0,64.3,-0.1,230,2018,12.83,2.33,14.1,906.63,1.8825100133511343,11.79,16.27,-0.0015527950310560328
2018-08-22,1560,155057,10042332,64.7,65.3,64.4,65.0,0.7,133,2018,12.97,2.36,14.1,916.5,1.903003901521365,11.79,16.27,0.010886469673405955
2018-08-23,1560,182509,11920839,65.3,65.7,65.0,65.3,0.3,175,2018,13.03,2.37,14.1,920.73,1.911786996451463,11.79,16.27,0.004615384615384572
2018-08-24,1560,205001,13294365,65.0,65.2,64.5,64.8,-0.5,175,2018,12.93,2.35,14.1,913.68,1.8971485049012995,11.79,16.27,-0.007656967840735069
2018-08-27,1560,139966,9102987,64.8,65.4,64.8,65.4,0.6,116,2018,13.05,2.37,14.1,922.14,1.9147146947614968,11.79,16.27,0.00925925925925939
2018-08-28,1560,176967,11654419,65.4,66.0,65.4,65.9,0.5,167,2018,13.15,2.39,14.1,929.19,1.9293531863116609,11.79,16.27,0.0076452599388379195
2018-08-29,1560,296072,19661769,65.9,66.8,65.9,66.3,0.4,239,2018,13.23,2.41,14.1,934.83,1.9410639795517923,11.79,16.27,0.006069802731411099
2018-08-30,1560,194000,12835800,66.5,67.0,65.6,65.8,-0.5,174,2018,13.13,2.39,14.1,927.78,1.926425488001628,11.79,16.27,-0.007541478129713424
2018-08-31,1560,84000,5511800,65.4,65.9,65.4,65.5,-0.3,62,2018,13.07,2.38,14.1,923.55,1.9176423930715287,11.79,16.27,-0.0045592705167172825
2018-09-03,1560,168000,10918600,65.8,65.8,64.7,64.8,-0.7,139,2018,12.93,2.35,14.1,913.68,1.860433294767745,11.79,16.27,-0.010687022900763402
2018-09-04,1560,122000,7926800,64.9,65.4,64.6,65.2,0.4,84,2018,13.01,2.37,14.1,919.32,1.8719174509082868,11.79,16.27,0.006172839506172928
2018-09-05,1560,475237,31593506,66.1,67.0,66.0,66.2,1.0,381,2018,13.21,2.4,14.1,933.42,1.900627841259641,11.79,16.27,0.015337423312883436
2018-09-06,1560,170000,11247300,66.5,66.5,66.0,66.1,-0.1,126,2018,13.19,2.4,14.1,932.01,1.897756802224505,11.79,16.27,-0.001510574018127017
2018-09-07,1560,304006,19862493,66.1,66.1,64.6,64.8,-1.3,216,2018,12.93,2.35,14.1,913.68,1.860433294767745,11.79,16.27,-0.01966717095310132
2018-09-10,1560,309507,19892100,65.0,65.0,63.8,64.0,-0.8,250,2018,12.77,2.32,14.1,902.4,1.8374649824866616,11.79,16.27,-0.012345679012345635
2018-09-11,1560,142863,9227602,64.2,65.2,64.0,64.6,0.6,118,2018,12.89,2.34,14.1,910.86,1.854691216697474,11.79,16.27,0.009374999999999911
2018-09-12,1560,325896,20735195,65.0,65.0,62.8,63.4,-1.2,232,2018,12.65,2.3,14.1,893.9399999999999,1.8202387482758493,11.79,16.27,-0.01857585139318879
2018-09-13,1560,145200,9256620,63.4,64.1,63.4,63.9,0.5,118,2018,12.75,2.32,14.1,900.99,1.8345939434515264,11.79,16.27,0.007886435331230283
2018-09-14,1560,125845,8190993,64.7,65.4,64.5,65.2,1.3,124,2018,13.01,2.37,14.1,919.32,1.8719174509082868,11.79,16.27,0.02034428794992182
2018-09-17,1560,162050,10661619,65.8,66.0,65.4,65.7,0.5,138,2018,13.11,2.38,14.1,926.37,1.886272646083964,11.79,16.27,0.007668711656441718
2018-09-18,1560,149071,9820127,65.6,66.1,65.2,65.8,0.1,133,2018,13.13,2.39,14.1,927.78,1.8891436851190992,11.79,16.27,0.0015220700152206135
2018-09-19,1560,374014,24921435,66.4,66.9,66.3,66.4,0.6,281,2018,13.25,2.41,14.1,936.24,1.906369919329912,11.79,16.27,0.00911854103343478
2018-09-20,1560,225190,15029415,66.9,67.2,66.2,66.4,0.0,194,2018,13.25,2.41,14.1,936.24,1.906369919329912,11.79,16.27,0.0
2018-09-21,1560,345043,23052367,66.4,67.2,66.4,66.7,0.3,190,2018,13.31,2.42,14.1,940.47,1.914983036435318,11.79,16.27,0.004518072289156583
2018-09-25,1560,166437,11153245,66.8,67.4,66.8,66.9,0.2,147,2018,13.35,2.43,14.1,943.29,1.9207251145055888,11.79,16.27,0.00299850074962523
2018-09-26,1560,183000,12202000,67.0,67.3,66.3,66.3,-0.6,149,2018,13.23,2.41,14.1,934.83,1.9034988802947763,11.79,16.27,-0.008968609865470979
2018-09-27,1560,115000,7653500,66.5,66.9,66.3,66.3,0.0,87,2018,13.23,2.41,14.1,934.83,1.9034988802947763,11.79,16.27,0.0
2018-09-28,1560,75571,5012986,65.9,66.7,65.9,66.3,0.0,79,2018,13.23,2.41,14.1,934.83,1.9034988802947763,11.79,16.27,0.0
2018-10-01,1560,141224,9410440,66.3,66.9,66.3,66.7,0.4,119,2018,13.31,2.42,14.1,940.47,1.914983036435318,11.79,16.27,0.006033182503770825
2018-10-02,1560,74001,4931966,66.7,66.9,66.4,66.4,-0.3,57,2018,13.25,2.41,14.1,936.24,1.8836348857936704,11.79,16.27,-0.004497751124437738
2018-10-03,1560,74199,4908712,66.6,66.6,65.9,66.0,-0.4,65,2018,13.17,2.39,14.1,930.6,1.8722876876864796,11.79,16.27,-0.006024096385542254
2018-10-04,1560,246794,16010910,65.9,65.9,64.1,64.8,-1.2,201,2018,12.93,2.35,14.1,913.68,1.838246093364907,11.79,16.27,-0.018181818181818226
2018-10-05,1560,314081,19990424,64.7,64.7,63.0,64.3,-0.5,264,2018,12.83,2.33,14.1,906.63,1.8240620957309184,11.79,16.27,-0.00771604938271605
2018-10-08,1560,139000,8851600,63.6,64.1,63.4,63.6,-0.7,97,2018,12.69,2.31,14.1,896.76,1.8042044990433344,11.79,16.27,-0.010886469673405844
2018-10-09,1560,213245,13508557,64.5,64.7,62.9,63.1,-0.5,180,2018,12.59,2.29,14.1,889.71,1.7900205014093462,11.79,16.27,-0.007861635220125786
2018-10-11,1560,820575,47980000,59.0,59.5,58.0,58.5,-4.6,558,2018,11.68,2.12,14.1,824.85,1.659527723176652,11.79,16.27,-0.07290015847860541
2018-10-12,1560,586100,33482189,55.3,58.9,55.3,58.6,0.1,452,2018,11.7,2.13,14.1,826.26,1.6623645227034498,11.79,16.27,0.0017094017094017337
2018-10-15,1560,338245,19445207,58.0,58.3,57.0,57.0,-1.6,280,2018,11.38,2.07,14.1,803.6999999999999,1.6169757302746866,11.79,16.27,-0.02730375426621163
2018-10-16,1560,399000,22721500,57.0,57.8,56.3,57.2,0.2,333,2018,11.42,2.08,14.1,806.52,1.622649329328282,11.79,16.27,0.0035087719298246113
2018-10-17,1560,333100,19099988,57.9,58.0,56.7,57.3,0.1,266,2018,11.44,2.08,14.1,807.93,1.6254861288550797,11.79,16.27,0.0017482517482516487
2018-10-18,1560,194200,11015279,57.0,57.3,56.4,56.5,-0.8,179,2018,11.28,2.05,14.1,796.65,1.6027917326406982,11.79,16.27,-0.013961605584642186
2018-10-19,1560,398090,22628636,56.4,58.8,55.0,58.8,2.3,314,2018,11.74,2.13,14.1,829.0799999999999,1.668038121757045,11.79,16.27,0.04070796460176986
2018-10-22,1560,219000,12610200,58.0,58.0,57.0,57.5,-1.3,183,2018,11.48,2.09,14.1,810.75,1.6311597279086751,11.79,16.27,-0.022108843537414918
2018-10-23,1560,217000,12252900,57.5,57.5,56.1,56.2,-1.3,187,2018,11.22,2.04,14.1,792.4200000000001,1.5942813340603053,11.79,16.27,-0.022608695652173865
2018-10-24,1560,468207,25882299,56.0,56.0,55.0,55.0,-1.2,404,2018,10.98,2.0,14.1,775.5,1.5602397397387329,11.79,16.27,-0.021352313167259836
2018-10-25,1560,525748,27619844,53.0,53.5,51.8,51.9,-3.1,426,2018,10.36,1.88,14.1,731.79,1.4722989544080043,11.79,16.27,-0.05636363636363639
2018-10-26,1560,940379,47785865,52.7,52.7,49.8,50.4,-1.5,692,2018,10.06,1.83,14.1,710.64,1.4297469615060387,11.79,16.27,-0.028901734104046242
2018-10-29,1560,490000,24670100,50.4,50.6,50.1,50.3,-0.1,393,2018,10.77,1.74,14.1,709.2299999999999,1.4269101619792408,11.79,16.27,-0.001984126984127012
2018-10-30,1560,292120,14989496,50.5,51.8,50.5,51.5,1.2,238,2018,11.03,1.79,14.1,726.15,1.4609517563008134,11.79,16.27,0.023856858846918547
2018-10-31,1560,593357,31009899,51.8,53.0,51.8,52.9,1.4,466,2018,11.33,1.83,14.1,745.89,1.5006669496759812,11.79,16.27,0.027184466019417448
2018-11-01,1560,446052,23682949,53.1,53.7,52.5,53.5,0.6,278,2018,11.46,1.86,14.1,754.35,1.517687746836767,11.79,16.27,0.011342155009451823
2018-11-02,1560,297200,15909300,53.6,53.9,53.3,53.5,0.0,232,2018,11.46,1.86,14.1,754.35,1.496502308979966,11.79,16.27,0.0
2018-11-05,1560,159544,8523819,53.5,54.2,53.0,53.5,0.0,145,2018,11.46,1.86,14.1,754.35,1.496502308979966,11.79,16.27,0.0
2018-11-06,1560,375200,19966980,54.0,54.0,52.7,53.5,0.0,254,2018,11.46,1.86,14.1,754.35,1.496502308979966,11.79,16.27,0.0
2018-11-07,1560,153180,8257410,53.5,54.2,53.5,53.9,0.4,140,2018,11.54,1.87,14.1,759.99,1.5076911112900966,11.79,16.27,0.007476635514018665
2018-11-08,1560,316301,17194663,54.5,54.8,54.0,54.4,0.5,223,2018,11.65,1.89,14.1,767.04,1.52167711417776,11.79,16.27,0.00927643784786642
2018-11-09,1560,336000,18011400,54.5,54.5,53.1,53.5,-0.9,220,2018,11.46,1.86,14.1,754.35,1.496502308979966,11.79,16.27,-0.0165441176470588
2018-11-12,1560,187313,10042374,53.2,54.0,53.2,53.5,0.0,156,2018,11.46,1.86,14.1,754.35,1.496502308979966,11.79,16.27,0.0
2018-11-13,1560,228364,12078064,52.8,53.2,52.5,53.0,-0.5,209,2018,11.35,1.84,14.1,747.3,1.4825163060923028,11.79,16.27,-0.009345794392523364
2018-11-14,1560,238127,12627868,52.7,53.6,52.7,53.0,0.0,223,2018,11.35,1.84,14.1,747.3,1.4825163060923028,11.79,16.27,0.0
2018-11-15,1560,232000,12317700,53.0,53.4,52.8,53.0,0.0,177,2018,11.35,1.84,14.1,747.3,1.4825163060923028,11.79,16.27,0.0
2018-11-16,1560,212551,11277257,53.2,53.3,52.9,53.1,0.1,198,2018,11.37,1.84,14.1,748.71,1.4853135066698355,11.79,16.27,0.0018867924528302156
2018-11-19,1560,243007,12972093,53.0,53.7,53.0,53.4,0.3,227,2018,11.43,1.85,14.1,752.9399999999999,1.493705108402433,11.79,16.27,0.00564971751412424
2018-11-20,1560,245000,13131000,53.5,53.8,53.3,53.7,0.3,216,2018,11.5,1.86,14.1,757.1700000000001,1.5020967101350315,11.79,16.27,0.005617977528089967
2018-11-21,1560,236527,12668097,53.6,53.7,53.4,53.6,-0.1,206,2018,11.48,1.86,14.1,755.76,1.4992995095574988,11.79,16.27,-0.0018621973929236763
2018-11-22,1560,337700,18180758,53.6,54.8,53.2,53.2,-0.4,297,2018,11.39,1.85,14.1,750.12,1.488110707247368,11.79,16.27,-0.007462686567164152
2018-11-23,1560,365224,19192433,53.3,53.3,52.2,52.4,-0.8,297,2018,11.22,1.82,14.1,738.8399999999999,1.4657331026271068,11.79,16.27,-0.015037593984962485
2018-11-26,1560,220000,11696800,52.7,53.4,52.7,53.3,0.9,179,2018,11.41,1.85,14.1,751.53,1.4909079078249008,11.79,16.27,0.017175572519083943
2018-11-27,1560,247737,13332465,53.3,54.1,53.3,54.1,0.8,204,2018,11.58,1.88,14.1,762.81,1.513285512445162,11.79,16.27,0.015009380863039481
2018-11-28,1560,366322,19883610,54.4,54.7,53.8,54.5,0.4,310,2018,11.67,1.89,14.1,768.4499999999999,1.5244743147552924,11.79,16.27,0.0073937153419593084
2018-11-29,1560,429300,23448439,55.4,55.4,54.1,54.2,-0.3,337,2018,11.61,1.88,14.1,764.22,1.5160827130226946,11.79,16.27,-0.005504587155963251
2018-11-30,1560,1291638,71065380,54.3,55.1,54.3,55.1,0.9,345,2018,11.8,1.91,14.1,776.91,1.5412575182204884,11.79,16.27,0.01660516605166049
2018-12-03,1560,733480,41852340,56.4,57.8,56.1,57.5,2.4,534,2018,12.31,1.99,14.1,810.75,1.5820302438521807,11.79,16.27,0.04355716878402901
2018-12-04,1560,399328,23037329,58.4,58.4,56.8,56.8,-0.7,315,2018,12.16,1.97,14.1,800.88,1.5627707452313715,11.79,16.27,-0.012173913043478311
2018-12-05,1560,240011,13562518,56.1,57.2,55.5,57.1,0.3,210,2018,12.23,1.98,14.1,805.11,1.5710248160688611,11.79,16.27,0.005281690140845146
2018-12-06,1560,507517,28293593,57.2,57.4,55.0,55.0,-2.1,358,2018,11.78,1.91,14.1,775.5,1.5132463202064337,11.79,16.27,-0.036777583187390564
2018-12-07,1560,132003,7335073,55.4,56.0,55.2,56.0,1.0,108,2018,11.99,1.94,14.1,789.6,1.5407598896647323,11.79,16.27,0.01818181818181818
2018-12-10,1560,165805,9118796,55.5,55.5,54.5,55.1,-0.9,129,2018,11.8,1.91,14.1,776.91,1.5159976771522636,11.79,16.27,-0.016071428571428546
2018-12-11,1560,87014,4799781,55.5,55.5,54.5,55.4,0.3,68,2018,11.86,1.92,14.1,781.14,1.5242517479897533,11.79,16.27,0.005444646098003578
2018-12-12,1560,142210,7910665,55.5,56.0,55.3,55.9,0.5,107,2018,11.97,1.94,14.1,788.1899999999999,1.5380085327189024,11.79,16.27,0.009025270758122744
2018-12-13,1560,251248,14162487,56.0,56.6,56.0,56.3,0.4,200,2018,12.06,1.95,14.1,793.8299999999999,1.549013960502222,11.79,16.27,0.007155635062611782
2018-12-14,1560,326360,18360510,56.8,56.9,55.6,56.9,0.6,201,2018,12.18,1.97,14.1,802.29,1.5655221021772014,11.79,16.27,0.010657193605683863
2018-12-17,1560,664079,38451512,57.2,58.7,56.8,58.7,1.8,386,2018,12.57,2.04,14.1,827.6700000000001,1.6150465272021397,11.79,16.27,0.031634446397188126
2018-12-18,1560,2028420,122477112,58.3,61.6,57.9,60.0,1.3,1382,2018,12.85,2.08,14.1,846.0,1.6508141674979278,11.79,16.27,0.02214650766609876
2018-12-19,1560,857579,51980029,60.0,61.3,59.5,60.7,0.7,521,2018,13.0,2.11,14.1,855.87,1.6700736661187368,11.79,16.27,0.011666666666666714
2018-12-20,1560,587925,35083590,60.2,60.7,58.4,58.6,-2.1,397,2018,12.55,2.03,14.1,826.26,1.6122951702563093,11.79,16.27,-0.03459637561779244
2018-12-21,1560,230605,13420108,58.6,58.9,57.7,58.2,-0.4,191,2018,12.46,2.02,14.1,820.62,1.60128974247299,11.79,16.27,-0.006825938566552877
2018-12-22,1560,71412,4169901,58.2,59.0,57.9,58.7,0.5,67,2018,12.57,2.04,14.1,827.6700000000001,1.6150465272021397,11.79,16.27,0.008591065292096219
2018-12-24,1560,102390,5982531,58.3,58.6,58.3,58.4,-0.3,86,2018,12.51,2.03,14.1,823.4399999999999,1.6067924563646494,11.79,16.27,-0.0051107325383305665
2018-12-25,1560,218115,12604770,58.0,58.2,57.3,58.2,-0.2,144,2018,12.46,2.02,14.1,820.62,1.60128974247299,11.79,16.27,-0.0034246575342465023
2018-12-26,1560,92456,5385365,58.9,58.9,57.8,57.8,-0.4,75,2018,12.38,2.0,14.1,814.9799999999999,1.59028431468967,11.79,16.27,-0.006872852233677073
2018-12-27,1560,155062,9084214,58.3,59.0,58.0,58.2,0.4,121,2018,12.46,2.02,14.1,820.62,1.60128974247299,11.79,16.27,0.006920415224913594
2018-12-28,1560,163665,9486170,58.0,58.3,57.5,58.0,-0.2,113,2018,12.42,2.01,14.1,817.8,1.59578702858133,11.79,16.27,-0.0034364261168385365
2019-01-02,1560,232120,13529735,58.2,59.0,57.6,58.1,0.1,177,2019,12.44,2.02,14.1,819.21,1.594065757912391,7.49,11.78,0.0017241379310345072
2019-01-03,1560,150000,8739000,57.8,58.9,57.7,57.7,-0.4,134,2019,12.36,2.0,14.1,813.57,1.5830911227460407,7.49,11.78,-0.006884681583476739
2019-01-04,1560,286950,16258962,57.5,57.6,55.6,56.7,-1.0,218,2019,12.14,1.97,14.1,799.47,1.5556545348301647,7.49,11.78,-0.01733102253032929
2019-01-07,1560,120000,6903200,57.5,58.0,57.3,57.6,0.9,115,2019,12.33,2.0,14.1,812.16,1.580347463954453,7.49,11.78,0.015873015873015848
2019-01-08,1560,129052,7438616,57.6,57.8,57.5,57.5,-0.1,99,2019,12.31,1.99,14.1,810.75,1.5776038051628654,7.49,11.78,-0.0017361111111111357
