date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2013-07-19,6016,686000,5466080,8.05,8.05,7.94,7.95,-0.09,169,2013,0.0,0.71,68.8,546.96,3.4580908172439213,0,0,-0.011194029850746141
2013-07-22,6016,560000,4456690,8.0,8.03,7.91,7.94,-0.01,138,2013,0.0,0.71,68.8,546.272,3.453741017473804,0,0,-0.001257861635220099
2013-07-23,6016,758000,6066940,7.96,8.06,7.93,8.0,0.06,205,2013,0.0,0.71,68.8,550.4,3.479839816094512,0,0,0.0075566750629722425
2013-07-24,6016,352000,2811960,8.0,8.04,7.97,7.97,-0.03,92,2013,0.0,0.71,68.8,548.336,3.466790416784157,0,0,-0.003750000000000031
2013-07-25,6016,574000,4573860,7.97,8.0,7.94,7.95,-0.02,113,2013,0.0,0.71,68.8,546.96,3.4580908172439213,0,0,-0.0025094102885821297
2013-07-26,6016,525000,4163010,7.95,8.0,7.9,7.91,-0.04,115,2013,0.0,0.7,68.8,544.208,3.4406916181634486,0,0,-0.005031446540880507
2013-07-29,6016,615000,4804550,7.95,7.95,7.76,7.81,-0.1,142,2013,0.0,0.7,68.8,537.328,3.3971936204622675,0,0,-0.01264222503160563
2013-07-30,6016,704000,5519660,7.81,7.88,7.8,7.82,0.01,137,2013,0.0,0.7,68.8,538.016,3.401543420232385,0,0,0.001280409731114043
2013-07-31,6016,1390000,10757850,7.82,7.82,7.65,7.67,-0.15,247,2013,0.0,0.68,68.8,527.696,3.3362964236806136,0,0,-0.019181585677749406
2013-08-01,6016,1324000,10078140,7.67,7.67,7.55,7.58,-0.09,253,2013,0.0,0.68,68.8,521.504,3.29714822574955,0,0,-0.011734028683181207
2013-08-02,6016,1520000,11452710,7.63,7.68,7.44,7.48,-0.1,331,2013,0.0,0.67,68.8,514.624,3.120052770448549,0,0,-0.01319261213720312
2013-08-05,6016,1991000,14595350,7.48,7.48,7.28,7.34,-0.14,321,2013,0.0,0.65,68.8,504.992,3.061656060841223,0,0,-0.018716577540107027
2013-08-06,6016,766000,5579360,7.31,7.36,7.24,7.3,-0.04,139,2013,0.0,0.65,68.8,502.24,3.044971286667701,0,0,-0.005449591280653956
2013-08-07,6016,558000,4035560,7.3,7.34,7.18,7.18,-0.12,131,2013,0.0,0.64,68.8,493.984,2.9949169641471363,0,0,-0.016438356164383577
2013-08-08,6016,413000,2970650,7.2,7.24,7.16,7.18,0.0,89,2013,0.0,0.64,68.8,493.984,2.9949169641471363,0,0,0.0
2013-08-09,6016,708000,5055040,7.18,7.23,7.1,7.1,-0.08,140,2013,0.0,0.63,68.8,488.48,2.961547415800093,0,0,-0.011142061281337058
2013-08-12,6016,328000,2348900,7.15,7.22,7.11,7.17,0.07,88,2013,0.0,0.64,68.8,493.296,2.990745770603756,0,0,0.009859154929577505
2013-08-13,6016,285000,2053120,7.18,7.24,7.17,7.23,0.06,75,2013,0.0,0.64,68.8,497.424,3.0157729318640385,0,0,0.008368200836820152
2013-08-14,6016,278000,2004560,7.28,7.28,7.18,7.2,-0.03,64,2013,0.0,0.64,68.8,495.36,3.003259351233897,0,0,-0.00414937759336103
2013-08-15,6016,425000,3035880,7.17,7.19,7.11,7.15,-0.05,69,2013,0.0,0.64,68.8,491.92,2.982403383516995,0,0,-0.00694444444444442
2013-08-16,6016,662000,4731430,7.1,7.19,7.1,7.13,-0.02,101,2013,0.0,0.64,68.8,490.544,2.9740609964302345,0,0,-0.002797202797202862
2013-08-19,6016,277000,1974220,7.13,7.2,7.1,7.1,-0.03,69,2013,0.0,0.63,68.8,488.48,2.961547415800093,0,0,-0.004207573632538604
2013-08-20,6016,410000,2887350,7.11,7.12,7.0,7.02,-0.08,93,2013,0.0,0.63,68.8,482.976,2.928177867453049,0,0,-0.011267605633802828
2013-08-22,6016,462000,3203200,6.9,6.98,6.9,6.96,-0.06,103,2013,0.0,0.62,68.8,478.848,2.9031507061927675,0,0,-0.008547008547008492
2013-08-23,6016,287000,2029330,7.01,7.11,7.01,7.09,0.13,65,2013,0.0,0.63,68.8,487.792,2.9573762222567126,0,0,0.018678160919540214
2013-08-26,6016,149000,1058980,7.11,7.15,7.07,7.1,0.01,40,2013,0.0,0.63,68.8,488.48,2.961547415800093,0,0,0.0014104372355429884
2013-08-27,6016,361000,2573470,7.11,7.16,7.1,7.12,0.02,90,2013,0.0,0.63,68.8,489.856,2.969889802886854,0,0,0.0028169014084507694
2013-08-28,6016,370000,2626750,7.09,7.12,7.08,7.1,-0.02,102,2013,0.0,0.63,68.8,488.48,2.961547415800093,0,0,-0.002808988764045009
2013-08-29,6016,290000,2072960,7.15,7.18,7.11,7.15,0.05,55,2013,0.0,0.64,68.8,491.92,2.982403383516995,0,0,0.007042253521126861
2013-08-30,6016,391000,2804350,7.19,7.2,7.15,7.2,0.05,103,2013,0.0,0.64,68.8,495.36,3.003259351233897,0,0,0.006993006993006968
2013-09-02,6016,295000,2123620,7.2,7.24,7.16,7.2,0.0,60,2013,0.0,0.64,68.8,495.36,2.9523796468420875,0,0,0.0
2013-09-03,6016,359000,2618340,7.24,7.32,7.24,7.3,0.1,168,2013,0.0,0.65,68.8,502.24,2.9933849197148934,0,0,0.01388888888888884
2013-09-04,6016,3362000,25929550,7.81,7.81,7.61,7.7,0.4,696,2013,0.0,0.69,68.8,529.76,3.1574060112061213,0,0,0.05479452054794526
2013-09-05,6016,705000,5422040,7.7,7.75,7.61,7.67,-0.03,232,2013,0.0,0.68,68.8,527.696,3.145104429344279,0,0,-0.003896103896103928
2013-09-06,6016,3009000,23818210,7.69,8.03,7.69,8.02,0.35,643,2013,0.0,0.72,68.8,551.776,3.288622884399103,0,0,0.04563233376792694
2013-09-09,6016,1535000,12173860,8.06,8.06,7.83,7.88,-0.14,264,2013,0.0,0.71,68.8,542.144,3.2312155023771734,0,0,-0.01745635910224435
2013-09-10,6016,884000,6984450,8.0,8.0,7.78,7.85,-0.03,212,2013,0.0,0.7,68.8,540.0799999999999,3.2189139205153308,0,0,-0.0038071065989848034
2013-09-11,6016,1297000,10015040,7.8,7.83,7.65,7.78,-0.07,272,2013,0.0,0.7,68.8,535.264,3.1902102295043666,0,0,-0.008917197452229223
2013-09-12,6016,466000,3605370,7.8,7.8,7.7,7.77,-0.01,117,2013,0.0,0.7,68.8,534.5759999999999,3.186109702217085,0,0,-0.0012853470437018861
2013-09-13,6016,1488000,11344670,7.71,7.72,7.59,7.61,-0.16,245,2013,0.0,0.68,68.8,523.568,3.1205012656205957,0,0,-0.020592020592020498
2013-09-16,6016,421000,3259060,7.6,7.89,7.6,7.74,0.14,135,2013,0.0,0.69,68.8,532.512,3.1738081203552437,0,0,0.01708278580814716
2013-09-17,6016,383000,2949750,7.73,7.73,7.69,7.7,-0.04,93,2013,0.0,0.69,68.8,529.76,3.1574060112061213,0,0,-0.005167958656330754
2013-09-18,6016,2909000,22957840,7.73,8.03,7.69,8.0,0.3,641,2013,0.0,0.72,68.8,550.4,3.2804218298245416,0,0,0.03896103896103894
2013-09-23,6016,1106000,8813100,8.0,8.02,7.92,7.94,-0.06,327,2013,0.0,0.71,68.8,546.272,3.255818666100858,0,0,-0.007499999999999951
2013-09-24,6016,1110000,8761850,7.94,7.94,7.85,7.85,-0.09,222,2013,0.0,0.7,68.8,540.0799999999999,3.2189139205153308,0,0,-0.011335012594458531
2013-09-25,6016,950000,7477920,7.81,7.91,7.81,7.91,0.06,228,2013,0.0,0.71,68.8,544.208,3.2435170842390155,0,0,0.007643312101910891
2013-09-26,6016,930000,7277450,7.83,7.9,7.8,7.82,-0.09,163,2013,0.0,0.7,68.8,538.016,3.206612338653489,0,0,-0.011378002528444987
2013-09-27,6016,870000,6793290,7.8,7.85,7.77,7.84,0.02,182,2013,0.0,0.7,68.8,539.3919999999999,3.21481339322805,0,0,0.0025575447570331936
2013-09-30,6016,453000,3529570,7.81,7.82,7.77,7.81,-0.03,118,2013,0.0,0.7,68.8,537.328,3.2025118113662088,0,0,-0.00382653061224493
2013-10-01,6016,352000,2747060,7.78,7.83,7.77,7.77,-0.04,80,2013,0.0,0.7,68.8,534.5759999999999,3.186109702217085,0,0,-0.005121638924455831
2013-10-02,6016,354000,2755580,7.79,7.81,7.76,7.79,0.02,85,2013,0.0,0.7,68.8,535.952,3.103450871620858,0,0,0.0025740025740026338
2013-10-03,6016,3605000,29073760,7.8,8.18,7.8,8.11,0.32,764,2013,0.0,0.73,68.8,557.968,3.230935374691292,0,0,0.041078305519897225
2013-10-04,6016,940000,7579340,8.1,8.15,8.03,8.07,-0.04,255,2013,0.0,0.72,68.8,555.216,3.214999811807488,0,0,-0.004932182490752053
2013-10-07,6016,643000,5193510,8.14,8.14,8.04,8.06,-0.01,160,2013,0.0,0.72,68.8,554.528,3.211015921086537,0,0,-0.0012391573729863428
2013-10-08,6016,918000,7372370,8.02,8.05,8.01,8.04,-0.02,159,2013,0.0,0.72,68.8,553.1519999999999,3.203048139644634,0,0,-0.002481389578163939
2013-10-09,6016,1106000,8888420,8.03,8.06,8.0,8.01,-0.03,181,2013,0.0,0.72,68.8,551.088,3.1910964674817817,0,0,-0.0037313432835820106
2013-10-11,6016,1719000,13915690,8.1,8.16,8.03,8.04,0.03,311,2013,0.0,0.72,68.8,553.1519999999999,3.203048139644634,0,0,0.0037453183520598453
2013-10-14,6016,694000,5479180,8.06,8.06,7.84,7.89,-0.15,196,2013,0.0,0.71,68.8,542.832,3.143289778830369,0,0,-0.018656716417910384
2013-10-15,6016,528000,4195360,7.92,7.99,7.91,7.95,0.06,114,2013,0.0,0.71,68.8,546.96,3.1671931231560757,0,0,0.007604562737642649
2013-10-16,6016,593000,4729050,7.9,8.03,7.89,8.0,0.05,169,2013,0.0,0.72,68.8,550.4,3.1871125767608306,0,0,0.006289308176100607
2013-10-17,6016,721000,5782000,8.07,8.07,7.98,7.98,-0.02,122,2013,0.0,0.72,68.8,549.024,3.1791447953189285,0,0,-0.0024999999999999467
2013-10-18,6016,518000,4129630,7.98,8.0,7.95,8.0,0.02,97,2013,0.0,0.72,68.8,550.4,3.1871125767608306,0,0,0.0025062656641603475
2013-10-21,6016,517000,4129560,8.05,8.05,7.95,7.98,-0.02,86,2013,0.0,0.72,68.8,549.024,3.1791447953189285,0,0,-0.0024999999999999467
2013-10-22,6016,618000,4916140,7.91,7.97,7.91,7.94,-0.04,64,2013,0.0,0.71,68.8,546.272,3.1632092324351246,0,0,-0.005012531328320806
2013-10-23,6016,486000,3839890,7.97,7.97,7.87,7.88,-0.06,103,2013,0.0,0.71,68.8,542.144,3.1393058881094182,0,0,-0.0075566750629723544
2013-10-24,6016,323000,2534630,7.85,7.89,7.83,7.85,-0.03,69,2013,0.0,0.7,68.8,540.0799999999999,3.127354215946564,0,0,-0.0038071065989848034
2013-10-25,6016,611000,4774610,7.87,7.87,7.77,7.77,-0.08,128,2013,0.0,0.7,68.8,534.5759999999999,3.095483090178956,0,0,-0.01019108280254778
2013-10-28,6016,327000,2547550,7.77,7.83,7.77,7.78,0.01,92,2013,0.0,0.7,68.8,535.264,3.099466980899908,0,0,0.001287001287001374
2013-10-29,6016,287000,2232270,7.8,7.82,7.75,7.79,0.01,78,2013,0.0,0.7,68.8,535.952,3.103450871620858,0,0,0.001285347043701772
2013-10-30,6016,503000,3928510,7.8,7.9,7.79,7.79,0.0,84,2013,0.0,0.7,68.8,535.952,3.103450871620858,0,0,0.0
2013-10-31,6016,291000,2254350,7.78,7.79,7.72,7.72,-0.07,88,2013,0.0,0.69,68.8,531.136,3.0755636365742016,0,0,-0.008985879332477572
2013-11-01,6016,549000,4227830,7.73,7.77,7.66,7.7,-0.02,133,2013,0.0,0.69,68.8,529.76,3.0675958551322995,0,0,-0.0025906735751294787
2013-11-04,6016,424000,3241470,7.7,7.75,7.61,7.64,-0.06,145,2013,0.0,0.69,68.8,525.632,2.80891208843473,0,0,-0.007792207792207856
2013-11-05,6016,399000,3045460,7.65,7.7,7.57,7.64,0.0,115,2013,0.0,0.69,68.8,525.632,2.80891208843473,0,0,0.0
2013-11-06,6016,379000,2850480,7.64,7.64,7.5,7.52,-0.12,96,2013,0.0,0.67,68.8,517.376,2.764793050396489,0,0,-0.015706806282722526
2013-11-07,6016,334000,2503910,7.52,7.52,7.48,7.5,-0.02,82,2013,0.0,0.67,68.8,516.0,2.7574398773901154,0,0,-0.00265957446808505
2013-11-08,6016,176000,1307900,7.4,7.48,7.4,7.43,-0.07,57,2013,0.0,0.67,68.8,511.184,2.7317037718678074,0,0,-0.00933333333333337
2013-11-11,6016,359000,2672990,7.52,7.52,7.42,7.43,0.0,66,2013,0.0,0.67,68.8,511.184,2.7317037718678074,0,0,0.0
2013-11-12,6016,555000,4107410,7.38,7.47,7.37,7.46,0.03,114,2013,0.0,0.67,68.8,513.2479999999999,2.7427335313773678,0,0,0.00403768506056531
2013-11-13,6016,286000,2109810,7.46,7.48,7.35,7.35,-0.11,74,2013,0.0,0.66,68.8,505.68,2.7022910798423125,0,0,-0.014745308310992
2013-11-14,6016,356000,2626870,7.36,7.42,7.35,7.38,0.03,66,2013,0.0,0.66,68.8,507.744,2.7133208393518733,0,0,0.004081632653061259
2013-11-15,6016,415000,3073230,7.4,7.45,7.35,7.4,0.02,96,2013,0.0,0.66,68.8,509.12,2.720674012358247,0,0,0.002710027100271065
2013-11-18,6016,289000,2135360,7.36,7.41,7.36,7.36,-0.04,67,2013,0.0,0.66,68.8,506.368,2.7059676663455,0,0,-0.00540540540540541
2013-11-19,6016,403000,2979140,7.36,7.42,7.36,7.41,0.05,89,2013,0.0,0.66,68.8,509.808,2.724350598861434,0,0,0.006793478260869541
2013-11-20,6016,471000,3476370,7.41,7.41,7.36,7.39,-0.02,65,2013,0.0,0.66,68.8,508.432,2.71699742585506,0,0,-0.0026990553306343403
2013-11-21,6016,553000,4058060,7.35,7.37,7.26,7.35,-0.04,97,2013,0.0,0.66,68.8,505.68,2.7022910798423125,0,0,-0.005412719891745607
2013-11-22,6016,477000,3504150,7.35,7.36,7.28,7.34,-0.01,67,2013,0.0,0.66,68.8,504.992,2.698614493339126,0,0,-0.001360544217687046
2013-11-25,6016,1213000,8997080,7.4,7.45,7.4,7.44,0.1,162,2013,0.0,0.67,68.8,511.872,2.7353803583709944,0,0,0.01362397820163495
2013-11-26,6016,497000,3692600,7.4,7.5,7.4,7.45,0.01,97,2013,0.0,0.67,68.8,512.56,2.7390569448741804,0,0,0.0013440860215053476
2013-11-27,6016,1028000,7728950,7.45,7.57,7.43,7.55,0.1,196,2013,0.0,0.68,68.8,519.4399999999999,2.7758228099060487,0,0,0.01342281879194626
2013-11-28,6016,1560000,11995700,7.55,7.74,7.55,7.7,0.15,295,2013,0.0,0.69,68.8,529.76,2.830971607453852,0,0,0.019867549668874218
2013-11-29,6016,1879000,14776450,7.9,7.91,7.82,7.84,0.14,395,2013,0.0,0.7,68.8,539.3919999999999,2.882443818498466,0,0,0.01818181818181814
2013-12-02,6016,638000,5006260,7.93,7.93,7.82,7.83,-0.01,121,2013,0.0,0.7,68.8,538.704,2.7587450082295715,0,0,-0.0012755102040816054
2013-12-03,6016,1097000,8682040,7.85,8.0,7.85,7.86,0.03,293,2013,0.0,0.71,68.8,540.768,2.769314912475662,0,0,0.0038314176245211047
2013-12-04,6016,653000,5092400,7.86,7.9,7.75,7.79,-0.07,168,2013,0.0,0.7,68.8,535.952,2.744651802568118,0,0,-0.008905852417302835
2013-12-05,6016,381000,2945260,7.79,7.79,7.71,7.71,-0.08,125,2013,0.0,0.69,68.8,530.448,2.7164653912452104,0,0,-0.010269576379974336
2013-12-06,6016,367000,2835550,7.76,7.77,7.67,7.67,-0.04,123,2013,0.0,0.69,68.8,527.696,2.702372185583757,0,0,-0.005188067444876788
2013-12-09,6016,1921000,15070920,7.77,7.93,7.69,7.8,0.13,426,2013,0.0,0.7,68.8,536.64,2.7481751039834816,0,0,0.016949152542372867
2013-12-10,6016,516000,4034340,7.9,7.9,7.81,7.82,0.02,89,2013,0.0,0.7,68.8,538.016,2.755221706814208,0,0,0.0025641025641026235
2013-12-11,6016,635000,4972490,7.85,7.9,7.75,7.8,-0.02,200,2013,0.0,0.7,68.8,536.64,2.7481751039834816,0,0,-0.002557544757033307
2013-12-12,6016,532000,4112480,7.75,7.77,7.7,7.74,-0.06,131,2013,0.0,0.69,68.8,532.512,2.7270352954913,0,0,-0.007692307692307642
2013-12-13,6016,289000,2231470,7.76,7.76,7.7,7.71,-0.03,95,2013,0.0,0.69,68.8,530.448,2.7164653912452104,0,0,-0.003875968992248094
2013-12-16,6016,501000,3847150,7.66,7.7,7.66,7.7,-0.01,109,2013,0.0,0.69,68.8,529.76,2.712942089829847,0,0,-0.0012970168612191683
2013-12-17,6016,548000,4236010,7.7,7.79,7.7,7.73,0.03,95,2013,0.0,0.69,68.8,531.824,2.7235119940759374,0,0,0.003896103896103928
2013-12-18,6016,337000,2618690,7.73,7.83,7.73,7.75,0.02,107,2013,0.0,0.7,68.8,533.1999999999999,2.730558596906664,0,0,0.0025873221216040844
2013-12-19,6016,623000,4861850,7.85,7.86,7.77,7.77,0.02,134,2013,0.0,0.7,68.8,534.5759999999999,2.7376051997373905,0,0,0.0025806451612902675
2013-12-20,6016,751000,5815660,7.77,7.77,7.72,7.74,-0.03,140,2013,0.0,0.69,68.8,532.512,2.7270352954913,0,0,-0.003861003861003779
2013-12-23,6016,1012000,7875160,7.75,7.81,7.75,7.79,0.05,159,2013,0.0,0.7,68.8,535.952,2.744651802568118,0,0,0.006459948320413414
2013-12-24,6016,1166000,9167870,7.85,7.89,7.83,7.87,0.08,220,2013,0.0,0.71,68.8,541.456,2.772838213891025,0,0,0.010269576379974336
2013-12-25,6016,454000,3584250,7.88,7.92,7.87,7.9,0.03,122,2013,0.0,0.71,68.8,543.52,2.783408118137116,0,0,0.0038119440914866896
2013-12-26,6016,462000,3650070,7.9,7.92,7.87,7.87,-0.03,132,2013,0.0,0.71,68.8,541.456,2.772838213891025,0,0,-0.0037974683544304113
2013-12-27,6016,2117000,16955290,7.88,8.05,7.88,8.05,0.18,502,2013,0.0,0.72,68.8,553.84,2.836257639367568,0,0,0.022871664548920024
2013-12-30,6016,7326000,61387160,8.08,8.51,8.08,8.46,0.41,1424,2013,0.0,0.76,68.8,582.048,2.980712997397468,0,0,0.050931677018633555
2013-12-31,6016,3547000,30156530,8.59,8.6,8.41,8.41,-0.05,758,2013,0.0,0.75,68.8,578.608,2.9630964903206505,0,0,-0.005910165484633653
2014-01-02,6016,4546000,38983650,8.5,8.7,8.44,8.54,0.13,777,2014,0.0,0.77,68.8,587.5519999999999,2.8198372270039225,0,0,0.015457788347205589
2014-01-03,6016,1924000,16292060,8.5,8.52,8.44,8.49,-0.05,454,2014,0.0,0.76,68.8,584.112,2.8033276413657267,0,0,-0.005854800936768025
2014-01-06,6016,2046000,17192350,8.55,8.6,8.26,8.31,-0.18,522,2014,0.0,0.75,68.8,571.7280000000001,2.7438931330682204,0,0,-0.021201413427561804
2014-01-07,6016,1008000,8445150,8.35,8.41,8.32,8.37,0.06,269,2014,0.0,0.75,68.8,575.8559999999999,2.763704635834056,0,0,0.007220216606498041
2014-01-08,6016,7404000,64920420,8.44,8.91,8.44,8.9,0.53,1748,2014,0.0,0.8,68.8,612.32,2.9387062435989364,0,0,0.06332138590203121
2014-01-09,6016,16013000,147766110,8.97,9.4,8.96,9.27,0.37,2946,2014,0.0,0.83,68.8,637.776,3.0608771773215886,0,0,0.04157303370786508
2014-01-10,6016,11966000,112220800,9.41,9.58,9.12,9.2,-0.07,1834,2014,0.0,0.83,68.8,632.9599999999999,3.037763757428113,0,0,-0.00755124056094933
2014-01-13,6016,6129000,57000170,9.45,9.45,9.16,9.19,-0.01,1124,2014,0.0,0.82,68.8,632.2719999999999,3.034461840300474,0,0,-0.0010869565217391072
2014-01-14,6016,5355000,47914570,9.0,9.13,8.88,8.95,-0.24,1018,2014,0.0,0.8,68.8,615.7599999999999,2.955215829237132,0,0,-0.0261153427638738
2014-01-15,6016,3875000,35247500,8.97,9.19,8.97,9.1,0.15,786,2014,0.0,0.82,68.8,626.0799999999999,3.004744586151721,0,0,0.01675977653631289
2014-01-16,6016,3055000,27965540,9.3,9.3,9.03,9.04,-0.06,681,2014,0.0,0.81,68.8,621.9519999999999,2.984933083385885,0,0,-0.006593406593406648
2014-01-17,6016,3297000,29556770,9.04,9.05,8.9,9.03,-0.01,580,2014,0.0,0.81,68.8,621.2639999999999,2.981631166258246,0,0,-0.0011061946902654633
2014-01-20,6016,1378000,12399350,9.04,9.06,8.97,8.97,-0.06,323,2014,0.0,0.81,68.8,617.136,2.961819663492411,0,0,-0.006644518272425108
2014-01-21,6016,1664000,15003590,9.02,9.06,8.98,8.99,0.02,301,2014,0.0,0.81,68.8,618.512,2.968423497747689,0,0,0.0022296544035673993
2014-01-22,6016,1638000,14715100,9.04,9.04,8.93,8.93,-0.06,302,2014,0.0,0.8,68.8,614.3839999999999,2.948611994981853,0,0,-0.006674082313681924
2014-01-23,6016,1601000,14253850,8.95,8.99,8.83,8.85,-0.08,476,2014,0.0,0.79,68.8,608.88,2.92219665796074,0,0,-0.008958566629339314
2014-01-24,6016,1206000,10702120,8.83,8.94,8.83,8.91,0.06,282,2014,0.0,0.8,68.8,613.008,2.942008160726576,0,0,0.006779661016949209
2014-01-27,6016,2685000,23463610,8.8,8.84,8.67,8.68,-0.23,508,2014,0.0,0.78,68.8,597.184,2.866064066790873,0,0,-0.025813692480359196
2014-02-05,6016,2021000,17099660,8.41,8.54,8.32,8.54,-0.14,393,2014,0.0,0.77,68.8,587.5519999999999,2.8381302748322867,0,0,-0.01612903225806458
2014-02-06,6016,1012000,8693410,8.54,8.67,8.51,8.61,0.07,214,2014,0.0,0.77,68.8,592.3679999999999,2.8613936377407483,0,0,0.008196721311475443
2014-02-07,6016,1393000,12148740,8.65,8.8,8.65,8.7,0.09,302,2014,0.0,0.78,68.8,598.56,2.8913036757659127,0,0,0.010452961672473851
2014-02-10,6016,2297000,19693610,8.7,8.75,8.5,8.5,-0.2,438,2014,0.0,0.76,68.8,584.8,2.824836924598881,0,0,-0.022988505747126357
2014-02-11,6016,3428000,28721620,8.4,8.48,8.31,8.32,-0.18,576,2014,0.0,0.75,68.8,572.4159999999999,2.765016848548551,0,0,-0.021176470588235262
2014-02-12,6016,1598000,13512140,8.43,8.51,8.4,8.41,0.09,321,2014,0.0,0.75,68.8,578.608,2.794926886573716,0,0,0.010817307692307675
2014-02-13,6016,1387000,11550620,8.4,8.4,8.28,8.3,-0.11,291,2014,0.0,0.75,68.8,571.0400000000001,2.7583701734318486,0,0,-0.013079667063020146
2014-02-14,6016,1871000,15558490,8.35,8.39,8.21,8.3,0.0,360,2014,0.0,0.75,68.8,571.0400000000001,2.7583701734318486,0,0,0.0
2014-02-17,6016,2019000,16611510,8.3,8.3,8.17,8.21,-0.09,356,2014,0.0,0.74,68.8,564.8480000000001,2.728460135406684,0,0,-0.010843373493975886
2014-02-18,6016,1220000,10074810,8.17,8.33,8.17,8.25,0.04,208,2014,0.0,0.74,68.8,567.6,2.7417534856400905,0,0,0.0048721071863579955
2014-02-19,6016,727000,5995880,8.25,8.28,8.2,8.28,0.03,147,2014,0.0,0.74,68.8,569.664,2.7517234983151453,0,0,0.0036363636363635587
2014-02-20,6016,826000,6904050,8.28,8.41,8.28,8.33,0.05,253,2014,0.0,0.75,68.8,573.1039999999999,2.768340186106903,0,0,0.006038647342995256
2014-02-21,6016,1398000,11727230,8.43,8.47,8.33,8.4,0.07,286,2014,0.0,0.75,68.8,577.92,2.791603549015365,0,0,0.00840336134453785
2014-02-24,6016,1038000,8611870,8.35,8.35,8.26,8.28,-0.12,199,2014,0.0,0.74,68.8,569.664,2.7517234983151453,0,0,-0.014285714285714403
2014-02-25,6016,922000,7646540,8.28,8.33,8.26,8.3,0.02,191,2014,0.0,0.75,68.8,571.0400000000001,2.7583701734318486,0,0,0.002415458937198231
2014-02-26,6016,1143000,9475460,8.3,8.34,8.24,8.33,0.03,234,2014,0.0,0.75,68.8,573.1039999999999,2.768340186106903,0,0,0.0036144578313252237
2014-02-27,6016,1969000,16489090,8.35,8.43,8.27,8.27,-0.06,494,2014,0.0,0.74,68.8,568.976,2.7484001607567934,0,0,-0.007202881152461044
2014-03-03,6016,1052000,8703770,8.27,8.32,8.24,8.32,0.05,231,2014,0.0,0.75,68.8,572.4159999999999,2.6620793123060986,0,0,0.006045949214026688
2014-03-04,6016,550000,4541400,8.29,8.29,8.24,8.24,-0.08,147,2014,0.0,0.74,68.8,566.912,2.6364823958416173,0,0,-0.009615384615384623
2014-03-05,6016,666000,5539830,8.37,8.37,8.29,8.3,0.06,151,2014,0.0,0.75,68.8,571.0400000000001,2.655680083189979,0,0,0.0072815533980583125
2014-03-06,6016,4055000,34872680,8.38,8.82,8.34,8.74,0.44,1044,2014,0.0,0.78,68.8,601.312,2.796463123744628,0,0,0.05301204819277102
2014-03-07,6016,3736000,32842690,8.8,8.95,8.56,8.62,-0.12,794,2014,0.0,0.77,68.8,593.0559999999999,2.758067749047905,0,0,-0.01372997711670492
2014-03-10,6016,704000,6017400,8.63,8.68,8.48,8.51,-0.11,213,2014,0.0,0.76,68.8,585.4879999999999,2.7228719889092425,0,0,-0.012761020881670469
2014-03-11,6016,817000,6959900,8.53,8.58,8.47,8.48,-0.03,198,2014,0.0,0.76,68.8,583.424,2.7132731452350622,0,0,-0.0035252643948295373
2014-03-12,6016,949000,8011340,8.48,8.48,8.41,8.45,-0.03,204,2014,0.0,0.76,68.8,581.3599999999999,2.703674301560881,0,0,-0.003537735849056738
2014-03-13,6016,2360000,20539880,8.51,8.85,8.51,8.68,0.23,615,2014,0.0,0.78,68.8,597.184,2.7772654363962666,0,0,0.027218934911242658
2014-03-14,6016,1687000,14550620,8.55,8.72,8.52,8.65,-0.03,330,2014,0.0,0.78,68.8,595.12,2.767666592722086,0,0,-0.0034562211981566085
2014-03-17,6016,726000,6243500,8.72,8.72,8.58,8.58,-0.07,206,2014,0.0,0.77,68.8,590.304,2.7452692908156644,0,0,-0.00809248554913298
2014-03-18,6016,2758000,24153760,8.7,8.83,8.63,8.8,0.22,595,2014,0.0,0.79,68.8,605.44,2.815660811092989,0,0,0.025641025641025716
2014-03-19,6016,1609000,13925780,8.72,8.78,8.58,8.6,-0.2,390,2014,0.0,0.77,68.8,591.68,2.7516685199317847,0,0,-0.022727272727272846
2014-03-20,6016,2026000,17113750,8.52,8.52,8.34,8.42,-0.18,432,2014,0.0,0.76,68.8,579.2959999999999,2.6940754578867008,0,0,-0.020930232558139503
2014-03-21,6016,683000,5750490,8.42,8.48,8.37,8.47,0.05,186,2014,0.0,0.76,68.8,582.736,2.7100735306770023,0,0,0.0059382422802851205
2014-03-24,6016,1067000,8879290,8.25,8.42,8.25,8.39,-0.08,216,2014,0.0,0.75,68.8,577.232,2.6844766142125205,0,0,-0.009445100354191271
2014-03-25,6016,579000,4900320,8.3,8.53,8.3,8.53,0.14,150,2014,0.0,0.77,68.8,586.8639999999999,2.729271218025363,0,0,0.016686531585220356
2014-03-26,6016,664000,5627000,8.53,8.56,8.44,8.49,-0.04,147,2014,0.0,0.76,68.8,584.112,2.716472759793122,0,0,-0.004689331770222644
2014-03-27,6016,863000,7294090,8.57,8.57,8.42,8.45,-0.04,238,2014,0.0,0.76,68.8,581.3599999999999,2.703674301560881,0,0,-0.004711425206124962
2014-03-28,6016,865000,7261610,8.45,8.48,8.35,8.35,-0.1,225,2014,0.0,0.75,68.8,574.4799999999999,2.67167815598028,0,0,-0.011834319526627177
