date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2015-01-20,5392,484000,34277500,70.0,71.4,69.7,71.4,1.8,345,2015,132.22,1.48,9.96,711.1440000000001,1.9104556521514875,0,0,0.025862068965517408
2015-01-21,5392,487000,34452400,71.9,71.9,70.1,70.1,-1.3,337,2015,129.81,1.46,9.96,698.196,1.8756714455997088,0,0,-0.018207282913165423
2015-01-22,5392,454000,32009700,70.5,71.1,69.9,70.5,0.4,309,2015,130.56,1.46,9.96,702.1800000000001,1.886374278384872,0,0,0.005706134094151294
2015-01-23,5392,2309000,169702000,71.2,75.0,71.0,73.9,3.4,1569,2015,136.85,1.53,9.96,736.0440000000001,1.977348357058752,0,0,0.04822695035461001
2015-01-26,5392,1654000,122756900,74.3,75.3,72.9,73.2,-0.7,1019,2015,135.56,1.52,9.96,729.0720000000001,1.958618399684718,0,0,-0.009472259810554842
2015-01-27,5392,762000,55304700,73.2,73.8,72.2,72.3,-0.9,578,2015,133.89,1.5,9.96,720.1080000000001,1.9345370259181027,0,0,-0.012295081967213193
2015-01-28,5392,420000,30579500,72.3,73.4,71.7,72.6,0.3,331,2015,134.44,1.51,9.96,723.096,1.9425641505069744,0,0,0.004149377593360957
2015-01-29,5392,1906000,142059700,73.0,75.0,73.0,74.1,1.5,1215,2015,137.22,1.54,9.96,738.0360000000001,1.9826997734513332,0,0,0.02066115702479339
2015-01-30,5392,1206000,89686000,74.8,75.2,73.6,74.0,-0.1,846,2015,137.04,1.54,9.96,737.0400000000001,1.9800240652550427,0,0,-0.0013495276653170624
2015-02-02,5392,816000,59477500,74.2,74.4,72.0,72.0,-2.0,507,2015,133.33,1.49,9.96,717.1200000000001,1.8636673486842297,0,0,-0.02702702702702703
2015-02-03,5392,772000,55943100,72.6,73.0,71.7,72.9,0.9,543,2015,135.0,1.51,9.96,726.0840000000002,1.8869631905427824,0,0,0.012500000000000079
2015-02-04,5392,740000,54136500,73.3,74.2,72.4,72.6,-0.3,446,2015,134.44,1.51,9.96,723.096,1.8791979099232643,0,0,-0.004115226337448715
2015-02-05,5392,299000,21777700,72.5,73.2,72.5,72.5,-0.1,200,2015,134.26,1.51,9.96,722.1,1.876609483050092,0,0,-0.001377410468319481
2015-02-06,5392,324000,23571500,72.8,73.1,72.6,72.6,0.1,200,2015,134.44,1.51,9.96,723.096,1.8791979099232643,0,0,0.0013793103448275078
2015-02-09,5392,275000,19919200,72.6,72.7,72.2,72.2,-0.4,176,2015,133.7,1.5,9.96,719.1120000000001,1.8688442024305747,0,0,-0.00550964187327812
2015-02-10,5392,927000,68159400,73.1,74.3,72.5,72.5,0.3,676,2015,134.26,1.51,9.96,722.1,1.876609483050092,0,0,0.0041551246537395725
2015-02-11,5392,679000,49458900,73.9,73.9,72.2,72.2,-0.3,388,2015,133.7,1.5,9.96,719.1120000000001,1.8688442024305747,0,0,-0.00413793103448272
2015-02-12,5392,894000,63859400,72.5,72.9,70.8,71.1,-1.1,603,2015,131.67,1.48,9.96,708.156,1.8403715068256763,0,0,-0.01523545706371203
2015-02-13,5392,1084000,76618200,71.4,71.4,70.2,71.1,0.0,654,2015,131.67,1.48,9.96,708.156,1.8403715068256763,0,0,0.0
2015-02-24,5392,383000,27409600,72.0,72.0,71.1,71.5,0.4,294,2015,132.41,1.48,9.96,712.1400000000001,1.8507252143183668,0,0,0.005625879043600643
2015-02-25,5392,387000,27828800,71.7,72.4,71.5,71.9,0.4,260,2015,133.15,1.49,9.96,716.1240000000001,1.861078921811057,0,0,0.005594405594405674
2015-02-26,5392,1284000,94049300,72.3,74.0,71.6,72.9,1.0,872,2015,135.0,1.51,9.96,726.0840000000002,1.8869631905427824,0,0,0.013908205841446452
2015-03-02,5392,877000,64503500,73.0,74.1,72.9,73.2,0.3,531,2015,135.56,1.52,9.96,729.0720000000001,1.884888872342802,0,0,0.00411522633744852
2015-03-03,5392,5266000,406142500,73.6,78.3,73.5,78.3,5.1,2731,2015,145.0,1.63,9.96,779.868,2.0162130970552106,0,0,0.06967213114754091
2015-03-04,5392,5537000,442933500,78.5,81.6,78.3,79.9,1.6,3497,2015,147.96,1.66,9.96,795.8040000000001,2.0574128538277305,0,0,0.020434227330779164
2015-03-05,5392,1931000,154584600,80.0,81.2,79.2,79.2,-0.7,1268,2015,146.67,1.64,9.96,788.8320000000001,2.039387960239753,0,0,-0.008760951188986267
2015-03-06,5392,1362000,109368500,79.5,81.2,79.5,79.6,0.4,868,2015,147.41,1.65,9.96,792.816,2.049687899432883,0,0,0.0050505050505049425
2015-03-09,5392,1073000,85291000,79.0,80.4,78.4,79.5,-0.1,734,2015,147.22,1.65,9.96,791.82,2.0471129146346008,0,0,-0.0012562814070351046
2015-03-10,5392,4217000,349400000,80.2,84.9,79.5,81.9,2.4,2565,2015,151.67,1.7,9.96,815.7240000000002,2.108912549793381,0,0,0.030188679245283092
2015-03-11,5392,1891000,152731000,81.9,81.9,79.8,79.8,-2.1,1098,2015,147.78,1.66,9.96,794.808,2.054837869029448,0,0,-0.025641025641025744
2015-03-12,5392,1541000,125125100,79.8,82.2,79.8,81.0,1.2,944,2015,150.0,1.68,9.96,806.7600000000001,2.085737686608838,0,0,0.015037593984962442
2015-03-13,5392,1045000,84392000,81.5,81.7,80.2,80.2,-0.8,554,2015,148.52,1.66,9.96,798.7920000000001,2.065137808222578,0,0,-0.009876543209876508
2015-03-16,5392,1954000,160368700,80.9,83.4,80.3,81.1,0.9,1172,2015,150.19,1.68,9.96,807.756,2.0883126714071207,0,0,0.011221945137157
2015-03-17,5392,857000,69654500,82.4,82.5,80.8,81.1,0.0,554,2015,150.19,1.68,9.96,807.756,2.0883126714071207,0,0,0.0
2015-03-18,5392,930000,75044200,81.2,82.0,80.2,80.3,-0.8,599,2015,148.7,1.67,9.96,799.788,2.0677127930208603,0,0,-0.009864364981504281
2015-03-19,5392,1677000,137562500,81.0,83.0,80.6,81.7,1.4,999,2015,151.3,1.7,9.96,813.7320000000001,2.103762580196816,0,0,0.01743462017434627
2015-03-20,5392,1416000,116999900,81.7,83.7,81.6,81.8,0.1,895,2015,151.48,1.7,9.96,814.7280000000001,2.1063375649950986,0,0,0.0012239902080782657
2015-03-23,5392,1356000,112503100,82.0,83.5,82.0,82.6,0.8,793,2015,152.96,1.71,9.96,822.696,2.126937443381358,0,0,0.009779951100244464
2015-03-24,5392,1108000,90445100,82.9,83.2,81.1,81.2,-1.4,698,2015,150.37,1.69,9.96,808.7520000000001,2.0908876562054037,0,0,-0.01694915254237278
2015-03-25,5392,1450000,115879300,81.6,81.8,78.7,80.0,-1.2,924,2015,148.15,1.66,9.96,796.8000000000001,2.059987838626013,0,0,-0.014778325123152743
2015-03-26,5392,932000,73790300,79.8,80.5,78.3,78.5,-1.5,539,2015,145.37,1.63,9.96,781.86,2.0213630666517752,0,0,-0.01875
2015-03-27,5392,1487000,114949500,79.0,79.5,76.1,77.0,-1.5,932,2015,142.59,1.6,9.96,766.9200000000001,1.9827382946775376,0,0,-0.01910828025477707
2015-03-30,5392,1021000,77392600,76.6,77.5,74.8,75.9,-1.1,788,2015,140.56,1.58,9.96,755.9640000000002,1.9544134618964304,0,0,-0.014285714285714212
2015-03-31,5392,547000,41607300,76.5,76.8,75.3,76.0,0.1,354,2015,140.74,1.58,9.96,756.96,1.9569884466947125,0,0,0.0013175230566534165
2015-04-01,5392,1311000,101762400,76.0,79.0,75.8,78.7,2.7,942,2015,145.74,1.63,9.96,783.8520000000001,2.0265130362483403,0,0,0.03552631578947372
2015-04-02,5392,914000,72270700,79.0,79.8,78.3,79.4,0.7,672,2015,147.04,1.65,9.96,790.8240000000001,2.038616010435088,0,0,0.008894536213468906
2015-04-07,5392,2092000,171330000,79.1,83.4,79.1,82.8,3.4,1381,2015,55.2,1.7,9.96,824.688,2.1259119101262627,0,0,0.04282115869017621
2015-04-08,5392,2093000,174265500,83.4,84.6,82.2,82.3,-0.5,1243,2015,54.87,1.69,9.96,819.7080000000001,2.113074277818737,0,0,-0.006038647342995169
2015-04-09,5392,673000,55080300,83.0,83.0,81.3,81.6,-0.7,403,2015,54.4,1.68,9.96,812.736,2.095101592588201,0,0,-0.008505467800729074
2015-04-10,5392,897000,73990900,82.0,83.4,81.5,82.8,1.2,525,2015,55.2,1.7,9.96,824.688,2.1259119101262627,0,0,0.014705882352941213
2015-04-13,5392,886000,72243600,83.2,83.2,81.0,81.2,-1.6,497,2015,54.13,1.67,9.96,808.7520000000001,2.08483148674218,0,0,-0.019323671497584474
2015-04-14,5392,571000,46176500,81.2,82.0,80.0,81.2,0.0,352,2015,54.13,1.67,9.96,808.7520000000001,2.08483148674218,0,0,0.0
2015-04-15,5392,841000,67435300,81.2,81.6,79.5,80.1,-1.1,498,2015,53.4,1.64,9.96,797.796,2.056588695665624,0,0,-0.013546798029556755
2015-04-16,5392,781000,62440700,80.0,80.8,79.2,79.5,-0.6,448,2015,53.0,1.63,9.96,791.82,2.0411835368965927,0,0,-0.00749063670411978
2015-04-17,5392,780000,61930400,79.1,80.5,78.5,78.5,-1.0,423,2015,52.33,1.61,9.96,781.86,2.015508272281541,0,0,-0.012578616352201259
2015-04-20,5392,323000,25257300,78.5,78.8,77.9,77.9,-0.6,234,2015,51.93,1.6,9.96,775.8840000000001,2.0001031135125107,0,0,-0.007643312101910755
2015-04-21,5392,872000,66867300,78.2,79.1,75.4,77.0,-0.9,491,2015,51.33,1.58,9.96,766.9200000000001,1.976995375358964,0,0,-0.01155327342747119
2015-04-22,5392,559000,43094500,77.5,77.8,76.5,77.0,0.0,332,2015,51.33,1.58,9.96,766.9200000000001,1.976995375358964,0,0,0.0
2015-04-23,5392,1160000,91441400,77.0,80.9,76.5,79.2,2.2,782,2015,52.8,1.63,9.96,788.8320000000001,2.0334809575120776,0,0,0.02857142857142861
2015-04-24,5392,566000,44386300,79.2,80.4,77.2,77.2,-2.0,402,2015,51.47,1.58,9.96,768.9120000000001,1.9821304282819747,0,0,-0.025252525252525252
2015-04-27,5392,541000,41436700,77.4,77.9,76.1,76.4,-0.8,393,2015,50.93,1.57,9.96,760.9440000000001,1.9615902165899333,0,0,-0.010362694300518097
2015-04-28,5392,523000,40248400,76.6,77.5,75.5,76.8,0.4,316,2015,51.2,1.58,9.96,764.928,1.9718603224359537,0,0,0.005235602094240726
2015-04-29,5392,695000,52828800,76.2,77.7,75.1,75.2,-1.6,476,2015,50.13,1.54,9.96,748.9920000000001,1.9307798990518716,0,0,-0.02083333333333326
2015-04-30,5392,469000,35484500,77.5,77.5,75.2,75.2,0.0,300,2015,50.13,1.54,9.96,748.9920000000001,1.9307798990518716,0,0,0.0
2015-05-04,5392,283000,21226200,76.0,76.1,74.4,74.4,-0.8,202,2015,49.6,1.53,9.96,741.0240000000001,1.7707110931098633,0,0,-0.010638297872340387
2015-05-05,5392,1661000,117418300,74.5,75.4,69.2,69.5,-4.9,887,2015,46.33,1.43,9.96,692.22,1.6540916797195628,0,0,-0.06586021505376351
2015-05-06,5392,954000,67796200,68.5,72.6,68.5,72.5,3.0,634,2015,48.33,1.49,9.96,722.1,1.725491320570767,0,0,0.04316546762589928
2015-05-07,5392,865000,60572900,72.1,72.1,68.9,69.3,-3.2,549,2015,46.2,1.42,9.96,690.2280000000001,1.649331703662816,0,0,-0.0441379310344828
2015-05-08,5392,702000,48864900,69.6,70.4,68.9,69.8,0.5,418,2015,46.53,1.43,9.96,695.2080000000001,1.6612316438046837,0,0,0.007215007215007215
2015-05-11,5392,1694000,125245900,74.6,74.6,72.5,74.6,4.8,927,2015,49.73,1.53,9.96,743.016,1.77547106916661,0,0,0.06876790830945555
2015-05-12,5392,754000,55289000,72.6,74.0,72.6,73.2,-1.4,479,2015,48.8,1.5,9.96,729.0720000000001,1.7421512367693814,0,0,-0.01876675603217147
2015-05-13,5392,452000,33436400,73.7,74.7,73.3,73.5,0.3,311,2015,49.0,1.51,9.96,732.0600000000001,1.7492912008545018,0,0,0.004098360655737666
2015-05-14,5392,755000,56036400,74.7,74.8,73.6,73.7,0.2,387,2015,49.13,1.51,9.96,734.0520000000001,1.7540511769112488,0,0,0.0027210884353741885
2015-05-15,5392,752000,54192700,72.5,73.5,71.0,71.8,-1.9,509,2015,47.87,1.47,9.96,715.128,1.7088314043721526,0,0,-0.025780189959294514
2015-05-18,5392,319000,22825000,72.0,72.4,70.8,71.1,-0.7,215,2015,47.4,1.46,9.96,708.156,1.692171488173538,0,0,-0.009749303621169957
2015-05-19,5392,233000,16650600,71.1,72.0,71.0,71.4,0.3,163,2015,47.6,1.47,9.96,711.1440000000001,1.699311452258659,0,0,0.004219409282700582
2015-05-20,5392,386000,27873100,71.5,72.9,71.5,71.7,0.3,216,2015,47.8,1.47,9.96,714.1320000000001,1.7064514163437794,0,0,0.0042016806722688675
2015-05-21,5392,205000,14634900,71.9,71.9,70.9,71.4,-0.3,133,2015,47.6,1.47,9.96,711.1440000000001,1.699311452258659,0,0,-0.0041841004184100025
2015-05-22,5392,606000,44130400,71.5,73.7,71.5,72.4,1.0,330,2015,48.27,1.49,9.96,721.1040000000002,1.723111332542394,0,0,0.014005602240896357
2015-05-25,5392,329000,23826100,72.5,73.3,71.1,72.6,0.2,208,2015,48.4,1.49,9.96,723.096,1.7278713085991404,0,0,0.0027624309392263622
2015-05-26,5392,494000,36047800,72.8,73.9,71.7,73.3,0.7,289,2015,95.19,1.53,9.96,730.068,1.744531224797755,0,0,0.009641873278236955
2015-05-27,5392,541000,39442600,73.3,73.9,72.2,72.6,-0.7,284,2015,94.29,1.51,9.96,723.096,1.7278713085991404,0,0,-0.009549795361528007
2015-05-28,5392,555000,40712400,73.5,74.2,72.7,72.9,0.3,311,2015,94.68,1.52,9.96,726.0840000000002,1.7350112726842613,0,0,0.004132231404958835
2015-05-29,5392,262000,18948100,73.3,73.3,71.8,71.8,-1.1,180,2015,93.25,1.5,9.96,715.128,1.7088314043721526,0,0,-0.015089163237311501
2015-06-01,5392,767000,53619000,71.5,71.8,68.9,70.3,-1.5,464,2015,91.3,1.47,9.96,700.188,1.6731315839465506,0,0,-0.020891364902506964
2015-06-02,5392,363000,25380200,69.9,70.8,69.4,69.4,-0.9,246,2015,90.13,1.45,9.96,691.2240000000002,1.568888068761759,0,0,-0.012802275960170577
2015-06-03,5392,274000,19121400,69.4,70.4,69.2,69.8,0.4,199,2015,90.65,1.46,9.96,695.2080000000001,1.577930651290645,0,0,0.005763688760806793
2015-06-04,5392,1296000,85728800,69.9,70.1,63.0,63.0,-6.8,718,2015,81.82,1.31,9.96,627.48,1.424206748299579,0,0,-0.09742120343839537
2015-06-05,5392,1267000,78636800,63.0,63.7,61.0,61.1,-1.9,679,2015,79.35,1.27,9.96,608.556,1.3812544812873695,0,0,-0.030158730158730135
2015-06-08,5392,589000,36048800,61.2,62.4,60.1,62.2,1.1,387,2015,80.78,1.3,9.96,619.5120000000001,1.4061215832418068,0,0,0.01800327332242228
2015-06-09,5392,1788000,103672700,61.0,61.7,56.0,56.0,-6.2,938,2015,72.73,1.17,9.96,557.76,1.2659615540440703,0,0,-0.09967845659163992
2015-06-10,5392,765000,44734100,58.7,60.0,57.1,59.5,3.5,481,2015,77.27,1.24,9.96,592.62,1.3450841511718248,0,0,0.0625
2015-06-11,5392,571000,34302700,61.4,61.4,58.6,58.8,-0.7,365,2015,76.36,1.23,9.96,585.648,1.329259631746274,0,0,-0.01176470588235299
2015-06-12,5392,361000,21733900,59.1,61.0,58.8,60.0,1.2,247,2015,77.92,1.25,9.96,597.6,1.3563873793329324,0,0,0.020408163265306173
2015-06-15,5392,1189000,76203900,60.7,65.5,60.7,65.0,5.0,724,2015,84.42,1.36,9.96,647.4000000000001,1.4694196609440104,0,0,0.08333333333333333
2015-06-16,5392,755000,47719100,65.0,65.0,62.1,62.1,-2.9,465,2015,80.65,1.3,9.96,618.5160000000001,1.4038609376095854,0,0,-0.04461538461538459
2015-06-17,5392,389000,24511900,62.5,64.0,62.2,62.5,0.4,264,2015,81.17,1.3,9.96,622.5,1.4129035201384714,0,0,0.006441223832528157
2015-06-18,5392,225000,14078000,63.0,63.5,62.2,62.2,-0.3,166,2015,80.78,1.3,9.96,619.5120000000001,1.4061215832418068,0,0,-0.0047999999999999545
2015-06-22,5392,475000,29120500,62.5,63.0,60.5,60.7,-1.5,315,2015,78.83,1.27,9.96,604.5720000000001,1.3722118987584837,0,0,-0.024115755627009645
2015-06-23,5392,427000,26058300,61.3,61.6,60.5,60.5,-0.2,257,2015,78.57,1.26,9.96,602.58,1.3676906074940405,0,0,-0.0032948929159802775
2015-06-24,5392,347000,20994600,60.9,61.6,60.0,60.0,-0.5,221,2015,77.92,1.25,9.96,597.6,1.3563873793329324,0,0,-0.008264462809917356
2015-06-25,5392,304000,18202500,60.3,60.4,59.3,59.3,-0.7,208,2015,77.01,1.24,9.96,590.628,1.3405628599073816,0,0,-0.011666666666666714
2015-06-26,5392,415000,24286500,58.8,59.6,57.8,58.5,-0.8,279,2015,75.97,1.22,9.96,582.6600000000001,1.3224776948496093,0,0,-0.0134907251264755
2015-06-29,5392,406000,24135900,58.6,61.2,57.4,59.0,0.5,299,2015,76.62,1.23,9.96,587.6400000000001,1.3337809230107172,0,0,0.008547008547008548
2015-06-30,5392,211000,12487100,59.2,60.0,58.7,58.7,-0.3,150,2015,76.23,1.22,9.96,584.652,1.3269989861140523,0,0,-0.005084745762711816
2015-07-01,5392,201000,11948000,59.6,59.8,59.0,59.2,0.5,147,2015,76.88,1.23,9.96,589.6320000000001,1.3383022142751604,0,0,0.008517887563884156
2015-07-02,5392,293000,17662800,59.2,60.7,59.2,60.6,1.4,200,2015,78.7,1.26,9.96,603.576,1.3104403871380677,0,0,0.023648648648648622
2015-07-03,5392,251000,14999400,60.8,60.8,59.4,59.6,-1.0,146,2015,77.4,1.24,9.96,593.6160000000001,1.2888159583074066,0,0,-0.0165016501650165
2015-07-06,5392,218000,12931600,59.3,59.9,58.5,59.1,-0.5,114,2015,76.75,1.23,9.96,588.6360000000001,1.2780037438920762,0,0,-0.008389261744966443
2015-07-07,5392,134000,7897300,59.7,59.7,58.5,58.6,-0.5,93,2015,76.1,1.22,9.96,583.6560000000001,1.2671915294767455,0,0,-0.008460236886632826
2015-07-08,5392,850000,47240000,58.3,59.1,52.9,55.0,-3.6,445,2015,71.43,1.15,9.96,547.8000000000001,1.1893435856863652,0,0,-0.061433447098976135
2015-07-09,5392,647000,34398100,52.4,56.3,50.5,54.0,-1.0,402,2015,70.13,1.13,9.96,537.84,1.167719156855704,0,0,-0.01818181818181818
2015-07-13,5392,363000,20681800,57.9,57.9,56.5,57.0,3.0,252,2015,74.03,1.19,9.96,567.72,1.2325924433476874,0,0,0.05555555555555555
2015-07-14,5392,204000,11703900,57.5,58.0,57.0,57.3,0.3,132,2015,74.42,1.2,9.96,570.708,1.2390797719968858,0,0,0.0052631578947367925
2015-07-15,5392,206000,11710400,57.3,57.4,56.4,56.5,-0.8,133,2015,73.38,1.18,9.96,562.74,1.2217802289323567,0,0,-0.013961605584642186
2015-07-16,5392,149000,8428100,57.3,57.3,56.2,56.6,0.1,118,2015,73.51,1.18,9.96,563.7360000000001,1.2239426718154232,0,0,0.0017699115044248039
2015-07-17,5392,146000,8356300,56.9,57.8,56.7,57.0,0.4,115,2015,74.03,1.19,9.96,567.72,1.2325924433476874,0,0,0.007067137809187254
2015-07-20,5392,174000,9933100,57.2,57.5,56.5,57.2,0.2,139,2015,74.29,1.19,9.96,569.7120000000001,1.2369173291138198,0,0,0.0035087719298246113
2015-07-21,5392,163000,9279600,57.7,57.7,56.5,57.3,0.1,92,2015,74.42,1.2,9.96,570.708,1.2390797719968858,0,0,0.0017482517482516487
2015-07-22,5392,115000,6578500,56.8,57.5,56.8,57.1,-0.2,78,2015,74.16,1.19,9.96,568.716,1.2347548862307536,0,0,-0.0034904013961604844
2015-07-23,5392,370000,20312700,56.8,57.1,53.0,55.3,-1.8,240,2015,71.82,1.15,9.96,550.788,1.1958309143355634,0,0,-0.03152364273204911
2015-07-24,5392,259000,14045200,53.7,55.0,53.7,54.8,-0.5,151,2015,71.17,1.14,9.96,545.808,1.1850186999202328,0,0,-0.009041591320072333
2015-07-27,5392,1314000,66084850,52.5,53.7,49.35,49.35,-5.45,548,2015,64.09,1.03,9.96,491.52600000000007,1.0671655627931296,0,0,-0.09945255474452548
2015-07-28,5392,581000,28147450,48.2,49.5,47.5,49.2,-0.15,344,2015,63.9,1.03,9.96,490.0320000000001,1.0639218984685304,0,0,-0.003039513677811521
2015-07-29,5392,177000,8647950,49.5,49.7,48.1,48.8,-0.4,122,2015,63.38,1.02,9.96,486.048,1.0552721269362657,0,0,-0.008130081300813123
2015-07-30,5392,285000,14008900,48.8,49.55,48.55,49.35,0.55,128,2015,64.09,1.03,9.96,491.52600000000007,1.0671655627931296,0,0,0.011270491803278777
2015-07-31,5392,239000,11778700,49.35,49.8,48.9,49.2,-0.15,120,2015,63.9,1.03,9.96,490.0320000000001,1.0639218984685304,0,0,-0.003039513677811521
2015-08-03,5392,407000,20426550,49.5,51.7,49.0,49.8,0.6,221,2015,64.68,1.04,9.96,496.008,1.0273838961000226,0,0,0.012195121951219396
2015-08-04,5392,568000,28421150,49.85,51.5,47.5,49.05,-0.75,314,2015,63.7,1.02,9.96,488.538,1.0119112470623717,0,0,-0.015060240963855423
2015-08-05,5392,160000,7928250,49.35,50.1,49.2,49.5,0.45,107,2015,64.29,1.03,9.96,493.02,1.021194836484962,0,0,0.009174311926605562
2015-08-06,5392,229000,11404100,50.1,50.5,49.2,50.0,0.5,121,2015,64.94,1.04,9.96,498.00000000000006,1.0315099358433963,0,0,0.010101010101010102
2015-08-07,5392,357000,18135200,49.6,51.9,49.5,51.9,1.9,234,2015,67.4,1.08,9.96,516.924,1.0707073134054452,0,0,0.03799999999999997
2015-08-10,5392,844000,47231100,52.2,57.0,52.2,57.0,5.1,586,2015,74.03,1.19,9.96,567.72,1.1759213268614714,0,0,0.09826589595375726
2015-08-11,5392,1352000,80291600,58.2,60.5,58.0,59.0,2.0,901,2015,76.62,1.23,9.96,587.6400000000001,1.2171817242952077,0,0,0.03508771929824561
2015-08-12,5392,728000,42577600,58.3,59.9,57.3,58.9,-0.1,608,2015,76.49,1.23,9.96,586.644,1.2151187044235203,0,0,-0.0016949152542373122
2015-08-13,5392,453000,26957100,59.3,59.9,59.0,59.6,0.7,274,2015,77.4,1.24,9.96,593.6160000000001,1.2295598435253283,0,0,0.011884550084889691
2015-08-14,5392,656000,38817900,59.1,60.6,58.2,58.2,-1.4,413,2015,75.58,1.21,9.96,579.672,1.200677565321713,0,0,-0.023489932885906017
2015-08-17,5392,321000,18351100,58.2,58.2,56.5,56.6,-1.6,195,2015,73.51,1.18,9.96,563.7360000000001,1.1676692473747246,0,0,-0.027491408934707928
2015-08-18,5392,458000,25475500,57.0,57.2,54.3,55.0,-1.6,295,2015,71.43,1.15,9.96,547.8000000000001,1.134660929427736,0,0,-0.02826855123674914
2015-08-19,5392,592000,32777800,54.3,56.8,54.3,55.0,0.0,307,2015,71.43,1.15,9.96,547.8000000000001,1.134660929427736,0,0,0.0
2015-08-20,5392,424000,21720900,50.4,52.3,49.1,51.9,0.0,344,2015,66.54,1.1,9.96,516.924,1.0707073134054452,0,0,-0.05636363636363639
2015-08-21,5392,244000,12415600,50.5,51.4,50.5,51.0,-0.9,173,2015,65.38,1.08,9.96,507.96,1.052140134560264,0,0,-0.01734104046242772
2015-08-24,5392,704000,33591950,50.0,50.3,46.05,47.9,-3.1,357,2015,61.41,1.01,9.96,477.084,0.9881865185379736,0,0,-0.06078431372549022
2015-08-25,5392,473000,22158100,43.25,48.0,43.25,47.6,-0.3,299,2015,61.03,1.01,9.96,474.09600000000006,0.9819974589229132,0,0,-0.006263048016701403
2015-08-26,5392,397000,19431000,48.5,50.0,48.0,50.0,2.4,253,2015,64.1,1.06,9.96,498.00000000000006,1.0315099358433963,0,0,0.05042016806722686
2015-08-27,5392,320000,16620900,52.5,52.5,51.7,51.9,1.9,176,2015,66.54,1.1,9.96,516.924,1.0707073134054452,0,0,0.03799999999999997
2015-08-28,5392,242000,12550800,51.9,52.6,51.3,51.3,-0.6,170,2015,65.77,1.09,9.96,510.948,1.0583291941753243,0,0,-0.011560693641618524
2015-08-31,5392,264000,13328700,51.0,51.3,50.1,50.4,-0.9,172,2015,64.62,1.07,9.96,501.984,1.0397620153301432,0,0,-0.017543859649122782
2015-09-01,5392,243000,12242600,50.4,51.0,49.9,50.3,-0.1,139,2015,64.49,1.06,9.96,500.988,1.0376989954584566,0,0,-0.001984126984127012
2015-09-02,5392,179000,9014950,50.1,51.0,49.5,50.7,0.4,137,2015,65.0,1.07,9.96,504.9720000000001,1.0038520236095234,0,0,0.007952286282306277
2015-09-03,5392,461000,23955900,51.0,53.2,50.8,52.3,1.6,324,2015,67.05,1.11,9.96,520.908,1.0355317718891135,0,0,0.031558185404339134
2015-09-04,5392,1312000,72113700,56.0,56.7,52.8,53.5,1.2,886,2015,68.59,1.13,9.96,532.86,1.0592915830988066,0,0,0.022944550669216118
2015-09-07,5392,327000,17387900,53.5,54.3,52.5,52.7,-0.8,228,2015,67.56,1.11,9.96,524.892,1.0434517089590116,0,0,-0.01495327102803733
2015-09-08,5392,369000,19276700,53.0,53.0,51.9,52.1,-0.6,215,2015,66.79,1.1,9.96,518.916,1.0315718033541652,0,0,-0.011385199240986743
2015-09-09,5392,462000,24501200,53.0,53.7,52.5,53.3,1.2,299,2015,68.33,1.13,9.96,530.868,1.055331614563858,0,0,0.023032629558541184
2015-09-10,5392,113000,5965000,53.3,53.3,52.3,52.9,-0.4,91,2015,67.82,1.12,9.96,526.884,1.04741167749396,0,0,-0.007504690431519674
2015-09-11,5392,787000,43058400,53.7,55.7,53.7,54.2,1.3,541,2015,69.49,1.15,9.96,539.8320000000001,1.0731514729711276,0,0,0.02457466918714564
2015-09-14,5392,365000,19905300,54.9,55.0,54.0,54.1,-0.1,275,2015,69.36,1.14,9.96,538.836,1.071171488703653,0,0,-0.001845018450184528
2015-09-15,5392,582000,31900600,54.4,55.8,54.0,54.6,0.5,346,2015,70.0,1.15,9.96,543.816,1.081071410041025,0,0,0.009242144177449167
2015-09-16,5392,428000,23453300,54.8,55.8,54.2,54.2,-0.4,304,2015,69.49,1.15,9.96,539.8320000000001,1.0731514729711276,0,0,-0.0073260073260073
2015-09-17,5392,346000,18668200,54.8,55.0,53.5,53.6,-0.6,249,2015,68.72,1.13,9.96,533.8560000000001,1.0612715673662811,0,0,-0.011070110701107036
2015-09-18,5392,168000,9082800,53.7,54.5,53.7,54.0,0.4,111,2015,69.23,1.14,9.96,537.84,1.0691915044361786,0,0,0.007462686567164152
2015-09-21,5392,237000,12453600,53.2,53.2,52.1,52.2,-1.8,174,2015,66.92,1.1,9.96,519.912,1.0335517876216394,0,0,-0.03333333333333328
2015-09-22,5392,142000,7445900,53.0,53.0,52.0,52.2,0.0,110,2015,66.92,1.1,9.96,519.912,1.0335517876216394,0,0,0.0
2015-09-23,5392,391000,19948800,52.2,52.2,50.2,50.3,-1.9,284,2015,64.49,1.06,9.96,500.988,0.9959320865396256,0,0,-0.0363984674329503
2015-09-24,5392,370000,18382750,50.3,50.8,48.8,49.5,-0.8,255,2015,63.46,1.05,9.96,493.02,0.9800922123998304,0,0,-0.01590457256461227
2015-09-25,5392,543000,28104800,52.4,52.4,51.1,51.4,1.9,360,2015,65.9,1.09,9.96,511.944,1.017711913481844,0,0,0.03838383838383835
2015-09-30,5392,150000,7620000,50.6,51.2,50.4,50.8,-0.6,109,2015,65.13,1.07,9.96,505.968,1.0058320078769976,0,0,-0.01167315175097279
