date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2020-12-07,2923,17011,447837,26.6,26.95,26.05,26.25,-0.35,15,2020,0.0,0.89,174.0,4567.5,3.456585550359935,1.46,2.16,-0.013157894736842158
2020-12-08,2923,25000,642550,25.75,26.5,25.5,26.3,0.05,16,2020,0.0,0.89,174.0,4576.2,3.463169522836812,1.46,2.16,0.0019047619047619319
2020-12-09,2923,137000,3580200,26.15,26.15,25.5,25.95,-0.35,36,2020,0.0,0.88,174.0,4515.3,3.4170817154986786,1.46,2.16,-0.013307984790874578
2020-12-10,2923,17000,435250,25.5,25.75,25.5,25.6,-0.35,15,2020,0.0,0.87,174.0,4454.400000000001,3.3709939081605467,1.46,2.16,-0.013487475915221498
2020-12-11,2923,67000,1701150,25.15,25.9,25.15,25.75,0.15,28,2020,0.0,0.87,174.0,4480.5,3.3907458255911744,1.46,2.16,0.0058593749999999445
2020-12-14,2923,24000,624550,25.5,26.15,25.5,26.1,0.35,23,2020,0.0,0.88,174.0,4541.400000000001,3.436833632929308,1.46,2.16,0.013592233009708793
2020-12-15,2923,7000,180300,25.4,26.2,25.4,25.9,-0.2,6,2020,0.0,0.88,174.0,4506.599999999999,3.410497743021802,1.46,2.16,-0.0076628352490422545
2020-12-16,2923,549560,14926314,26.1,28.0,26.1,27.95,2.05,316,2020,0.0,0.94,174.0,4863.3,3.6804406145737216,1.46,2.16,0.07915057915057919
2020-12-17,2923,461054,13802001,28.1,30.7,28.1,29.85,1.9,280,2020,0.0,1.01,174.0,5193.900000000001,3.930631568695013,1.46,2.16,0.06797853309481225
2020-12-18,2923,104328,3077908,28.1,30.3,28.1,29.8,-0.05,66,2020,0.0,1.01,174.0,5185.2,3.924047596218136,1.46,2.16,-0.0016750418760469248
2020-12-21,2923,47202,1373193,29.6,30.25,28.75,29.75,-0.05,33,2020,0.0,1.01,174.0,5176.5,3.91746362374126,1.46,2.16,-0.0016778523489933124
2020-12-22,2923,21935,622176,29.05,29.55,27.85,27.85,-1.9,20,2020,0.0,0.94,174.0,4845.900000000001,3.66727266961997,1.46,2.16,-0.06386554621848735
2020-12-23,2923,10000,280650,27.8,28.4,27.7,27.7,-0.15,10,2020,0.0,0.94,174.0,4819.8,3.647520752189341,1.46,2.16,-0.005385996409335804
2020-12-24,2923,65000,1799050,27.5,28.3,27.45,27.75,0.05,28,2020,0.0,0.94,174.0,4828.5,3.654104724666217,1.46,2.16,0.0018050541516245744
2020-12-25,2923,143343,4284824,27.75,30.45,27.75,30.0,2.25,95,2020,0.0,1.01,174.0,5220.0,3.95038348612564,1.46,2.16,0.08108108108108109
2020-12-28,2923,78005,2343851,30.0,30.5,29.35,30.5,0.5,58,2020,0.0,1.03,174.0,5307.0,4.016223210894401,1.46,2.16,0.016666666666666666
2020-12-29,2923,33000,979400,29.9,30.4,28.85,30.4,-0.1,32,2020,0.0,1.03,174.0,5289.599999999999,4.003055265940648,1.46,2.16,-0.0032786885245902103
2020-12-30,2923,164906,4942085,29.55,30.7,29.0,30.6,0.2,81,2020,0.0,1.03,174.0,5324.400000000001,4.029391155848153,1.46,2.16,0.006578947368421147
2020-12-31,2923,15000,443250,30.3,30.3,29.4,29.45,-1.15,11,2020,0.0,1.0,174.0,5124.3,3.8779597888800033,1.46,2.16,-0.037581699346405296
2021-01-04,2923,133031,3964410,28.9,30.3,28.9,30.3,0.85,83,2021,0.0,1.02,174.0,5272.2,3.93235502060716,1.33,2.19,0.028862478777589184
2021-01-05,2923,43000,1288300,30.0,30.2,29.95,29.95,-0.35,10,2021,0.0,1.01,174.0,5211.3,3.8869317777948655,1.33,2.19,-0.011551155115511597
2021-01-06,2923,52000,1528600,29.4,30.15,29.0,30.15,0.2,13,2021,0.0,1.02,174.0,5246.099999999999,3.912887916544748,1.33,2.19,0.006677796327211997
2021-01-07,2923,28021,825863,30.0,30.0,29.0,29.4,-0.75,28,2021,0.0,0.99,174.0,5115.599999999999,3.8155523962326896,1.33,2.19,-0.024875621890547265
2021-01-08,2923,114000,3326400,28.85,29.6,28.8,29.05,-0.35,63,2021,0.0,0.98,174.0,5054.7,3.770129153420396,1.33,2.19,-0.011904761904761833
2021-01-11,2923,60002,1722156,28.5,29.25,28.2,28.25,-0.8,35,2021,0.0,0.96,174.0,4915.5,3.6663045984208673,1.33,2.19,-0.027538726333907082
2021-01-12,2923,55000,1566150,28.0,28.7,28.0,28.7,0.45,25,2021,0.0,0.97,174.0,4993.8,3.7247059106081024,1.33,2.19,0.015929203539822984
2021-01-13,2923,423171,13110089,28.15,31.55,28.1,31.55,2.85,262,2021,0.0,1.07,174.0,5489.7,4.094580887793924,1.33,2.19,0.0993031358885018
2021-01-14,2923,207059,6419039,31.55,31.6,30.5,31.45,-0.1,113,2021,0.0,1.06,174.0,5472.3,4.081602818418983,1.33,2.19,-0.0031695721077654965
2021-01-15,2923,224000,6841450,30.85,32.0,30.0,30.55,-0.9,80,2021,0.0,1.03,174.0,5315.7,3.964800194044513,1.33,2.19,-0.028616852146263867
2021-01-18,2923,181283,5336785,30.35,30.55,28.4,29.1,-1.45,98,2021,0.0,0.98,174.0,5063.400000000001,3.776618188107868,1.33,2.19,-0.047463175122749564
2021-01-19,2923,69032,2084248,29.55,30.95,29.2,30.6,1.5,40,2021,0.0,1.03,174.0,5324.400000000001,3.971289228731984,1.33,2.19,0.05154639175257732
2021-01-20,2923,475288,13803927,30.0,30.95,28.7,28.7,-1.9,321,2021,0.0,0.97,174.0,4993.8,3.7247059106081024,1.33,2.19,-0.06209150326797392
2021-01-21,2923,83062,2433807,28.8,29.85,28.8,29.6,0.9,56,2021,0.0,1.0,174.0,5150.400000000001,3.841508534982573,1.33,2.19,0.03135888501742168
2021-01-22,2923,177001,5184129,30.15,30.15,28.8,29.45,-0.15,91,2021,0.0,1.0,174.0,5124.3,3.822041430920161,1.33,2.19,-0.005067567567567639
2021-01-25,2923,99000,2916100,29.55,29.75,29.0,29.75,0.3,65,2021,0.0,1.01,174.0,5176.5,3.860975639044984,1.33,2.19,0.01018675721561972
2021-01-26,2923,190027,5509467,29.4,29.4,28.7,28.8,-0.95,85,2021,0.0,0.97,174.0,5011.2,3.737683979983044,1.33,2.19,-0.031932773109243674
2021-01-27,2923,41000,1189150,29.35,29.35,28.7,28.9,0.1,31,2021,0.0,0.98,174.0,5028.599999999999,3.750662049357984,1.33,2.19,0.0034722222222221483
2021-01-28,2923,80013,2302564,28.9,29.15,28.5,28.7,-0.2,37,2021,0.0,0.97,174.0,4993.8,3.7247059106081024,1.33,2.19,-0.006920415224913471
2021-01-29,2923,600008,16349928,28.15,28.8,26.2,28.8,0.1,268,2021,0.0,0.97,174.0,5011.2,3.737683979983044,1.33,2.19,0.0034843205574913386
2021-02-01,2923,109000,3073900,28.0,28.5,27.7,28.4,-0.4,60,2021,0.0,0.96,174.0,4941.599999999999,3.685771702483279,1.33,2.19,-0.013888888888888963
2021-02-02,2923,161079,4562318,27.8,29.1,27.7,28.6,0.2,74,2021,0.0,0.97,174.0,4976.400000000001,3.7342813163094015,1.33,2.19,0.007042253521126861
2021-02-03,2923,53000,1521100,28.5,28.85,28.5,28.85,0.25,23,2021,0.0,0.98,174.0,5019.900000000001,3.76692363550791,1.33,2.19,0.00874125874125874
2021-02-04,2923,57000,1625650,28.15,29.0,28.15,28.85,0.0,26,2021,0.0,0.98,174.0,5019.900000000001,3.76692363550791,1.33,2.19,0.0
2021-02-05,2923,203733,5946622,29.05,30.0,28.5,29.35,0.5,102,2021,0.0,0.99,174.0,5106.900000000001,3.832208273904928,1.33,2.19,0.01733102253032929
2021-02-17,2923,244230,7273879,29.0,31.0,28.65,30.8,1.45,114,2021,0.0,1.04,174.0,5359.2,4.021533725256278,1.33,2.19,0.049403747870528085
2021-02-18,2923,64017,1964852,31.0,31.05,29.7,30.5,-0.3,42,2021,0.0,1.03,174.0,5307.0,3.9823629422180673,1.33,2.19,-0.009740259740259763
2021-02-19,2923,55000,1639100,29.75,30.4,29.05,30.25,-0.25,27,2021,0.0,1.02,174.0,5263.5,3.949720623019559,1.33,2.19,-0.00819672131147541
2021-02-22,2923,251222,7870074,30.25,33.0,30.15,32.0,1.75,112,2021,0.0,1.08,174.0,5568.0,4.17821685740912,1.33,2.19,0.05785123966942149
2021-02-23,2923,893340,31006983,32.0,35.2,32.0,35.2,3.2,375,2021,0.0,1.19,174.0,6124.8,4.596038543150032,1.33,2.19,0.10000000000000009
2021-02-24,2923,667370,24415061,35.2,38.0,34.0,36.15,0.95,295,2021,0.0,1.22,174.0,6290.099999999999,4.720079356104365,1.33,2.19,0.02698863636363624
2021-02-25,2923,199171,7315542,36.8,37.05,36.3,36.6,0.45,79,2021,0.0,1.24,174.0,6368.400000000001,4.778835530661682,1.33,2.19,0.012448132780083066
2021-02-26,2923,876448,30304056,35.7,36.5,33.2,35.3,-1.3,357,2021,0.0,1.19,174.0,6142.2,4.609095470829435,1.33,2.19,-0.035519125683060225
2021-03-02,2923,144158,5000516,35.1,35.65,34.1,34.85,-0.45,95,2021,0.0,1.18,174.0,6063.900000000001,4.499014859755144,1.33,2.19,-0.012747875354107529
2021-03-03,2923,247030,8482492,35.7,35.75,33.45,34.9,0.05,137,2021,0.0,1.18,174.0,6072.599999999999,4.505469687387504,1.33,2.19,0.001434720229555155
2021-03-04,2923,344074,11922559,34.75,35.65,33.55,35.6,0.7,157,2021,0.0,1.2,174.0,6194.400000000001,4.595837274240549,1.33,2.19,0.02005730659025796
2021-03-05,2923,146000,5122800,34.2,35.7,34.2,35.2,-0.4,69,2021,0.0,1.19,174.0,6124.8,4.544198653181666,1.33,2.19,-0.011235955056179735
2021-03-08,2923,125000,4325300,35.3,35.35,34.3,34.9,-0.3,46,2021,0.0,1.18,174.0,6072.599999999999,4.505469687387504,1.33,2.19,-0.008522727272727394
2021-03-09,2923,278160,9968663,35.55,37.0,34.5,35.95,1.05,119,2021,0.0,1.22,174.0,6255.3,4.641021067667071,1.33,2.19,0.030085959885386943
2021-03-10,2923,882625,33348976,35.95,39.5,35.8,39.05,3.1,328,2021,0.0,1.32,174.0,6794.7,5.041220380873411,1.33,2.19,0.08623087621696784
2021-03-11,2923,981256,39214313,39.7,41.75,38.0,40.8,1.75,511,2021,0.0,1.38,174.0,7099.2,5.267139348006023,1.33,2.19,0.04481434058898848
2021-03-12,2923,203602,8156229,41.0,41.0,39.5,40.5,-0.3,139,2021,0.0,1.37,174.0,7047.0,5.228410382211861,1.33,2.19,-0.007352941176470519
2021-03-15,2923,239260,9531159,39.4,40.35,39.1,40.35,-0.15,102,2021,59.34,1.3,174.0,7020.900000000001,5.20904589931478,1.33,2.19,-0.0037037037037036687
2021-03-16,2923,308320,12255905,40.35,40.35,39.45,40.05,-0.3,148,2021,58.9,1.29,174.0,6968.7,5.170316933520617,1.33,2.19,-0.007434944237918321
2021-03-17,2923,770359,31286031,43.85,43.85,38.5,39.85,-0.2,426,2021,58.6,1.28,174.0,6933.900000000001,5.144497622991176,1.33,2.19,-0.004993757802746461
2021-03-18,2923,316468,12133572,39.7,39.7,38.0,38.7,-1.15,185,2021,56.91,1.25,174.0,6733.8,4.996036587446889,1.33,2.19,-0.02885821831869507
2021-03-19,2923,717911,25829880,37.75,37.75,35.0,35.2,-3.5,426,2021,51.76,1.13,174.0,6124.8,4.544198653181666,1.33,2.19,-0.0904392764857881
2021-03-22,2923,287000,9686250,34.35,35.85,33.0,35.15,-0.05,185,2021,51.69,1.13,174.0,6116.099999999999,4.537743825549305,1.33,2.19,-0.0014204545454546665
2021-03-23,2923,114062,3948408,35.3,35.3,34.0,34.3,-0.85,77,2021,50.44,1.1,174.0,5968.2,4.42801175579918,1.33,2.19,-0.024182076813655803
2021-03-24,2923,47160,1616446,34.3,34.95,34.15,34.2,-0.1,33,2021,50.29,1.1,174.0,5950.8,4.41510210053446,1.33,2.19,-0.0029154518950435665
2021-03-25,2923,48119,1638892,33.85,35.4,33.8,34.5,0.3,41,2021,50.74,1.11,174.0,6003.0,4.453831066328622,1.33,2.19,0.00877192982456132
2021-03-26,2923,192107,6586641,34.5,34.7,34.0,34.4,-0.1,84,2021,50.59,1.11,174.0,5985.599999999999,4.440921411063901,1.33,2.19,-0.0028985507246377224
2021-03-29,2923,133050,4511377,34.2,34.55,33.7,33.7,-0.7,90,2021,49.56,1.08,174.0,5863.8,4.350553824210857,1.33,2.19,-0.020348837209302202
2021-03-30,2923,76140,2547090,33.55,34.0,33.3,34.0,0.3,39,2021,50.0,1.09,174.0,5916.0,4.389282790005018,1.33,2.19,0.008902077151335227
2021-03-31,2923,39019,1319496,33.45,34.4,33.45,33.7,-0.3,22,2021,49.56,1.08,174.0,5863.8,4.350553824210857,1.33,2.19,-0.008823529411764622
2021-04-01,2923,83000,2793200,33.75,33.95,33.5,33.6,-0.1,61,2021,49.41,1.08,174.0,5846.400000000001,4.337644168946136,1.33,2.19,-0.0029673590504451456
2021-04-06,2923,93000,3178150,33.5,35.0,33.5,34.15,0.55,49,2021,50.22,1.1,174.0,5942.099999999999,4.372083180904074,1.33,2.19,0.016369047619047533
2021-04-07,2923,28000,949150,33.5,34.9,33.5,34.15,0.0,25,2021,50.22,1.1,174.0,5942.099999999999,4.372083180904074,1.33,2.19,0.0
2021-04-08,2923,121150,4056677,33.3,34.1,33.3,33.55,-0.6,78,2021,49.34,1.08,174.0,5837.7,4.295267663816448,1.33,2.19,-0.017569546120058607
2021-04-09,2923,165150,5440545,32.75,33.4,32.75,33.0,-0.55,111,2021,48.53,1.06,174.0,5742.0,4.224853439819457,1.33,2.19,-0.016393442622950737
2021-04-12,2923,316302,10154783,32.5,32.8,31.6,31.6,-1.4,201,2021,46.47,1.02,174.0,5498.400000000001,4.045617233281663,1.33,2.19,-0.04242424242424238
2021-04-13,2923,114405,3651343,31.9,32.0,31.65,31.65,0.05,72,2021,46.54,1.02,174.0,5507.099999999999,4.052018526372297,1.33,2.19,0.0015822784810125682
2021-04-14,2923,179011,5565694,30.85,31.8,30.85,31.8,0.15,98,2021,46.76,1.02,174.0,5533.2,4.071222405644204,1.33,2.19,0.004739336492891062
2021-04-15,2923,32000,1011650,31.65,32.05,31.5,31.5,-0.3,28,2021,46.32,1.01,174.0,5481.0,4.032814647100391,1.33,2.19,-0.009433962264150966
2021-04-16,2923,32325,1016111,30.9,31.95,30.9,31.3,-0.2,31,2021,46.03,1.01,174.0,5446.2,4.007209474737849,1.33,2.19,-0.006349206349206327
2021-04-19,2923,71238,2269840,31.1,32.8,31.1,32.35,1.05,53,2021,47.57,1.04,174.0,5628.900000000001,4.141636629641195,1.33,2.19,0.03354632587859427
2021-04-20,2923,47000,1515950,31.65,32.45,31.65,32.15,-0.2,36,2021,47.28,1.03,174.0,5594.099999999999,4.116031457278653,1.33,2.19,-0.006182380216383395
2021-04-21,2923,265089,8413021,31.95,32.2,31.45,31.9,-0.25,186,2021,46.91,1.03,174.0,5550.599999999999,4.0840249918254745,1.33,2.19,-0.007776049766718507
2021-04-22,2923,131000,4300100,31.2,33.8,31.2,32.3,0.4,82,2021,47.5,1.04,174.0,5620.2,4.13523533655056,1.33,2.19,0.012539184952978013
2021-04-23,2923,55220,1806446,32.05,33.4,32.05,33.3,1.0,45,2021,48.97,1.07,174.0,5794.2,4.263261198363271,1.33,2.19,0.030959752321981428
2021-04-26,2923,35000,1155200,32.8,33.35,32.7,33.0,-0.3,28,2021,48.53,1.06,174.0,5742.0,4.224853439819457,1.33,2.19,-0.009009009009008924
2021-04-27,2923,188000,6207400,33.0,33.3,32.8,33.3,0.3,58,2021,48.97,1.07,174.0,5794.2,4.263261198363271,1.33,2.19,0.009090909090909005
2021-04-28,2923,114300,3834469,33.75,34.0,33.1,33.35,0.05,72,2021,49.04,1.07,174.0,5802.900000000001,4.269662491453906,1.33,2.19,0.0015015015015016296
2021-04-29,2923,28309,933550,32.55,33.8,32.35,33.0,-0.35,28,2021,48.53,1.06,174.0,5742.0,4.224853439819457,1.33,2.19,-0.010494752623688198
2021-05-03,2923,72180,2357562,34.0,34.0,32.25,32.75,-0.25,38,2021,48.16,1.05,174.0,5698.5,4.214320436115052,1.33,2.19,-0.007575757575757576
2021-05-04,2923,948933,33442967,32.95,36.0,32.35,35.95,3.2,569,2021,52.87,1.16,174.0,6255.3,4.626101364224002,1.33,2.19,0.09770992366412222
2021-05-05,2923,307288,10889049,36.0,36.25,33.55,33.85,-2.1,162,2021,49.78,1.09,174.0,5889.900000000001,4.355870130152503,1.33,2.19,-0.05841446453407514
2021-05-06,2923,100208,3388413,33.1,35.5,33.1,33.35,-0.5,65,2021,49.04,1.07,174.0,5802.900000000001,4.29152936013548,1.33,2.19,-0.014771048744460856
2021-05-07,2923,57118,1911625,33.4,34.0,33.25,33.5,0.15,30,2021,49.26,1.08,174.0,5829.0,4.310831591140587,1.33,2.19,0.004497751124437738
2021-05-10,2923,49235,1670279,33.3,34.3,33.3,33.7,0.2,32,2021,49.56,1.08,174.0,5863.8,4.336567899147396,1.33,2.19,0.005970149253731428
2021-05-11,2923,90026,2958250,32.8,33.8,32.5,33.7,0.0,45,2021,49.56,1.08,174.0,5863.8,4.336567899147396,1.33,2.19,0.0
2021-05-12,2923,233100,7230150,32.15,32.65,30.45,30.45,-3.25,110,2021,22.39,0.98,174.0,5298.3,3.918352894036742,1.33,2.19,-0.09643916913946597
2021-05-13,2923,409021,11844668,30.9,31.5,28.2,29.35,-1.1,131,2021,21.58,0.94,174.0,5106.900000000001,3.7768031999992906,1.33,2.19,-0.03612479474548433
2021-05-14,2923,345965,9803784,28.65,29.35,27.7,28.25,-1.1,297,2021,20.77,0.91,174.0,4915.5,3.635253505961838,1.33,2.19,-0.03747870528109034
2021-05-17,2923,90289,2517703,28.95,28.95,26.4,28.4,0.15,72,2021,20.88,0.91,174.0,4941.599999999999,3.6545557369669446,1.33,2.19,0.005309734513274286
2021-05-18,2923,23167,667543,29.3,29.3,27.25,28.85,0.45,27,2021,21.21,0.92,174.0,5019.900000000001,3.712462429982267,1.33,2.19,0.01584507042253531
2021-05-19,2923,144141,3981774,28.0,28.1,27.3,27.5,-1.35,153,2021,20.22,0.88,174.0,4785.0,3.5387423509363023,1.33,2.19,-0.04679376083188913
2021-05-20,2923,191753,5187018,27.2,27.45,26.8,27.3,-0.2,160,2021,20.07,0.87,174.0,4750.2,3.513006042929493,1.33,2.19,-0.007272727272727247
2021-05-21,2923,43335,1207081,27.15,28.55,27.15,27.55,0.25,23,2021,20.26,0.88,174.0,4793.7,3.5451764279380047,1.33,2.19,0.009157509157509158
2021-05-24,2923,12000,332459,27.6,27.85,27.55,27.85,0.3,16,2021,20.48,0.89,174.0,4845.900000000001,3.5837808899482195,1.33,2.19,0.010889292196007285
2021-05-25,2923,51350,1435660,27.45,28.5,27.45,28.45,0.6,49,2021,20.92,0.91,174.0,4950.3,3.660989813968648,1.33,2.19,0.02154398563734283
2021-05-26,2923,19061,539673,29.0,29.0,28.1,28.7,0.25,22,2021,21.1,0.92,174.0,4993.8,3.69316019897716,1.33,2.19,0.008787346221441126
2021-05-27,2923,91254,2504713,28.0,29.2,27.0,28.5,-0.2,88,2021,20.96,0.91,174.0,4959.0,3.66742389097035,1.33,2.19,-0.006968641114982554
2021-05-28,2923,38241,1071551,27.95,28.4,27.6,28.35,-0.15,49,2021,20.85,0.91,174.0,4932.900000000001,3.648121659965243,1.33,2.19,-0.0052631578947367925
2021-05-31,2923,30194,861412,28.3,28.8,28.25,28.45,0.1,29,2021,20.92,0.91,174.0,4950.3,3.660989813968648,1.33,2.19,0.0035273368606701188
2021-06-01,2923,20416,571125,28.9,28.9,27.75,27.9,-0.55,27,2021,20.51,0.89,174.0,4854.599999999999,3.5902149669499206,1.33,2.19,-0.0193321616871705
2021-06-02,2923,29015,818273,27.65,28.5,27.65,28.0,0.1,22,2021,20.59,0.9,174.0,4872.0,4.021839778719564,1.33,2.19,0.0035842293906810548
2021-06-03,2923,31000,888350,28.45,29.0,28.3,28.3,0.3,22,2021,20.81,0.91,174.0,4924.2,4.064930919205845,1.33,2.19,0.01071428571428574
2021-06-04,2923,35164,980608,27.8,28.5,27.8,28.5,0.2,28,2021,20.96,0.91,174.0,4959.0,4.093658346196699,1.33,2.19,0.007067137809187254
2021-06-07,2923,59060,1638294,28.4,28.5,27.45,28.0,-0.5,42,2021,20.59,0.9,174.0,4872.0,4.021839778719564,1.33,2.19,-0.017543859649122806
2021-06-08,2923,45200,1269400,28.4,28.4,27.6,27.6,-0.4,36,2021,20.29,0.88,174.0,4802.400000000001,3.964384924737857,1.33,2.19,-0.014285714285714235
2021-06-09,2923,56753,1559454,27.6,27.6,27.3,27.3,-0.3,43,2021,20.07,0.87,174.0,4750.2,3.921293784251575,1.33,2.19,-0.01086956521739133
2021-06-10,2923,10246,282013,27.55,27.65,27.4,27.4,0.1,11,2021,20.15,0.88,174.0,4767.599999999999,3.935657497747002,1.33,2.19,0.003663003663003585
2021-06-11,2923,22154,614038,27.7,27.85,27.7,27.85,0.45,9,2021,20.48,0.89,174.0,4845.900000000001,4.000294208476424,1.33,2.19,0.01642335766423368
2021-06-15,2923,23330,652945,27.85,28.3,27.85,28.3,0.45,24,2021,20.81,0.91,174.0,4924.2,4.064930919205845,1.33,2.19,0.016157989228007156
2021-06-16,2923,52050,1462450,28.0,28.55,27.5,28.55,0.25,35,2021,20.99,0.91,174.0,4967.7,4.100840202944413,1.33,2.19,0.0088339222614841
2021-06-17,2923,6107,173296,28.5,28.55,28.0,28.45,-0.1,10,2021,20.92,0.91,174.0,4950.3,4.086476489448986,1.33,2.19,-0.0035026269702277207
2021-06-18,2923,244621,6800742,27.7,28.35,27.5,28.35,-0.1,331,2021,20.85,0.91,174.0,4932.900000000001,4.072112775953559,1.33,2.19,-0.003514938488576375
2021-06-21,2923,138061,3812832,28.35,28.35,27.2,27.5,-0.85,166,2021,20.22,0.88,174.0,4785.0,3.950021211242429,1.33,2.19,-0.029982363315696696
2021-06-22,2923,92667,2540319,27.65,27.7,27.3,27.7,0.2,96,2021,20.37,0.89,174.0,4819.8,3.978748638233283,1.33,2.19,0.007272727272727247
2021-06-23,2923,118078,3359553,27.3,29.2,27.3,28.8,1.1,86,2021,21.18,0.92,174.0,5011.2,4.13674948668298,1.33,2.19,0.03971119133574012
2021-06-24,2923,105822,3171046,28.6,31.0,28.6,29.9,1.1,68,2021,21.99,0.96,174.0,5202.599999999999,4.294750335132677,1.33,2.19,0.03819444444444437
2021-06-25,2923,103928,3144631,29.5,30.75,29.5,30.1,0.2,62,2021,22.13,0.96,174.0,5237.400000000001,4.323477762123532,1.33,2.19,0.006688963210702436
2021-06-28,2923,38304,1151732,30.3,30.8,29.5,30.1,0.0,34,2021,22.13,0.96,174.0,5237.400000000001,4.323477762123532,1.33,2.19,0.0
2021-06-29,2923,46552,1374001,30.1,30.1,29.2,29.8,-0.3,162,2021,21.91,0.95,174.0,5185.2,4.28038662163725,1.33,2.19,-0.009966777408637897
2021-06-30,2923,29635,889396,29.8,30.45,29.55,29.55,-0.25,35,2021,21.73,0.95,174.0,5141.7,4.244477337898683,1.33,2.19,-0.008389261744966443
2021-07-01,2923,144325,4140217,29.3,29.8,28.5,29.1,-0.45,85,2021,21.4,0.93,174.0,5063.400000000001,4.179840627169262,1.33,2.19,-0.015228426395939063
2021-07-02,2923,124576,3548572,28.6,29.05,28.3,29.0,-0.1,84,2021,21.32,0.93,174.0,5046.0,4.428850335051393,1.33,2.19,-0.0034364261168385365
2021-07-05,2923,66750,1924795,28.45,29.1,28.45,29.0,0.0,45,2021,21.32,0.93,174.0,5046.0,4.428850335051393,1.33,2.19,0.0
2021-07-06,2923,30355,877631,28.6,29.0,28.6,28.9,-0.1,33,2021,21.25,0.93,174.0,5028.599999999999,4.413578437344318,1.33,2.19,-0.0034482758620690145
2021-07-07,2923,53060,1511790,28.55,28.6,28.4,28.4,-0.5,44,2021,20.88,0.91,174.0,4941.599999999999,4.33721894880895,1.33,2.19,-0.01730103806228374
2021-07-08,2923,73487,2067120,28.3,28.5,28.05,28.1,-0.3,41,2021,20.66,0.9,174.0,4889.400000000001,4.2914032556877295,1.33,2.19,-0.010563380281690042
2021-07-09,2923,95781,2666693,28.1,28.4,27.55,28.0,-0.1,67,2021,20.59,0.9,174.0,4872.0,4.276131357980655,1.33,2.19,-0.003558718861210015
2021-07-12,2923,23827,677115,28.25,28.7,27.75,28.6,0.6,33,2021,21.03,0.92,174.0,4976.400000000001,4.367762744223098,1.33,2.19,0.02142857142857148
2021-07-13,2923,70322,2025179,28.65,28.95,28.55,28.7,0.1,38,2021,21.1,0.92,174.0,4993.8,4.383034641930172,1.33,2.19,0.003496503496503422
2021-07-14,2923,36054,1032050,29.55,29.55,28.4,28.65,-0.05,21,2021,21.07,0.92,174.0,4985.099999999999,4.375398693076634,1.33,2.19,-0.0017421602787456693
2021-07-15,2923,13001,377228,29.25,29.3,28.7,28.7,0.05,14,2021,21.1,0.92,174.0,4993.8,4.383034641930172,1.33,2.19,0.0017452006980803042
2021-07-16,2923,2000,57500,28.7,28.8,28.7,28.8,0.1,2,2021,21.18,0.92,174.0,5011.2,4.398306539637245,1.33,2.19,0.0034843205574913386
2021-07-19,2923,96052,2681689,28.15,28.8,27.65,28.75,-0.05,59,2021,21.14,0.92,174.0,5002.5,4.390670590783708,1.33,2.19,-0.0017361111111111357
2021-07-20,2923,8730,246373,28.3,28.4,28.0,28.4,-0.35,26,2021,20.88,0.91,174.0,4941.599999999999,4.33721894880895,1.33,2.19,-0.012173913043478311
2021-07-21,2923,59595,1662128,27.9,28.2,27.75,27.8,-0.6,44,2021,20.44,0.89,174.0,4837.2,4.245587562566508,1.33,2.19,-0.02112676056338021
2021-07-22,2923,443300,12872895,27.8,29.4,27.8,29.0,1.2,188,2021,21.32,0.93,174.0,5046.0,4.428850335051393,1.33,2.19,0.043165467625899255
2021-07-23,2923,43330,1266719,28.95,29.5,28.55,28.55,-0.45,27,2021,20.99,0.91,174.0,4967.7,4.360126795369561,1.33,2.19,-0.01551724137931032
2021-07-26,2923,35327,991861,27.95,28.5,27.95,27.95,-0.6,35,2021,20.55,0.9,174.0,4863.3,4.268495409127118,1.33,2.19,-0.021015761821366073
2021-07-27,2923,11000,307000,27.9,28.25,27.8,27.85,-0.1,10,2021,20.48,0.89,174.0,4845.900000000001,4.253223511420045,1.33,2.19,-0.003577817531305827
2021-07-28,2923,69260,1905168,28.15,28.35,27.0,27.0,-0.85,66,2021,19.85,0.87,174.0,4698.0,4.123412380909917,1.33,2.19,-0.030520646319569168
2021-07-29,2923,96894,2624963,27.0,27.4,27.0,27.0,0.0,76,2021,19.85,0.87,174.0,4698.0,4.123412380909917,1.33,2.19,0.0
2021-07-30,2923,53996,1455925,26.6,27.05,26.6,27.05,0.05,39,2021,19.89,0.87,174.0,4706.7,4.131048329763454,1.33,2.19,0.0018518518518518782
2021-08-02,2923,116755,3247088,27.3,28.1,27.3,28.05,1.0,60,2021,20.63,0.9,174.0,4880.7,4.304334160328973,1.33,2.19,0.03696857670979667
2021-08-03,2923,52216,1437523,27.45,27.95,27.4,27.95,-0.1,38,2021,20.55,0.9,174.0,4863.3,4.288988940506053,1.33,2.19,-0.003565062388591851
2021-08-04,2923,100000,2729550,27.95,27.95,27.0,27.7,-0.25,76,2021,20.37,0.89,174.0,4819.8,4.250625890948754,1.33,2.19,-0.008944543828264758
2021-08-05,2923,15280,419980,27.35,27.55,27.35,27.55,-0.15,19,2021,20.26,0.88,174.0,4793.7,4.227608061214375,1.33,2.19,-0.005415162454873595
