date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2015-09-16,4120,367000,19184300,51.1,52.8,51.1,52.6,1.7,271,2015,19.85,1.65,8.67,456.042,0.910228045016212,0,0,0.03339882121807471
2015-09-17,4120,264000,13882200,53.2,53.3,51.7,51.9,-0.7,190,2015,19.58,1.63,8.67,449.973,0.8981147440369087,0,0,-0.013307984790874578
2015-09-18,4120,392000,20950900,51.7,53.9,51.7,53.9,2.0,283,2015,20.34,1.69,8.67,467.313,0.9327241754063464,0,0,0.03853564547206166
2015-09-21,4120,140000,7414300,53.6,53.6,52.2,52.9,-1.0,117,2015,19.96,1.66,8.67,458.643,0.9154194597216276,0,0,-0.01855287569573284
2015-09-22,4120,143000,7544600,53.0,53.1,52.4,52.6,-0.3,105,2015,19.85,1.65,8.67,456.042,0.910228045016212,0,0,-0.0056710775047258445
2015-09-23,4120,497000,26721000,52.4,55.0,52.4,52.5,-0.1,364,2015,19.81,1.65,8.67,455.175,0.90849757344774,0,0,-0.0019011406844106733
2015-09-24,4120,350000,18076100,52.6,53.3,50.2,50.8,-1.7,226,2015,19.17,1.59,8.67,440.436,0.879079556783718,0,0,-0.032380952380952434
2015-09-25,4120,84000,4284400,51.0,51.5,50.5,51.2,0.4,78,2015,19.32,1.61,8.67,443.904,0.8860014430576055,0,0,0.007874015748031609
2015-09-30,4120,188000,9763400,50.2,52.5,50.2,51.9,0.7,118,2015,19.58,1.63,8.67,449.973,0.8981147440369087,0,0,0.013671874999999917
2015-10-01,4120,157000,8291300,52.9,53.4,52.4,52.9,1.0,117,2015,19.96,1.66,8.67,458.643,0.9154194597216276,0,0,0.01926782273603083
2015-10-02,4120,84000,4415000,53.3,53.3,52.1,52.2,-0.7,71,2015,19.7,1.64,8.67,452.574,0.90594233023515,0,0,-0.013232514177693682
2015-10-05,4120,88000,4584900,52.5,52.5,51.9,51.9,-0.3,67,2015,19.58,1.63,8.67,449.973,0.9007357651188562,0,0,-0.005747126436781691
2015-10-06,4120,143000,7523700,54.2,54.2,51.4,52.0,0.1,111,2015,19.62,1.63,8.67,450.84,0.9024712868242876,0,0,0.0019267822736031104
2015-10-07,4120,96000,5002900,52.2,52.8,51.6,52.8,0.8,81,2015,19.92,1.66,8.67,457.776,0.916355460467738,0,0,0.01538461538461533
2015-10-08,4120,92000,4793000,53.0,53.0,51.5,51.7,-1.1,80,2015,19.51,1.62,8.67,448.239,0.8972647217079935,0,0,-0.020833333333333228
2015-10-12,4120,53000,2764200,52.1,52.5,51.7,52.3,0.6,45,2015,19.74,1.64,8.67,453.441,0.9076778519405816,0,0,0.0116054158607349
2015-10-13,4120,101000,5292400,52.3,52.7,52.1,52.2,-0.1,77,2015,19.7,1.64,8.67,452.574,0.90594233023515,0,0,-0.00191204588910123
2015-10-14,4120,106000,5541000,52.2,52.6,51.7,52.1,-0.1,84,2015,19.66,1.64,8.67,451.707,0.9042068085297188,0,0,-0.0019157088122605636
2015-10-15,4120,126000,6527800,51.8,52.4,51.5,51.7,-0.4,103,2015,19.51,1.62,8.67,448.239,0.8972647217079935,0,0,-0.007677543186180395
2015-10-16,4120,550000,29486600,52.2,54.3,52.1,54.3,2.6,432,2015,20.49,1.7,8.67,470.781,0.9423882860492078,0,0,0.05029013539651826
2015-10-19,4120,242000,13046700,54.2,54.3,53.5,53.7,-0.6,164,2015,20.26,1.69,8.67,465.579,0.93197515581662,0,0,-0.011049723756905973
2015-10-20,4120,436000,23964600,54.1,55.8,54.0,54.5,0.8,319,2015,20.57,1.71,8.67,472.515,0.9458593294600706,0,0,0.014897579143389145
2015-10-21,4120,181000,9687700,54.5,54.5,53.1,53.2,-1.3,136,2015,20.08,1.67,8.67,461.244,0.9232975472894634,0,0,-0.02385321100917426
2015-10-22,4120,82000,4384000,53.0,53.9,53.0,53.3,0.1,69,2015,20.11,1.67,8.67,462.111,0.9250330689948948,0,0,0.0018796992481201937
2015-10-23,4120,314000,17048100,53.8,55.1,53.4,53.5,0.2,246,2015,20.19,1.68,8.67,463.845,0.9285041124057574,0,0,0.0037523452157599032
2015-10-26,4120,195000,10652400,54.0,55.2,54.0,54.4,0.9,142,2015,20.53,1.71,8.67,471.648,0.9441238077546392,0,0,0.01682242990654203
2015-10-27,4120,313000,17235200,55.0,55.5,54.5,54.5,0.1,220,2015,20.57,1.71,8.67,472.515,0.9458593294600706,0,0,0.0018382352941176733
2015-10-28,4120,480000,26796700,55.1,56.9,54.8,55.1,0.6,362,2015,20.79,1.73,8.67,477.717,0.9562724596926584,0,0,0.011009174311926632
2015-10-29,4120,244000,13241700,55.5,55.6,53.8,54.3,-0.8,164,2015,20.49,1.7,8.67,470.781,0.9423882860492078,0,0,-0.01451905626134309
2015-10-30,4120,3041000,180085400,58.0,59.7,57.8,59.7,5.4,1792,2015,22.53,1.87,8.67,517.599,1.0361064581424992,0,0,0.0994475138121548
2015-11-02,4120,2453000,150822500,60.8,62.6,60.5,60.5,0.8,1703,2015,22.83,1.9,8.67,524.535,1.0572175527923495,0,0,0.013400335008375161
2015-11-03,4120,721000,43127400,60.5,61.2,59.2,59.6,-0.9,541,2015,22.49,1.87,8.67,516.732,1.04149034952767,0,0,-0.014876033057851215
2015-11-04,4120,437000,26165500,59.4,60.6,59.3,59.8,0.2,335,2015,22.57,1.88,8.67,518.466,1.0449852835864877,0,0,0.0033557046979865056
2015-11-05,4120,315000,18912300,59.8,60.5,59.7,59.8,0.0,235,2015,22.57,1.88,8.67,518.466,1.0449852835864877,0,0,0.0
2015-11-06,4120,362000,21287700,59.8,60.3,58.2,58.8,-1.0,266,2015,22.19,1.85,8.67,509.796,1.0275106132923992,0,0,-0.016722408026755852
2015-11-09,4120,519000,29389200,57.6,58.7,55.8,55.9,-2.9,362,2015,21.09,1.76,8.67,484.653,0.9768340694395428,0,0,-0.04931972789115644
2015-11-10,4120,268000,14841400,54.3,56.0,54.3,55.9,0.0,179,2015,21.09,1.76,8.67,484.653,0.9768340694395428,0,0,0.0
2015-11-11,4120,206000,11566300,56.4,57.1,55.2,55.2,-0.7,163,2015,20.83,1.73,8.67,478.584,0.9646018002336808,0,0,-0.012522361359570586
2015-11-12,4120,213000,11567300,55.7,55.9,53.0,54.8,-0.4,178,2015,20.68,1.72,8.67,475.116,0.9576119321160456,0,0,-0.007246376811594305
2015-11-13,4120,163000,8942600,54.7,55.5,54.0,54.7,-0.1,129,2015,20.64,1.72,8.67,474.249,0.9558644650866368,0,0,-0.0018248175182480715
2015-11-16,4120,135000,7343400,54.0,55.2,53.3,55.0,0.3,118,2015,20.75,1.73,8.67,476.85,0.9611068661748632,0,0,0.005484460694698302
2015-11-17,4120,165000,9205100,56.2,56.2,55.4,55.6,0.6,135,2015,20.98,1.75,8.67,482.052,0.9715916683513164,0,0,0.010909090909090934
2015-11-18,4120,766000,44609500,56.2,59.5,56.2,58.1,2.5,533,2015,21.92,1.82,8.67,503.727,1.0152783440865374,0,0,0.044964028776978415
2015-11-19,4120,937000,56479900,58.9,61.0,58.7,60.8,2.7,659,2015,22.94,1.91,8.67,527.136,1.062459953880576,0,0,0.04647160068846808
2015-11-20,4120,854000,52654300,62.0,62.6,60.9,61.0,0.2,605,2015,23.02,1.92,8.67,528.87,1.0659548879393936,0,0,0.0032894736842105734
2015-11-23,4120,507000,30520200,61.5,61.9,59.6,60.0,-1.0,346,2015,24.1,1.81,8.67,520.2,1.0484802176453054,0,0,-0.01639344262295082
2015-11-24,4120,531000,32153700,60.0,61.4,59.8,59.9,-0.1,401,2015,24.06,1.81,8.67,519.333,1.0467327506158963,0,0,-0.0016666666666666904
2015-11-25,4120,728000,44791200,60.0,62.8,59.6,61.4,1.5,571,2015,24.66,1.85,8.67,532.338,1.072944756057029,0,0,0.025041736227045076
2015-11-26,4120,2801000,183923300,62.7,67.5,62.1,67.5,6.1,1795,2015,27.11,2.04,8.67,585.225,1.1795402448509684,0,0,0.09934853420195443
2015-11-27,4120,1813000,121118100,67.5,67.9,65.5,65.5,-2.0,1195,2015,26.31,1.98,8.67,567.885,1.1445909042627915,0,0,-0.02962962962962963
2015-11-30,4120,550000,35766100,65.4,66.5,64.0,64.6,-0.9,413,2015,25.94,1.95,8.67,560.082,1.128863700998112,0,0,-0.013740458015267262
2015-12-01,4120,1786000,120563700,65.0,69.4,65.0,66.8,2.2,1228,2015,26.83,2.02,8.67,579.156,1.1673079756451064,0,0,0.03405572755417961
2015-12-02,4120,894000,59500900,66.5,68.8,65.2,65.2,-1.6,671,2015,26.18,1.97,8.67,565.284,1.1353938781396449,0,0,-0.023952095808383148
2015-12-03,4120,914000,58980500,64.8,66.0,62.8,62.8,-2.4,647,2015,25.22,1.9,8.67,544.476,1.0936002384535228,0,0,-0.03680981595092033
2015-12-04,4120,409000,25770800,62.5,64.0,62.0,63.3,0.5,314,2015,25.42,1.91,8.67,548.8109999999999,1.1023072467214647,0,0,0.007961783439490446
2015-12-07,4120,309000,19868700,63.6,64.9,63.6,64.1,0.8,251,2015,25.74,1.94,8.67,555.747,1.1162384599501722,0,0,0.012638230647709277
2015-12-08,4120,280000,17875600,64.0,64.8,63.3,63.3,-0.8,220,2015,25.42,1.91,8.67,548.8109999999999,1.1023072467214647,0,0,-0.012480499219968756
2015-12-09,4120,718000,43658400,62.5,63.9,59.5,59.8,-3.5,477,2015,24.02,1.81,8.67,518.466,1.0413581888458705,0,0,-0.05529225908372828
2015-12-10,4120,204000,12263000,59.9,60.8,59.3,60.2,0.4,171,2015,24.18,1.82,8.67,521.934,1.048323795460224,0,0,0.006688963210702436
2015-12-11,4120,304000,17861900,61.0,61.2,57.1,57.3,-2.9,232,2015,23.01,1.73,8.67,496.791,0.9978231475061602,0,0,-0.04817275747508315
2015-12-14,4120,161000,9189900,56.7,58.0,55.2,57.3,0.0,125,2015,23.01,1.73,8.67,496.791,0.9978231475061602,0,0,0.0
2015-12-15,4120,161000,9454000,57.3,59.5,57.3,59.0,1.7,136,2015,23.69,1.78,8.67,511.53,1.0274269756171632,0,0,0.029668411867364797
2015-12-16,4120,350000,20687600,59.5,59.9,58.6,58.8,-0.2,234,2015,23.61,1.78,8.67,509.796,1.0239441723099865,0,0,-0.0033898305084746243
2015-12-17,4120,225000,13523300,59.0,60.9,59.0,60.1,1.3,160,2015,24.14,1.82,8.67,521.067,1.0465823938066356,0,0,0.02210884353741504
2015-12-18,4120,95000,5688300,59.1,60.3,59.1,60.0,-0.1,75,2015,24.1,1.81,8.67,520.2,1.0448409921530473,0,0,-0.0016638935108153315
2015-12-21,4120,179000,10763300,59.6,60.6,59.4,60.0,0.0,126,2015,24.1,1.81,8.67,520.2,1.0448409921530473,0,0,0.0
2015-12-22,4120,150000,9003300,60.1,61.0,59.6,59.6,-0.4,113,2015,23.94,1.8,8.67,516.732,1.0378753855386935,0,0,-0.006666666666666643
2015-12-23,4120,155000,9226500,59.6,60.0,59.1,59.5,-0.1,112,2015,23.9,1.8,8.67,515.865,1.0361339838851054,0,0,-0.0016778523489933124
2015-12-24,4120,170000,9919900,59.0,59.6,57.8,57.8,-1.7,151,2015,23.21,1.75,8.67,501.126,1.0065301557741022,0,0,-0.02857142857142862
2015-12-25,4120,92000,5303800,57.5,58.5,56.1,58.2,0.4,76,2015,23.37,1.76,8.67,504.594,1.013495762388456,0,0,0.006920415224913594
2015-12-28,4120,94000,5530000,58.8,59.2,58.4,58.5,0.3,80,2015,23.49,1.77,8.67,507.195,1.018719967349221,0,0,0.005154639175257683
2015-12-29,4120,62000,3626600,58.5,58.9,58.1,58.7,0.2,56,2015,23.57,1.77,8.67,508.929,1.022202770656398,0,0,0.0034188034188034674
2015-12-30,4120,80000,4728300,59.0,59.5,58.7,58.7,0.0,70,2015,23.57,1.77,8.67,508.929,1.022202770656398,0,0,0.0
2015-12-31,4120,85000,4987600,58.7,59.8,58.1,59.8,1.1,75,2015,24.02,1.81,8.67,518.466,1.0413581888458705,0,0,0.01873935264054505
2016-01-04,4120,159000,9358900,59.5,59.6,57.6,58.3,-1.5,126,2016,23.41,1.76,8.67,505.461,1.0278833080426737,0,0,-0.02508361204013378
2016-01-05,4120,125000,7278100,57.3,58.8,57.3,58.4,0.1,100,2016,23.45,1.76,8.67,506.328,1.0296464011954056,0,0,0.001715265866209287
2016-01-06,4120,134000,7826800,58.0,58.9,57.7,58.5,0.1,110,2016,23.49,1.77,8.67,507.195,1.0314094943481376,0,0,0.001712328767123312
2016-01-07,4120,234000,13327600,58.5,58.5,55.5,56.8,-1.7,202,2016,22.81,1.72,8.67,492.456,1.0014369107516958,0,0,-0.02905982905982911
2016-01-08,4120,114000,6527000,56.4,58.5,56.0,57.9,1.1,95,2016,23.25,1.75,8.67,501.993,1.0208309354317464,0,0,0.019366197183098618
2016-01-11,4120,163000,9034400,56.1,56.5,55.0,55.1,-2.8,124,2016,22.13,1.66,8.67,477.717,0.9714643271552544,0,0,-0.04835924006908458
2016-01-12,4120,318000,16981600,55.0,55.8,51.7,52.0,-3.1,247,2016,20.88,1.57,8.67,450.84,0.9168084394205668,0,0,-0.0562613430127042
2016-01-13,4120,225000,11530900,50.2,52.0,50.2,51.8,-0.2,167,2016,20.8,1.56,8.67,449.106,0.9132822531151028,0,0,-0.003846153846153901
2016-01-14,4120,225000,11364000,50.3,51.5,50.0,50.5,-1.3,169,2016,20.28,1.53,8.67,437.835,0.8903620421295888,0,0,-0.025096525096525043
2016-01-15,4120,109000,5580500,51.0,51.8,51.0,51.7,1.2,94,2016,20.76,1.56,8.67,448.239,0.9115191599623712,0,0,0.023762376237623818
2016-01-18,4120,224000,11848000,51.5,54.5,50.5,53.4,1.7,179,2016,21.45,1.61,8.67,462.978,0.9414917435588128,0,0,0.032882011605415776
2016-01-19,4120,65000,3444900,53.4,53.7,52.6,53.2,-0.2,65,2016,21.37,1.61,8.67,461.244,0.937965557253349,0,0,-0.0037453183520598453
2016-01-20,4120,100000,5179700,53.1,53.1,51.0,51.2,-2.0,85,2016,20.56,1.55,8.67,443.904,0.9027036941987118,0,0,-0.03759398496240601
2016-01-21,4120,91000,4661500,51.4,51.8,50.7,50.7,-0.5,75,2016,20.36,1.53,8.67,439.569,0.8938882284350524,0,0,-0.009765625
2016-01-22,4120,62000,3176600,51.0,52.6,50.7,51.0,0.3,53,2016,20.48,1.54,8.67,442.17,0.899177507893248,0,0,0.005917159763313553
2016-01-25,4120,96000,4937800,51.5,52.0,51.0,51.2,0.2,93,2016,20.56,1.55,8.67,443.904,0.9027036941987118,0,0,0.003921568627451036
2016-01-26,4120,70000,3567700,51.0,51.1,50.7,50.9,-0.3,46,2016,20.44,1.54,8.67,441.303,0.8974144147405162,0,0,-0.005859375000000083
2016-01-27,4120,61000,3127900,51.5,51.9,50.8,50.9,0.0,53,2016,20.44,1.54,8.67,441.303,0.8974144147405162,0,0,0.0
2016-01-28,4120,107000,5499100,50.9,52.1,50.9,51.0,0.1,70,2016,20.48,1.54,8.67,442.17,0.899177507893248,0,0,0.0019646365422397137
2016-01-29,4120,119000,6186300,51.0,52.5,51.0,51.8,0.8,76,2016,20.8,1.56,8.67,449.106,0.9132822531151028,0,0,0.015686274509803866
2016-02-01,4120,162000,8651400,54.0,54.0,53.0,53.4,0.4,106,2016,21.45,1.61,8.67,462.978,0.9414917435588128,0,0,0.030888030888030917
2016-02-02,4120,37000,1975900,53.4,53.8,53.0,53.1,-0.3,28,2016,21.33,1.6,8.67,460.377,0.9282952852382182,0,0,-0.005617977528089835
2016-02-03,4120,107000,5625100,52.9,52.9,52.3,52.3,-0.8,77,2016,21.0,1.58,8.67,453.441,0.9143096688881132,0,0,-0.015065913370998196
2016-02-15,4120,83000,4329500,52.3,52.5,51.6,52.2,-0.1,65,2016,20.96,1.58,8.67,452.574,0.91256146684435,0,0,-0.00191204588910123
2016-02-16,4120,253000,13552200,52.5,54.8,52.5,53.8,1.6,174,2016,21.61,1.63,8.67,466.446,0.94053269954456,0,0,0.030651340996168473
2016-02-17,4120,169000,9231700,54.3,55.2,53.8,54.2,0.4,127,2016,21.77,1.64,8.67,469.914,0.9475255077196126,0,0,0.007434944237918322
2016-02-18,4120,129000,7068600,55.0,55.0,54.6,55.0,0.8,102,2016,22.09,1.66,8.67,476.85,0.9615111240697176,0,0,0.014760147601475962
2016-02-19,4120,77000,4187200,55.3,55.3,54.0,54.3,-0.7,65,2016,21.81,1.64,8.67,470.781,0.9492737097633756,0,0,-0.01272727272727278
2016-02-22,4120,142000,7486500,52.5,53.0,52.2,53.0,-1.3,101,2016,21.29,1.6,8.67,459.51,0.9265470831944552,0,0,-0.023941068139963117
2016-02-23,4120,82000,4358200,53.1,53.7,52.9,53.2,0.2,74,2016,21.37,1.61,8.67,461.244,0.9300434872819814,0,0,0.003773584905660431
2016-02-24,4120,155000,8303500,53.6,54.4,53.1,53.2,0.0,116,2016,21.37,1.61,8.67,461.244,0.9300434872819814,0,0,0.0
2016-02-25,4120,80000,4260400,53.2,53.6,53.0,53.2,0.0,58,2016,21.37,1.61,8.67,461.244,0.9300434872819814,0,0,0.0
2016-02-26,4120,57000,3057500,53.2,53.9,53.2,53.6,0.4,51,2016,21.53,1.62,8.67,464.712,0.9370362954570338,0,0,0.007518796992481176
2016-03-01,4120,72000,3877300,53.6,54.2,53.6,53.7,0.1,59,2016,21.57,1.62,8.67,465.579,0.938784497500797,0,0,0.0018656716417910712
2016-03-02,4120,147000,7941200,53.9,54.3,53.7,54.2,0.5,107,2016,21.77,1.64,8.67,469.914,0.9634719879736692,0,0,0.009310986964618248
2016-03-03,4120,114000,6174500,54.2,54.8,53.9,54.0,-0.2,84,2016,21.69,1.63,8.67,468.18,0.9599167407855744,0,0,-0.003690036900369056
2016-03-04,4120,118000,6367200,54.0,54.4,53.6,54.1,0.1,95,2016,21.73,1.63,8.67,469.047,0.9616943643796216,0,0,0.0018518518518518782
2016-03-07,4120,85000,4577600,54.3,54.3,53.6,53.7,-0.4,59,2016,21.57,1.62,8.67,465.579,0.9545838700034324,0,0,-0.0073937153419593084
2016-03-08,4120,82000,4366700,53.5,53.5,53.0,53.5,-0.2,66,2016,21.49,1.62,8.67,463.845,0.9510286228153376,0,0,-0.0037243947858473527
2016-03-09,4120,84000,4485200,53.1,53.8,53.0,53.5,0.0,63,2016,21.49,1.62,8.67,463.845,0.9510286228153376,0,0,0.0
2016-03-10,4120,74000,3949700,53.2,53.6,53.2,53.5,0.0,64,2016,21.49,1.62,8.67,463.845,0.9510286228153376,0,0,0.0
2016-03-11,4120,83000,4442800,53.1,53.8,53.1,53.6,0.1,62,2016,21.53,1.62,8.67,464.712,0.9528062464093848,0,0,0.0018691588785046994
2016-03-14,4120,110000,5873000,53.4,53.6,53.2,53.2,-0.4,85,2016,21.37,1.61,8.67,461.244,0.9456957520331954,0,0,-0.007462686567164152
2016-03-15,4120,219000,11761100,53.7,54.5,53.1,53.1,-0.1,175,2016,21.33,1.6,8.67,460.377,0.943918128439148,0,0,-0.0018796992481203273
2016-03-16,4120,118000,6229200,53.4,53.5,52.2,52.8,-0.3,100,2016,21.2,1.6,8.67,457.776,0.938585257657006,0,0,-0.0056497175141243736
2016-03-17,4120,136000,7173200,53.2,53.5,52.1,52.2,-0.6,101,2016,20.96,1.58,8.67,452.574,0.9279195160927218,0,0,-0.011363636363636256
2016-03-18,4120,110000,5739200,52.2,52.7,51.8,51.8,-0.4,78,2016,20.8,1.56,8.67,449.106,0.9208090217165324,0,0,-0.0076628352490422545
2016-03-21,4120,74000,3875000,53.0,53.0,52.1,52.9,1.1,69,2016,21.24,1.6,8.67,458.643,0.9403628812510534,0,0,0.021235521235521262
2016-03-22,4120,89000,4638800,52.9,52.9,51.8,52.6,-0.3,73,2016,21.12,1.59,8.67,456.042,0.9350300104689112,0,0,-0.0056710775047258445
2016-03-23,4120,150000,7733400,52.0,52.6,51.2,51.3,-1.3,121,2016,20.6,1.55,8.67,444.771,0.9119209037462956,0,0,-0.024714828897338482
2016-03-24,4120,75000,3823800,51.0,51.5,50.7,51.0,-0.3,62,2016,20.48,1.54,8.67,442.17,0.9065880329641536,0,0,-0.005847953216374214
2016-03-25,4120,70000,3587700,50.6,51.5,50.6,51.5,0.5,53,2016,20.68,1.56,8.67,446.505,0.9154761509343904,0,0,0.00980392156862745
2016-03-28,4120,121000,6208100,51.5,52.0,51.0,51.0,-0.5,81,2016,20.48,1.54,8.67,442.17,0.9065880329641536,0,0,-0.009708737864077669
2016-03-29,4120,170000,8468150,51.0,51.0,49.3,49.4,-1.6,121,2016,19.84,1.49,8.67,428.298,0.8781460554593957,0,0,-0.03137254901960787
2016-03-30,4120,99000,4950150,50.0,50.9,49.7,50.9,1.5,73,2016,20.44,1.54,8.67,441.303,0.9048104093701062,0,0,0.03036437246963563
2016-03-31,4120,519000,27173700,51.0,53.6,50.4,53.6,2.7,414,2016,21.53,1.62,8.67,464.712,0.9528062464093848,0,0,0.05304518664047157
2016-04-01,4120,3510000,202970400,55.3,58.9,55.3,57.7,4.1,2310,2016,23.17,1.74,8.67,500.259,1.0256888137653266,0,0,0.07649253731343286
2016-04-06,4120,862000,47665300,57.5,57.5,54.1,54.8,-2.9,600,2016,22.01,1.66,8.67,475.116,0.9719685208184718,0,0,-0.050259965337955036
2016-04-07,4120,308000,16888600,55.0,55.3,54.2,54.5,-0.3,226,2016,21.89,1.65,8.67,472.515,0.9666475252665458,0,0,-0.005474452554744474
2016-04-08,4120,217000,11835700,54.2,55.0,54.2,54.3,-0.2,157,2016,21.13,1.63,8.67,470.781,0.963100194898595,0,0,-0.003669724770642254
2016-04-11,4120,275000,15201200,56.0,56.0,54.6,54.8,0.5,240,2016,21.32,1.64,8.67,475.116,0.9719685208184718,0,0,0.009208103130755065
2016-04-12,4120,400000,21292700,54.8,54.8,51.6,52.0,-2.8,319,2016,20.23,1.56,8.67,450.84,0.922305895667163,0,0,-0.05109489051094886
2016-04-13,4120,297000,15477600,52.1,52.9,51.5,52.2,0.2,224,2016,20.31,1.57,8.67,452.574,0.9258532260351136,0,0,0.003846153846153901
2016-04-14,4120,155000,8156200,52.5,53.0,52.2,52.5,0.3,112,2016,20.43,1.58,8.67,455.175,0.9311742215870396,0,0,0.0057471264367815545
2016-04-15,4120,97000,5069000,51.8,52.7,51.8,52.5,0.0,70,2016,20.43,1.58,8.67,455.175,0.9311742215870396,0,0,0.0
2016-04-18,4120,69000,3586600,51.8,52.3,51.8,52.0,-0.5,62,2016,20.23,1.56,8.67,450.84,0.922305895667163,0,0,-0.009523809523809525
2016-04-19,4120,108000,5596200,52.4,52.4,51.6,51.7,-0.3,87,2016,20.12,1.55,8.67,448.239,0.9169849001152371,0,0,-0.005769230769230715
2016-04-20,4120,134000,6860200,52.0,52.1,50.6,51.0,-0.7,115,2016,19.84,1.53,8.67,442.17,0.90456924382741,0,0,-0.013539651837524232
2016-04-21,4120,234000,11794000,51.0,51.0,50.0,50.5,-0.5,166,2016,19.65,1.52,8.67,437.835,0.8957009179075334,0,0,-0.00980392156862745
2016-04-22,4120,448000,22236300,50.3,50.7,48.9,49.3,-1.2,308,2016,19.18,1.48,8.67,427.431,0.8744169356998296,0,0,-0.023762376237623818
2016-04-25,4120,191000,9519550,49.4,50.5,48.9,49.6,0.3,143,2016,19.3,1.49,8.67,430.032,0.8797379312517555,0,0,0.006085192697768849
2016-04-26,4120,130000,6538550,49.95,50.8,49.7,50.0,0.4,110,2016,19.46,1.5,8.67,433.5,0.8868325919876567,0,0,0.008064516129032228
2016-04-27,4120,41000,2055950,50.4,50.5,49.95,49.95,-0.05,35,2016,19.44,1.5,8.67,433.0665,0.8859457593956691,0,0,-0.0009999999999999432
2016-04-28,4120,70000,3481000,49.8,50.3,49.5,49.55,-0.4,53,2016,19.28,1.49,8.67,429.5985,0.8788510986597676,0,0,-0.00800800800800812
2016-04-29,4120,96000,4761750,49.55,49.95,49.45,49.5,-0.05,76,2016,19.26,1.49,8.67,429.165,0.8779642660677802,0,0,-0.001009081735620528
2016-05-03,4120,88000,4336800,49.5,49.9,49.05,49.05,-0.45,59,2016,19.09,1.47,8.67,425.2635,0.8693098297678622,0,0,-0.009090909090909148
2016-05-04,4120,106000,5243800,49.1,50.1,49.05,49.05,0.0,90,2016,19.09,1.47,8.67,425.2635,0.8693098297678622,0,0,0.0
2016-05-05,4120,101000,4957800,49.45,49.65,48.85,49.0,-0.05,68,2016,19.07,1.47,8.67,424.83,0.8684236831524007,0,0,-0.0010193679918449982
2016-05-06,4120,91000,4434650,48.8,49.0,48.4,48.6,-0.4,69,2016,18.91,1.46,8.67,421.362,0.8613345102287076,0,0,-0.00816326530612242
2016-05-09,4120,98000,4728750,48.65,49.0,48.05,48.05,-0.55,78,2016,18.7,1.44,8.67,416.5935,0.8515868974586295,0,0,-0.011316872427983626
2016-05-10,4120,72000,3444450,47.2,48.3,47.2,48.2,0.15,52,2016,18.75,1.45,8.67,417.894,0.8542453373050145,0,0,0.0031217481789803476
2016-05-11,4120,106000,5064950,48.65,48.65,47.5,47.5,-0.7,86,2016,18.48,1.43,8.67,411.825,0.8418392846885516,0,0,-0.014522821576763543
2016-05-12,4120,88000,4216050,47.6,48.1,47.2,47.2,-0.3,68,2016,18.37,1.42,8.67,409.2240000000001,0.836522404995782,0,0,-0.0063157894736841505
2016-05-13,4120,77000,3626400,47.75,47.75,46.7,47.0,-0.2,59,2016,18.29,1.41,8.67,407.49,0.8329778185339354,0,0,-0.00423728813559328
2016-05-16,4120,448000,22726950,46.4,51.7,46.4,51.7,4.7,324,2016,20.12,1.55,8.67,448.239,0.9162756003873288,0,0,0.10000000000000006
2016-05-17,4120,1344000,72509000,52.8,55.0,52.2,53.6,1.9,1029,2016,20.86,1.61,8.67,464.712,0.9499491717748708,0,0,0.03675048355899417
2016-05-18,4120,582000,31285400,52.8,54.6,52.7,53.4,-0.2,408,2016,20.78,1.6,8.67,462.978,0.9464045853130244,0,0,-0.0037313432835821424
2016-05-19,4120,332000,17790700,53.9,54.3,53.0,53.0,-0.4,242,2016,20.62,1.59,8.67,459.51,0.9393154123893314,0,0,-0.007490636704119823
2016-05-20,4120,211000,11113300,53.0,53.6,52.1,52.7,-0.3,168,2016,16.78,1.47,8.67,456.9090000000001,0.9339985326965616,0,0,-0.005660377358490513
2016-05-23,4120,866000,48377500,53.9,57.3,53.4,55.5,2.8,664,2016,17.68,1.55,8.67,481.185,0.9836227431624128,0,0,0.05313092979127129
2016-05-24,4120,405000,22325500,55.1,56.0,54.6,55.3,-0.2,244,2016,17.61,1.55,8.67,479.451,0.9800781567005664,0,0,-0.003603603603603655
2016-05-25,4120,295000,16356200,56.0,56.4,55.0,55.0,-0.3,222,2016,17.52,1.54,8.67,476.85,0.9747612770077968,0,0,-0.0054249547920433485
2016-05-26,4120,245000,13366200,55.3,55.3,54.2,54.4,-0.6,146,2016,17.32,1.52,8.67,471.648,0.964127517622257,0,0,-0.010909090909090934
2016-05-27,4120,256000,14122700,55.0,55.7,54.6,55.3,0.9,199,2016,17.61,1.55,8.67,479.451,0.9800781567005664,0,0,0.0165441176470588
2016-05-30,4120,504000,28418900,55.6,57.0,55.6,57.0,1.7,377,2016,18.15,1.59,8.67,494.19,1.010207141626262,0,0,0.030741410488245986
2016-05-31,4120,336000,18902400,57.2,57.2,55.6,56.5,-0.5,266,2016,17.99,1.58,8.67,489.855,1.0013456754716457,0,0,-0.008771929824561403
2016-06-01,4120,189000,10643300,56.4,56.9,56.0,56.4,-0.1,137,2016,17.96,1.58,8.67,488.988,0.9995733822407225,0,0,-0.0017699115044248039
2016-06-02,4120,193000,10784800,56.4,56.7,55.1,55.1,-1.3,156,2016,17.55,1.54,8.67,477.717,0.972242121801708,0,0,-0.023049645390070872
