date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2015-03-31,2311,35361899,1496817598,42.95,42.95,41.7,42.25,-0.6,11310,2015,13.81,2.17,790.0,33377.5,4.576858951374869,0,0,-0.014002333722287081
2015-04-01,2311,31960594,1343627013,42.0,42.35,41.75,41.95,-0.3,10970,2015,13.71,2.15,790.0,33140.5,4.544360544619544,0,0,-0.007100591715976264
2015-04-02,2311,51259071,2201573360,42.4,43.5,42.0,42.7,0.75,20708,2015,13.95,2.19,790.0,33733.0,4.625606561507856,0,0,0.017878426698450536
2015-04-07,2311,24626595,1057775091,43.0,43.2,42.45,42.85,0.15,12259,2015,14.0,2.2,790.0,33851.5,4.641855764885518,0,0,0.0035128805620608565
2015-04-08,2311,31312548,1336603057,43.25,43.25,42.1,42.8,-0.05,15810,2015,13.99,2.2,790.0,33812.0,4.636439363759631,0,0,-0.00116686114352402
2015-04-09,2311,40655296,1781854550,43.0,44.35,43.0,43.5,0.7,17241,2015,14.22,2.23,790.0,34365.0,4.712268979522055,0,0,0.016355140186915956
2015-04-10,2311,22200359,966409394,44.0,44.15,42.95,42.95,-0.55,6830,2015,14.04,2.21,790.0,33930.5,4.652688567137293,0,0,-0.012643678160919474
2015-04-13,2311,33679483,1465802498,43.0,43.75,43.0,43.65,0.7,6289,2015,14.26,2.24,790.0,34483.5,4.728518182899717,0,0,0.01629802095459827
2015-04-14,2311,18535506,803216513,43.15,43.6,43.1,43.15,-0.5,6366,2015,14.1,2.22,790.0,34088.5,4.674354171640843,0,0,-0.01145475372279496
2015-04-15,2311,24821029,1052284081,42.75,43.15,42.0,42.0,-1.15,8839,2015,13.73,2.16,790.0,33180.0,4.549776945745432,0,0,-0.026651216685979112
2015-04-16,2311,28005790,1206095668,42.2,43.3,42.15,43.3,1.3,9915,2015,14.15,2.22,790.0,34207.0,4.6906033750185046,0,0,0.030952380952380884
2015-04-17,2311,27834803,1189509060,42.8,43.2,42.25,42.9,-0.4,7267,2015,14.02,2.2,790.0,33891.0,4.647272166011406,0,0,-0.009237875288683571
2015-04-20,2311,29327477,1233329985,42.6,42.65,41.8,41.8,-1.1,8609,2015,13.66,2.15,790.0,33022.0,4.528111341241883,0,0,-0.025641025641025675
2015-04-21,2311,38512813,1647483095,41.85,43.2,41.85,42.85,1.05,9690,2015,14.0,2.2,790.0,33851.5,4.641855764885518,0,0,0.025119617224880486
2015-04-22,2311,39782951,1740752485,43.45,44.15,43.2,43.85,1.0,9543,2015,14.33,2.25,790.0,34641.5,4.750183787403267,0,0,0.023337222870478413
2015-04-23,2311,43427271,1931399626,44.0,45.0,43.85,44.5,0.65,14157,2015,14.54,2.29,790.0,35155.0,4.820597002039803,0,0,0.014823261117445806
2015-04-24,2311,53225824,2418595565,44.9,45.9,44.8,45.7,1.2,15123,2015,14.93,2.35,790.0,36103.0,4.950590629061101,0,0,0.026966292134831524
2015-04-27,2311,55114600,2577292295,45.9,48.05,45.85,46.65,0.95,15695,2015,15.25,2.4,790.0,36853.5,5.053502250452962,0,0,0.02078774617067824
2015-04-28,2311,32053950,1467074285,46.65,46.9,45.25,45.3,-1.35,11696,2015,14.8,2.33,790.0,35787.0,4.907259420054002,0,0,-0.028938906752411606
2015-04-29,2311,27821669,1243737777,45.2,45.55,44.2,44.3,-1.0,9756,2015,14.48,2.28,790.0,34997.0,4.798931397536253,0,0,-0.02207505518763797
2015-04-30,2311,32525843,1424492413,44.5,44.85,43.35,43.6,-0.7,13310,2015,14.25,2.24,790.0,34444.0,4.723101781773829,0,0,-0.015801354401805773
2015-05-04,2311,37558218,1634859121,43.6,44.25,42.9,43.5,-0.1,9464,2015,14.22,2.23,790.0,34365.0,4.712268979522055,0,0,-0.002293577981651409
2015-05-05,2311,16331422,710491281,43.5,43.75,43.2,43.6,0.1,5554,2015,14.25,2.24,790.0,34444.0,4.723101781773829,0,0,0.002298850574712676
2015-05-06,2311,33950681,1461877983,42.05,43.9,42.05,43.0,-0.6,10793,2015,14.05,2.21,790.0,33970.0,4.6581049682631805,0,0,-0.013761467889908289
2015-05-07,2311,32383778,1415872132,42.6,44.3,42.5,44.05,1.05,11049,2015,14.4,2.26,790.0,34799.5,4.771849391906816,0,0,0.024418604651162724
2015-05-08,2311,20777243,908119337,44.05,44.3,43.05,43.15,-0.9,6933,2015,14.1,2.22,790.0,34088.5,4.674354171640843,0,0,-0.02043132803632233
2015-05-11,2311,27959218,1233141992,43.7,44.5,43.6,44.0,0.85,7164,2015,14.38,2.26,790.0,34760.0,4.766432990780928,0,0,0.019698725376593312
2015-05-12,2311,16633989,727946191,43.55,44.0,43.55,43.65,-0.35,7274,2015,14.26,2.24,790.0,34483.5,4.728518182899717,0,0,-0.007954545454545487
2015-05-13,2311,25272768,1094183208,43.5,43.85,43.0,43.15,-0.5,10551,2015,13.36,2.22,790.0,34088.5,4.674354171640843,0,0,-0.01145475372279496
2015-05-14,2311,15478449,667049538,43.15,43.55,42.95,42.95,-0.2,6704,2015,13.3,2.21,790.0,33930.5,4.652688567137293,0,0,-0.004634994206257143
2015-05-15,2311,17971646,764342179,43.2,43.3,42.25,42.5,-0.45,7171,2015,13.16,2.18,790.0,33575.0,4.603940957004307,0,0,-0.010477299185099018
2015-05-18,2311,16273158,703471802,42.85,43.5,42.65,43.45,0.95,7712,2015,13.45,2.23,790.0,34325.5,4.706852578396167,0,0,0.022352941176470655
2015-05-19,2311,22760293,996679844,43.75,44.3,43.15,43.55,0.1,8222,2015,13.48,2.24,790.0,34404.5,4.717685380647942,0,0,0.0023014959723819174
2015-05-20,2311,23504893,1013149391,43.05,43.65,42.8,42.8,-0.75,7991,2015,13.25,2.2,790.0,33812.0,4.636439363759631,0,0,-0.017221584385763492
2015-05-21,2311,22225866,940366309,42.7,42.7,42.1,42.3,-0.5,8666,2015,13.1,2.17,790.0,33417.0,4.582275352500757,0,0,-0.011682242990654207
2015-05-22,2311,23624422,1011881417,42.4,43.15,42.35,43.0,0.7,7811,2015,13.31,2.21,790.0,33970.0,4.6581049682631805,0,0,0.016548463356974064
2015-05-25,2311,9598354,413685322,43.0,43.4,42.6,43.1,0.1,4315,2015,13.34,2.21,790.0,34049.0,4.668937770514956,0,0,0.00232558139534887
2015-05-26,2311,14570408,632059131,43.4,43.6,43.2,43.2,0.1,4314,2015,13.37,2.22,790.0,34128.0,4.6797705727667305,0,0,0.002320185614849221
2015-05-27,2311,31368335,1353617184,43.2,43.7,42.3,43.35,0.15,8659,2015,13.42,2.23,790.0,34246.5,4.696019776144392,0,0,0.003472222222222189
2015-05-28,2311,35026839,1546320989,43.8,45.2,43.55,44.15,0.8,12012,2015,13.67,2.27,790.0,34878.5,4.782682194158591,0,0,0.018454440599769254
2015-05-29,2311,29639926,1305805457,44.15,44.6,43.55,44.0,-0.15,7217,2015,13.62,2.26,790.0,34760.0,4.766432990780928,0,0,-0.0033975084937712023
2015-06-01,2311,18178115,787353836,43.8,43.9,42.7,43.3,-0.7,7742,2015,13.41,2.23,790.0,34207.0,4.6906033750185046,0,0,-0.015909090909090973
2015-06-02,2311,15486583,669118195,43.1,43.4,42.75,43.3,0.0,5644,2015,13.41,2.23,790.0,34207.0,4.6906033750185046,0,0,0.0
2015-06-03,2311,30732095,1312147417,43.0,43.1,42.2,42.65,-0.65,9892,2015,13.2,2.19,790.0,33693.5,4.620190160381968,0,0,-0.015011547344110823
2015-06-04,2311,36163873,1511617593,42.3,42.75,41.05,41.5,-1.15,10322,2015,12.85,2.13,790.0,32785.0,4.495612934486558,0,0,-0.026963657678780742
2015-06-05,2311,20550672,867353122,41.4,42.7,41.4,42.55,1.05,7896,2015,13.17,2.19,790.0,33614.5,4.609357358130193,0,0,0.02530120481927704
2015-06-08,2311,14541095,618838831,42.5,43.0,41.9,42.9,0.35,5427,2015,13.28,2.2,790.0,33891.0,4.647272166011406,0,0,0.008225616921269129
2015-06-09,2311,24334467,1040757014,42.9,43.2,42.0,42.0,-0.9,8646,2015,13.0,2.16,790.0,33180.0,4.549776945745432,0,0,-0.020979020979020945
2015-06-10,2311,72204091,2920691061,42.0,42.0,38.5,40.5,-1.5,17807,2015,12.54,2.08,790.0,31995.0,4.387284911968809,0,0,-0.03571428571428571
2015-06-11,2311,50760930,2011646799,40.75,40.75,38.7,39.7,-0.8,16256,2015,12.29,2.04,790.0,31363.000000000004,4.300622493954611,0,0,-0.019753086419753017
2015-06-12,2311,46158982,1824452955,39.0,40.25,38.6,40.1,0.4,14273,2015,12.41,2.06,790.0,31679.0,4.34395370296171,0,0,0.010075566750629686
2015-06-15,2311,28880824,1175671820,40.0,41.25,39.95,41.1,1.0,8893,2015,12.72,2.11,790.0,32469.0,4.452281725479459,0,0,0.024937655860349125
2015-06-16,2311,29578059,1179922965,40.3,40.9,39.45,39.85,-1.25,8970,2015,12.34,2.05,790.0,31481.5,4.316871697332273,0,0,-0.03041362530413625
2015-06-17,2311,28665968,1159360943,39.9,40.85,39.65,40.55,0.7,7682,2015,12.55,2.08,790.0,32034.5,4.392701313094697,0,0,0.017565872020075174
2015-06-18,2311,26935549,1110942759,41.0,41.5,40.8,41.15,0.6,9753,2015,12.74,2.11,790.0,32508.5,4.4576981266053455,0,0,0.01479654747225651
2015-06-22,2311,42178069,1810439709,41.6,43.65,41.6,43.55,2.4,11429,2015,13.48,2.24,790.0,34404.5,4.717685380647942,0,0,0.058323207776427674
2015-06-23,2311,37287547,1621087680,43.6,44.5,42.6,42.7,-0.85,11615,2015,13.22,2.19,790.0,33733.0,4.625606561507856,0,0,-0.019517795637198493
2015-06-24,2311,16686651,707003490,42.5,42.65,41.9,42.4,-0.3,5085,2015,13.13,2.18,790.0,33496.0,4.593108154752532,0,0,-0.00702576112412188
2015-06-25,2311,30137228,1297811388,42.4,43.35,42.4,42.95,0.55,11205,2015,13.3,2.21,790.0,33930.5,4.652688567137293,0,0,0.012971698113207648
2015-06-26,2311,33971509,1482205151,43.7,44.05,43.0,43.3,0.35,10315,2015,13.41,2.23,790.0,34207.0,4.6906033750185046,0,0,0.008149010477299053
2015-06-29,2311,27372810,1144479449,42.55,42.6,41.3,41.5,-1.8,9915,2015,12.85,2.13,790.0,32785.0,4.495612934486558,0,0,-0.04157043879907615
2015-06-30,2311,19611952,820003769,41.0,42.2,41.0,41.8,0.3,6107,2015,12.94,2.15,790.0,33022.0,4.528111341241883,0,0,0.007228915662650534
2015-07-01,2311,17613062,746120991,41.4,42.8,41.4,42.1,0.3,5659,2015,13.03,2.16,790.0,33259.0,4.560609747997207,0,0,0.007177033492823069
2015-07-02,2311,19328432,810963152,42.1,42.45,41.6,41.6,-0.5,5511,2015,12.88,2.14,790.0,32864.0,4.506445736738333,0,0,-0.011876484560570071
2015-07-03,2311,14286325,593695644,41.3,42.3,41.2,41.9,0.3,5094,2015,12.97,2.15,790.0,33101.0,4.538944143493657,0,0,0.0072115384615383925
2015-07-06,2311,13497589,560112403,41.7,42.2,41.3,41.3,-0.6,3201,2015,12.79,2.12,790.0,32627.0,4.473947329983008,0,0,-0.014319809069212444
2015-07-07,2311,16488455,686667716,41.55,42.1,41.4,41.4,0.1,5336,2015,12.82,2.13,790.0,32706.0,4.484780132234783,0,0,0.002421307506053303
2015-07-08,2311,34289263,1367436196,41.0,41.2,39.4,39.5,-1.9,11853,2015,12.23,2.03,790.0,31205.0,4.278956889451061,0,0,-0.04589371980676325
2015-07-09,2311,29655722,1170174279,39.0,40.2,38.6,39.5,0.0,9576,2015,12.23,2.03,790.0,31205.0,4.278956889451061,0,0,0.0
2015-07-13,2311,35153183,1413855424,40.5,40.5,39.6,40.4,0.9,12251,2015,12.51,2.08,790.0,31916.0,4.376452109717035,0,0,0.022784810126582244
2015-07-14,2311,24133730,986412281,40.7,41.15,40.6,40.9,0.5,10268,2015,12.66,2.1,790.0,32311.0,4.430616120975909,0,0,0.012376237623762377
2015-07-15,2311,20246842,827636128,41.1,41.4,40.2,41.15,0.25,7597,2015,12.74,2.11,790.0,32508.5,4.4576981266053455,0,0,0.006112469437652812
2015-07-16,2311,19718607,805926507,40.6,41.15,40.55,40.75,-0.4,6941,2015,12.62,2.09,790.0,32192.5,4.414366917598247,0,0,-0.009720534629404583
2015-07-17,2311,23145059,930847907,41.2,41.25,39.7,39.95,-0.8,6513,2015,12.37,2.05,790.0,31560.500000000004,4.327704499584049,0,0,-0.01963190184049073
2015-07-20,2311,23001046,937883751,40.8,41.0,40.5,40.75,0.8,7621,2015,12.62,2.09,790.0,32192.5,4.414366917598247,0,0,0.020025031289111317
2015-07-21,2311,14836607,603734459,40.6,41.25,40.4,41.1,0.35,5119,2015,12.72,2.11,790.0,32469.0,4.452281725479459,0,0,0.00858895705521476
2015-07-22,2311,25842899,1036821860,40.6,40.6,39.9,40.0,-1.1,7130,2015,12.38,2.06,790.0,31600.0,4.333120900709935,0,0,-0.026763990267639936
2015-07-23,2311,52266568,2009002828,38.85,39.5,37.6,37.8,-2.2,15842,2015,11.7,1.94,790.0,29862.0,4.094799251170889,0,0,-0.05500000000000007
2015-07-24,2311,54046690,1973973269,37.05,37.8,35.65,36.0,-1.8,14458,2015,11.15,1.85,790.0,28440.0,3.899808810638942,0,0,-0.04761904761904755
2015-07-27,2311,47913201,1682272943,35.4,35.75,34.6,35.75,-0.25,10618,2015,11.07,1.84,790.0,28242.5,3.872726805009505,0,0,-0.006944444444444444
2015-07-28,2311,37155046,1368362233,36.0,37.7,36.0,37.2,1.45,12085,2015,11.52,1.91,790.0,29388.000000000004,4.029802437660241,0,0,0.04055944055944064
2015-07-29,2311,33475343,1208503548,37.0,37.0,35.5,35.5,-1.7,9424,2015,10.99,1.82,790.0,28045.0,3.845644799380068,0,0,-0.045698924731182866
2015-07-30,2311,57313782,2019512069,35.0,35.8,34.65,35.8,0.3,16605,2015,11.08,1.84,790.0,28282.0,3.878143206135392,0,0,0.008450704225352032
2015-07-31,2311,52888596,1882349460,36.15,36.5,35.0,36.5,0.7,14221,2015,11.3,1.88,790.0,28835.0,3.953972821897816,0,0,0.019553072625698404
2015-08-03,2311,29885833,1065222456,36.0,36.0,35.3,35.7,-0.8,8249,2015,11.05,1.83,790.0,28203.000000000004,3.867310403883618,0,0,-0.021917808219178006
2015-08-04,2311,50435705,1743259721,35.65,36.0,33.7,34.0,-1.7,13134,2015,10.53,1.75,790.0,26860.0,3.683152765603445,0,0,-0.04761904761904769
2015-08-05,2311,55592034,1864919886,33.7,34.3,32.7,33.65,-0.35,13302,2015,10.42,1.73,790.0,26583.5,3.645237957722233,0,0,-0.010294117647058865
2015-08-06,2311,31947024,1085034538,34.05,34.2,33.7,34.0,0.35,9828,2015,10.53,1.75,790.0,26860.0,3.683152765603445,0,0,0.010401188707280875
2015-08-07,2311,28083958,963165100,33.5,35.0,33.35,35.0,1.0,9278,2015,10.84,1.8,790.0,27650.0,3.791480788121193,0,0,0.029411764705882353
2015-08-10,2311,32291130,1045593808,32.0,32.9,31.85,32.2,0.0,9630,2015,9.97,1.65,790.0,25438.000000000004,3.488162325071498,0,0,-0.07999999999999992
2015-08-11,2311,35478861,1169240479,33.0,33.3,32.55,32.6,0.4,9794,2015,10.09,1.74,790.0,25754.0,3.531493534078597,0,0,0.012422360248447159
2015-08-12,2311,26188329,859204907,32.6,33.05,32.3,32.85,0.25,8443,2015,10.81,1.76,790.0,25951.5,3.5585755397080345,0,0,0.007668711656441718
2015-08-13,2311,29359568,975021447,33.0,33.75,32.65,33.4,0.55,7595,2015,10.99,1.79,790.0,26386.0,3.618155952092796,0,0,0.016742770167427614
2015-08-14,2311,17336323,581715836,33.65,33.8,33.2,33.6,0.2,6295,2015,11.05,1.8,790.0,26544.0,3.6398215565963454,0,0,0.005988023952095894
2015-08-17,2311,40030135,1297105282,33.25,33.25,32.15,32.2,-1.4,11081,2015,10.59,1.72,790.0,25438.000000000004,3.488162325071498,0,0,-0.04166666666666662
2015-08-18,2311,22886854,742974400,32.5,32.6,32.25,32.4,0.2,4652,2015,10.66,1.73,790.0,25596.0,3.509827929575048,0,0,0.006211180124223469
2015-08-19,2311,44168877,1366557491,32.4,32.5,29.85,31.1,-1.3,11340,2015,10.23,1.66,790.0,24569.0,3.3690015003019744,0,0,-0.04012345679012337
2015-08-20,2311,29153694,917144603,31.5,32.0,30.95,31.5,0.4,9275,2015,10.36,1.69,790.0,24885.0,3.412332709309074,0,0,0.012861736334405098
2015-08-21,2311,47274993,1433601314,30.35,30.75,29.75,30.0,-1.5,10719,2015,9.87,1.61,790.0,23700.0,3.249840675532452,0,0,-0.047619047619047616
2015-08-24,2311,93412239,2990115777,33.0,33.0,30.6,31.8,1.8,20477,2015,10.46,1.7,790.0,25122.0,3.4448311160643987,0,0,0.060000000000000026
2015-08-25,2311,36522919,1178731696,31.65,32.95,31.25,32.6,0.8,10926,2015,10.72,1.74,790.0,25754.0,3.531493534078597,0,0,0.025157232704402538
2015-08-26,2311,53385623,1664301603,32.1,32.4,30.45,30.45,-2.15,14531,2015,10.02,1.63,790.0,24055.5,3.298588285665438,0,0,-0.06595092024539884
2015-08-27,2311,42916945,1364154140,30.6,32.6,30.6,32.0,1.55,12429,2015,10.53,1.71,790.0,25280.0,3.466496720567948,0,0,0.05090311986863713
2015-08-28,2311,51580691,1718408428,32.9,33.9,32.3,33.6,1.6,13375,2015,11.05,1.8,790.0,26544.0,3.6398215565963454,0,0,0.050000000000000044
2015-08-31,2311,62721111,2076364235,32.1,33.8,32.0,33.6,0.0,17708,2015,11.05,1.8,790.0,26544.0,3.6398215565963454,0,0,0.0
2015-09-01,2311,42962109,1369245938,33.05,33.15,31.5,31.5,-2.1,14159,2015,10.36,1.69,790.0,24885.0,3.412332709309074,0,0,-0.06250000000000004
2015-09-02,2311,27105511,857041939,31.5,32.0,31.2,31.75,0.25,9944,2015,10.44,1.7,790.0,25082.5,3.4394147149385117,0,0,0.007936507936507936
2015-09-03,2311,17591809,562146008,32.4,32.4,31.75,31.8,0.05,6121,2015,10.46,1.7,790.0,25122.0,3.4448311160643987,0,0,0.0015748031496063215
2015-09-04,2311,16632455,528962304,31.8,32.15,31.55,31.8,0.0,5898,2015,10.46,1.7,790.0,25122.0,3.4448311160643987,0,0,0.0
2015-09-07,2311,14497207,457878030,32.0,32.0,31.35,31.45,-0.35,4335,2015,10.35,1.68,790.0,24845.5,3.4069163081831864,0,0,-0.011006289308176145
2015-09-08,2311,15452310,495280721,31.75,32.35,31.6,32.25,0.8,6473,2015,10.61,1.73,790.0,25477.5,3.493578726197385,0,0,0.025437201907790166
2015-09-09,2311,55489016,1930329968,33.9,35.45,33.6,35.45,3.2,15863,2015,11.66,1.9,790.0,28005.500000000004,3.840228398254181,0,0,0.09922480620155047
2015-09-10,2311,52975566,1881118602,35.15,36.65,34.6,36.5,1.05,13371,2015,12.01,1.95,790.0,28835.0,3.953972821897816,0,0,0.0296191819464033
2015-09-11,2311,57279131,2112322946,36.4,37.5,36.05,36.5,0.0,17385,2015,12.01,1.95,790.0,28835.0,3.953972821897816,0,0,0.0
2015-09-14,2311,43685143,1609107363,37.1,37.9,36.05,36.2,-0.3,12028,2015,11.91,1.94,790.0,28598.000000000004,3.921474415142492,0,0,-0.008219178082191704
2015-09-15,2311,28499024,1027183477,36.5,36.95,35.5,35.8,-0.4,9769,2015,11.78,1.92,790.0,28282.0,3.878143206135392,0,0,-0.011049723756906233
2015-09-16,2311,22915496,825013289,36.05,36.45,35.75,36.1,0.3,8260,2015,11.88,1.93,790.0,28519.0,3.910641612890717,0,0,0.008379888268156544
2015-09-17,2311,39914593,1483058376,36.45,37.75,36.35,37.25,1.15,12203,2015,12.25,1.99,790.0,29427.5,4.035218838786127,0,0,0.03185595567867032
2015-09-18,2311,20702277,769259017,37.45,37.6,36.9,36.9,-0.35,6961,2015,12.14,1.97,790.0,29151.0,3.9973040309049153,0,0,-0.009395973154362454
2015-09-21,2311,33702546,1211962296,36.4,36.6,35.7,35.75,-1.15,8076,2015,11.76,1.91,790.0,28242.5,3.872726805009505,0,0,-0.031165311653116493
2015-09-22,2311,8870490,319848189,36.05,36.35,35.9,35.9,0.15,4229,2015,11.81,1.92,790.0,28361.0,3.888976008387167,0,0,0.004195804195804156
2015-09-23,2311,22000856,770903274,35.35,35.65,34.65,34.65,-1.25,7958,2015,11.4,1.85,790.0,27373.5,3.753565980239981,0,0,-0.034818941504178275
2015-09-24,2311,14258492,493598184,34.85,35.5,34.1,34.15,-0.5,5719,2015,11.23,1.83,790.0,26978.5,3.6994019689811073,0,0,-0.01443001443001443
2015-09-25,2311,17266901,595236804,34.6,34.8,34.2,34.55,0.4,6637,2015,11.37,1.85,790.0,27294.5,3.742733177988207,0,0,0.011713030746705669
2015-09-30,2311,23598870,825086465,33.85,35.35,33.85,35.3,0.75,7514,2015,11.61,1.89,790.0,27887.0,3.823979194876518,0,0,0.021707670043415343
2015-10-01,2311,22737738,823725918,35.8,36.7,35.7,36.0,0.7,7898,2015,11.84,1.93,790.0,28440.0,3.899808810638942,0,0,0.01983002832861198
2015-10-02,2311,20415121,724909949,35.5,35.9,35.15,35.7,-0.3,6563,2015,11.74,1.91,790.0,28203.000000000004,3.867310403883618,0,0,-0.008333333333333255
2015-10-05,2311,22679291,801155820,36.0,36.0,34.8,35.55,-0.15,8120,2015,11.69,1.9,790.0,28084.5,3.851061200505955,0,0,-0.004201680672269066
2015-10-06,2311,22669060,795613507,35.7,35.95,34.65,34.65,-0.9,8055,2015,11.4,1.85,790.0,27373.5,3.753565980239981,0,0,-0.025316455696202493
2015-10-07,2311,19467309,677401915,34.65,35.15,34.25,35.1,0.45,7437,2015,11.55,1.88,790.0,27729.0,3.802313590372968,0,0,0.01298701298701307
2015-10-08,2311,19810539,686385085,35.05,35.3,34.4,34.5,-0.6,6200,2015,11.35,1.85,790.0,27255.0,3.7373167768623192,0,0,-0.017094017094017134
2015-10-12,2311,20425245,715968956,35.3,35.3,34.6,34.95,0.45,6990,2015,11.5,1.87,790.0,27610.500000000004,3.7860643869953066,0,0,0.013043478260869648
2015-10-13,2311,27564372,945602023,34.05,34.6,34.0,34.5,-0.45,10306,2015,11.35,1.85,790.0,27255.0,3.7373167768623192,0,0,-0.012875536480686775
2015-10-14,2311,16664571,580267189,34.0,35.2,34.0,35.0,0.5,7367,2015,11.51,1.87,790.0,27650.0,3.791480788121193,0,0,0.014492753623188406
2015-10-15,2311,67788977,2502215309,35.25,37.9,35.25,37.55,2.55,19525,2015,12.35,2.01,790.0,29664.5,4.067717245541452,0,0,0.07285714285714277
2015-10-16,2311,69657916,2687569893,38.6,38.95,38.0,38.5,0.95,13660,2015,12.66,2.06,790.0,30415.0,4.1706288669333125,0,0,0.025299600532623246
2015-10-19,2311,16021473,608994766,38.5,38.5,37.8,37.95,-0.55,6046,2015,12.48,2.03,790.0,29980.500000000004,4.111048454548552,0,0,-0.014285714285714212
2015-10-20,2311,15588763,589770344,37.6,38.05,37.5,38.0,0.05,4236,2015,12.5,2.03,790.0,30020.0,4.116464855674439,0,0,0.0013175230566534165
2015-10-21,2311,13242663,502100530,38.35,38.45,37.7,37.7,-0.3,5506,2015,12.4,2.02,790.0,29783.000000000004,4.0839664489191145,0,0,-0.007894736842105189
2015-10-22,2311,11034362,417695992,37.8,38.05,37.7,37.7,0.0,3635,2015,12.4,2.02,790.0,29783.000000000004,4.0839664489191145,0,0,0.0
2015-10-23,2311,12381498,474094474,38.5,38.6,38.05,38.15,0.45,4443,2015,12.55,2.04,790.0,30138.5,4.132714059052101,0,0,0.011936339522546306
2015-10-26,2311,20249687,790042348,39.2,39.35,38.8,39.0,0.85,8552,2015,12.83,2.09,790.0,30810.0,4.224792878192187,0,0,0.022280471821756263
2015-10-27,2311,15070474,574504643,38.25,38.75,37.8,38.15,-0.85,6532,2015,12.55,2.04,790.0,30138.5,4.132714059052101,0,0,-0.021794871794871832
2015-10-28,2311,10612824,403654429,38.05,38.35,37.65,38.25,0.1,4145,2015,12.58,2.05,790.0,30217.5,4.143546861303876,0,0,0.0026212319790301815
2015-10-29,2311,14261771,533823202,37.25,38.0,37.25,37.3,-0.95,4972,2015,12.27,2.0,790.0,29467.0,4.040635239912015,0,0,-0.024836601307189617
2015-10-30,2311,29680062,1108937674,37.05,38.1,36.6,37.8,0.5,8464,2015,12.43,2.02,790.0,29862.0,4.094799251170889,0,0,0.013404825737265416
2015-11-02,2311,21645512,807574855,36.9,37.75,36.9,37.25,-0.55,7855,2015,12.25,1.99,790.0,29427.5,4.035218838786127,0,0,-0.014550264550264477
2015-11-03,2311,13866362,520603487,37.25,37.8,37.25,37.5,0.25,5465,2015,12.34,2.01,790.0,29625.0,4.062300844415565,0,0,0.006711409395973154
2015-11-04,2311,31336361,1199308118,37.85,38.75,37.6,38.15,0.65,10470,2015,12.55,2.04,790.0,30138.5,4.132714059052101,0,0,0.017333333333333294
2015-11-05,2311,13744158,527824658,38.5,38.55,38.1,38.4,0.25,4863,2015,12.63,2.05,790.0,30336.0,4.1597960646815375,0,0,0.006553079947575361
2015-11-06,2311,15279439,573220563,38.2,38.3,37.15,37.2,-1.2,5212,2015,12.24,1.99,790.0,29388.000000000004,4.029802437660241,0,0,-0.03124999999999989
2015-11-09,2311,12622092,473968998,37.55,38.1,37.1,37.1,-0.1,5044,2015,12.2,1.99,790.0,29309.0,4.018969635408465,0,0,-0.0026881720430107906
2015-11-10,2311,16567420,617439543,36.9,37.6,36.8,37.2,0.1,7119,2015,12.24,1.99,790.0,29388.000000000004,4.029802437660241,0,0,0.0026954177897574507
2015-11-11,2311,20259504,738183777,36.95,37.15,36.05,36.05,-1.15,6804,2015,11.86,1.93,790.0,28479.5,3.905225211764829,0,0,-0.030913978494623805
2015-11-12,2311,9565127,346401082,36.15,36.65,35.85,36.15,0.1,3483,2015,12.34,1.8,790.0,28558.5,3.916058014016604,0,0,0.002773925104022231
2015-11-13,2311,12873325,460779977,35.85,36.25,35.5,35.5,-0.65,4260,2015,12.12,1.77,790.0,28045.0,3.845644799380068,0,0,-0.01798063623789761
2015-11-16,2311,9890074,349217597,35.0,35.7,34.9,35.3,-0.2,4346,2015,12.05,1.76,790.0,27887.0,3.823979194876518,0,0,-0.0056338028169014885
2015-11-17,2311,19566730,713495003,36.0,36.7,35.95,36.25,0.95,6084,2015,12.37,1.8,790.0,28637.5,3.926890816268379,0,0,0.02691218130311623
2015-11-18,2311,16677966,599633893,35.9,36.45,35.6,35.8,-0.45,6060,2015,12.22,1.78,790.0,28282.0,3.878143206135392,0,0,-0.012413793103448353
2015-11-19,2311,14121716,512043011,36.0,36.5,35.85,36.5,0.7,5261,2015,12.46,1.82,790.0,28835.0,3.953972821897816,0,0,0.019553072625698404
2015-11-20,2311,9134763,329697568,36.05,36.3,35.85,36.05,-0.45,3214,2015,12.3,1.79,790.0,28479.5,3.905225211764829,0,0,-0.012328767123287749
2015-11-23,2311,10332845,371738120,35.6,36.35,35.6,36.15,0.1,3470,2015,12.34,1.8,790.0,28558.5,3.916058014016604,0,0,0.002773925104022231
2015-11-24,2311,14372095,512531195,35.95,35.95,35.5,35.5,-0.65,4061,2015,12.12,1.77,790.0,28045.0,3.845644799380068,0,0,-0.01798063623789761
2015-11-25,2311,17585287,622633556,36.3,36.3,35.0,35.1,-0.4,5398,2015,11.98,1.75,790.0,27729.0,3.802313590372968,0,0,-0.011267605633802778
2015-11-26,2311,14217671,512332917,35.5,36.3,35.35,36.2,1.1,5593,2015,12.35,1.8,790.0,28598.000000000004,3.921474415142492,0,0,0.031339031339031376
2015-11-27,2311,12415953,438872031,36.0,36.1,35.05,35.2,-1.0,5020,2015,12.01,1.75,790.0,27808.000000000004,3.813146392624744,0,0,-0.027624309392265192
