date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA,DailyReturn
2021-01-08,3617,89011,7801997,86.9,88.2,86.9,88.1,1.2,65,2021,26.14,1.6,8.1,713.6099999999999,0.7803860757278834,-0.24,-1.21,0.013808975834292159
2021-01-11,3617,170211,14825701,87.8,88.0,86.0,87.2,-0.9,121,2021,25.88,1.59,8.1,706.3199999999999,0.7724139137737961,-0.24,-1.21,-0.010215664018161085
2021-01-12,3617,77381,6667482,86.4,87.2,85.8,85.9,-1.3,73,2021,25.49,1.56,8.1,695.79,0.7608985687290034,-0.24,-1.21,-0.014908256880733911
2021-01-13,3617,63121,5423707,85.7,86.4,85.5,85.7,-0.2,50,2021,25.43,1.56,8.1,694.17,0.7591269771836506,-0.24,-1.21,-0.0023282887077998
2021-01-14,3617,104768,8877168,85.9,85.9,84.2,84.9,-0.8,98,2021,25.19,1.55,8.1,687.69,0.7520406110022397,-0.24,-1.21,-0.009334889148191331
2021-01-15,3617,176521,14781468,85.5,85.5,83.2,83.3,-1.6,133,2021,24.72,1.52,8.1,674.7299999999999,0.7378678786394176,-0.24,-1.21,-0.01884570082449951
2021-01-18,3617,55085,4545055,82.8,83.2,82.0,83.1,-0.2,56,2021,24.66,1.51,8.1,673.1099999999999,0.7360962870940648,-0.24,-1.21,-0.0024009603841536956
2021-01-19,3617,43012,3591196,83.2,83.8,83.2,83.7,0.6,37,2021,24.84,1.52,8.1,677.97,0.7414110617301232,-0.24,-1.21,0.007220216606498298
2021-01-20,3617,144191,11775165,83.4,83.4,81.0,81.0,-2.7,125,2021,24.04,1.47,8.1,656.1,0.7174945758678611,-0.24,-1.21,-0.032258064516129066
2021-01-21,3617,110404,8883101,80.8,81.0,80.0,80.4,-0.6,96,2021,23.86,1.46,8.1,651.24,0.7121798012318029,-0.24,-1.21,-0.0074074074074073374
2021-01-22,3617,111391,8823417,79.9,79.9,78.6,79.1,-1.3,99,2021,23.47,1.44,8.1,640.7099999999999,0.70066445618701,-0.24,-1.21,-0.016169154228855863
2021-01-25,3617,43407,3445460,79.1,80.0,78.6,80.0,0.9,34,2021,23.74,1.46,8.1,648.0,0.7086366181410975,-0.24,-1.21,0.01137800252844508
2021-01-26,3617,40000,3201500,80.0,80.4,79.8,79.8,-0.2,38,2021,23.68,1.45,8.1,646.38,0.7068650265957447,-0.24,-1.21,-0.0025000000000000356
2021-01-27,3617,30006,2396479,80.0,80.1,79.5,79.8,0.0,28,2021,23.68,1.45,8.1,646.38,0.7068650265957447,-0.24,-1.21,0.0
2021-01-28,3617,41459,3309186,79.8,80.9,79.5,79.6,-0.2,40,2021,23.62,1.45,8.1,644.7599999999999,0.7050934350503918,-0.24,-1.21,-0.002506265664160437
2021-01-29,3617,65042,5183668,79.8,81.2,79.2,79.5,-0.1,61,2021,23.59,1.45,8.1,643.9499999999999,0.7042076392777155,-0.24,-1.21,-0.0012562814070351046
2021-02-01,3617,24346,1923717,79.0,79.4,78.7,78.9,-0.6,28,2021,23.41,1.44,8.1,639.09,0.6988928646416573,-0.24,-1.21,-0.007547169811320683
2021-02-02,3617,50035,3972793,79.1,80.2,78.9,79.6,0.7,43,2021,23.62,1.45,8.1,644.7599999999999,0.7025998460897042,-0.24,-1.21,0.008871989860582873
2021-02-03,3617,31101,2459129,79.3,79.3,78.9,79.0,-0.6,32,2021,23.44,1.44,8.1,639.9,0.6973038673503347,-0.24,-1.21,-0.007537688442210985
2021-02-04,3617,50037,3955523,78.9,80.0,78.9,79.0,0.0,45,2021,23.44,1.44,8.1,639.9,0.6973038673503347,-0.24,-1.21,0.0
2021-02-05,3617,62000,4903700,79.1,80.0,78.8,78.9,-0.1,43,2021,23.41,1.44,8.1,639.09,0.6964212042271064,-0.24,-1.21,-0.0012658227848100546
2021-02-17,3617,74010,5986922,80.0,82.2,79.5,82.2,3.3,71,2021,24.39,1.5,8.1,665.82,0.7255490872936394,-0.24,-1.21,0.04182509505703418
2021-02-18,3617,63200,5176620,82.1,82.2,81.6,81.7,-0.5,52,2021,24.24,1.49,8.1,661.77,0.721135771677498,-0.24,-1.21,-0.00608272506082725
2021-02-19,3617,43016,3488621,81.5,81.6,80.6,81.5,-0.2,38,2021,24.18,1.48,8.1,660.15,0.7193704454310414,-0.24,-1.21,-0.0024479804161567057
2021-02-22,3617,51200,4202100,81.7,82.4,81.7,82.0,0.5,39,2021,24.33,1.49,8.1,664.1999999999999,0.7237837610471827,-0.24,-1.21,0.006134969325153374
2021-02-23,3617,142041,11843218,82.1,83.9,82.1,83.8,1.8,106,2021,24.87,1.53,8.1,678.78,0.7396716972652917,-0.24,-1.21,0.021951219512195086
2021-02-24,3617,57151,4780117,83.8,84.4,83.0,83.4,-0.4,60,2021,24.75,1.52,8.1,675.54,0.7361410447723786,-0.24,-1.21,-0.004773269689737369
2021-02-25,3617,86309,7288507,83.8,85.8,83.5,84.0,0.6,64,2021,24.93,1.53,8.1,680.4,0.7414370235117482,-0.24,-1.21,0.007194244604316478
2021-02-26,3617,101003,8303551,83.0,83.0,81.6,82.8,-1.2,92,2021,24.57,1.51,8.1,670.68,0.7308450660330089,-0.24,-1.21,-0.01428571428571432
2021-03-02,3617,24037,1991682,82.9,83.5,82.6,82.6,-0.2,28,2021,24.51,1.5,8.1,669.06,0.7182459109278883,-0.24,-1.21,-0.002415458937198102
2021-03-03,3617,58000,4814800,82.6,83.6,82.6,83.6,1.0,51,2021,24.81,1.52,8.1,677.16,0.7269413820044972,-0.24,-1.21,0.012106537530266345
2021-03-04,3617,27000,2234700,83.5,83.6,82.1,83.0,-0.6,27,2021,24.63,1.51,8.1,672.3,0.7217240993585319,-0.24,-1.21,-0.007177033492822899
2021-03-05,3617,19130,1582990,82.5,83.0,82.4,82.9,-0.1,22,2021,24.6,1.51,8.1,671.49,0.720854552250871,-0.24,-1.21,-0.0012048192771083653
2021-03-08,3617,33037,2745991,83.0,83.4,82.8,83.4,0.5,29,2021,24.75,1.52,8.1,675.54,0.7252022877891754,-0.24,-1.21,0.006031363088057901
2021-03-09,3617,43164,3586076,83.5,83.5,82.8,83.0,-0.4,37,2021,24.63,1.51,8.1,672.3,0.7217240993585319,-0.24,-1.21,-0.004796163069544433
2021-03-10,3617,53023,4367611,83.0,83.0,82.1,82.5,-0.5,45,2021,24.48,1.5,8.1,668.25,0.7173763638202275,-0.24,-1.21,-0.006024096385542169
2021-03-11,3617,60034,4978342,82.8,83.3,82.5,83.0,0.5,43,2021,24.63,1.51,8.1,672.3,0.7217240993585319,-0.24,-1.21,0.006060606060606061
2021-03-12,3617,67199,5570336,83.0,83.2,82.7,82.9,-0.1,45,2021,24.6,1.51,8.1,671.49,0.720854552250871,-0.24,-1.21,-0.0012048192771083653
2021-03-15,3617,31100,2576850,82.5,83.1,82.5,82.9,0.0,29,2021,24.6,1.51,8.1,671.49,0.720854552250871,-0.24,-1.21,0.0
2021-03-16,3617,45000,3746700,84.0,84.0,83.1,83.1,0.2,40,2021,24.66,1.51,8.1,673.1099999999999,0.7225936464661926,-0.24,-1.21,0.0024125452352230232
2021-03-17,3617,71085,5909606,83.2,83.3,82.9,83.0,-0.1,47,2021,24.63,1.51,8.1,672.3,0.7217240993585319,-0.24,-1.21,-0.0012033694344162976
2021-03-18,3617,72170,6011422,83.0,83.9,83.0,83.8,0.8,66,2021,24.87,1.53,8.1,678.78,0.7286804762198189,-0.24,-1.21,0.009638554216867436
2021-03-19,3617,53175,4433465,83.8,83.8,83.1,83.4,-0.4,54,2021,24.75,1.52,8.1,675.54,0.7252022877891754,-0.24,-1.21,-0.004773269689737369
2021-03-22,3617,120000,10001600,83.4,83.8,83.0,83.2,-0.2,64,2021,24.69,1.51,8.1,673.92,0.7234631935738537,-0.24,-1.21,-0.0023980815347722164
2021-03-23,3617,48000,3998900,83.6,83.6,83.1,83.1,-0.1,28,2021,24.66,1.51,8.1,673.1099999999999,0.7225936464661926,-0.24,-1.21,-0.0012019230769231793
2021-03-24,3617,373465,32026749,84.5,86.7,84.5,86.6,3.5,291,2021,25.7,1.58,8.1,701.4599999999999,0.7530277952343235,-0.24,-1.21,0.04211793020457281
2021-03-25,3617,204140,17690498,88.0,88.0,86.0,86.1,-0.5,167,2021,25.55,1.57,8.1,697.41,0.7486800596960193,-0.24,-1.21,-0.005773672055427252
2021-03-26,3617,103693,8919697,86.1,86.4,85.6,86.1,0.0,98,2021,25.55,1.57,8.1,697.41,0.7486800596960193,-0.24,-1.21,0.0
2021-03-29,3617,77116,6642039,86.3,86.3,85.8,86.1,0.0,72,2021,25.55,1.57,8.1,697.41,0.7486800596960193,-0.24,-1.21,0.0
2021-03-30,3617,173651,15039836,86.1,87.2,85.7,87.2,1.1,120,2021,15.24,1.55,8.1,706.3199999999999,0.7582450778802888,-0.24,-1.21,0.012775842044134827
2021-03-31,3617,66137,5753211,87.2,87.2,86.6,87.1,-0.1,65,2021,15.23,1.54,8.1,705.5099999999999,0.757375530772628,-0.24,-1.21,-0.0011467889908257857
2021-04-01,3617,100159,8690636,87.4,87.5,86.4,86.5,-0.6,95,2021,15.12,1.53,8.1,700.65,0.7521582481266628,-0.24,-1.21,-0.006888633754305332
2021-04-06,3617,91207,7928728,87.0,87.4,86.7,87.3,0.8,66,2021,15.26,1.55,8.1,707.13,0.7442770929944825,-0.24,-1.21,0.009248554913294765
2021-04-07,3617,90025,7846982,87.2,87.5,86.7,87.4,0.1,64,2021,15.28,1.55,8.1,707.94,0.7451296440746595,-0.24,-1.21,0.0011454753722795936
2021-04-08,3617,84383,7362894,87.3,87.5,86.9,87.3,-0.1,79,2021,15.26,1.55,8.1,707.13,0.7442770929944825,-0.24,-1.21,-0.001144164759725498
2021-04-09,3617,197197,17367510,87.7,88.5,87.4,88.5,1.2,161,2021,15.47,1.57,8.1,716.85,0.754507705956606,-0.24,-1.21,0.013745704467353985
2021-04-12,3617,198050,17583225,88.9,89.2,88.5,88.9,0.4,141,2021,15.54,1.58,8.1,720.09,0.7579179102773138,-0.24,-1.21,0.004519774011299499
2021-04-13,3617,176247,15600366,88.9,88.9,88.0,88.1,-0.8,121,2021,15.4,1.56,8.1,713.6099999999999,0.7510975016358981,-0.24,-1.21,-0.008998875140607552
2021-04-14,3617,200462,17621102,88.0,88.8,87.0,87.4,-0.7,145,2021,15.28,1.55,8.1,707.94,0.7451296440746595,-0.24,-1.21,-0.007945516458569678
2021-04-15,3617,48102,4237585,87.5,88.4,87.5,88.1,0.7,48,2021,15.4,1.56,8.1,713.6099999999999,0.7510975016358981,-0.24,-1.21,0.008009153318077673
2021-04-16,3617,118092,10453940,88.9,88.9,88.2,88.8,0.7,91,2021,15.52,1.57,8.1,719.28,0.7570653591971369,-0.24,-1.21,0.00794551645856984
2021-04-19,3617,108342,9588339,88.8,89.0,88.1,88.4,-0.4,95,2021,15.45,1.57,8.1,716.04,0.7536551548764291,-0.24,-1.21,-0.004504504504504409
2021-04-20,3617,60300,5340799,88.5,88.8,88.3,88.5,0.1,57,2021,15.47,1.57,8.1,716.85,0.754507705956606,-0.24,-1.21,0.0011312217194569493
2021-04-21,3617,63011,5553473,88.5,88.5,88.0,88.3,-0.2,49,2021,15.44,1.57,8.1,715.2299999999999,0.752802603796252,-0.24,-1.21,-0.0022598870056497497
2021-04-22,3617,68112,6010403,88.5,88.6,87.9,88.0,-0.3,61,2021,15.38,1.56,8.1,712.8,0.7502449505557212,-0.24,-1.21,-0.0033975084937712023
2021-04-23,3617,85006,7474929,88.1,88.4,87.4,88.4,0.4,78,2021,15.45,1.57,8.1,716.04,0.7536551548764291,-0.24,-1.21,0.00454545454545461
2021-04-26,3617,71836,6363134,88.9,89.1,88.4,88.4,0.0,62,2021,15.45,1.57,8.1,716.04,0.7536551548764291,-0.24,-1.21,0.0
2021-04-27,3617,100004,8837973,88.9,88.9,88.1,88.4,0.0,84,2021,15.45,1.57,8.1,716.04,0.7536551548764291,-0.24,-1.21,0.0
2021-04-28,3617,413540,36169817,88.7,88.9,87.0,87.0,-1.4,260,2021,15.21,1.54,8.1,704.6999999999999,0.7417194397539516,-0.24,-1.21,-0.015837104072398252
2021-04-29,3617,175060,15152080,87.2,87.5,86.0,87.0,0.0,123,2021,15.21,1.54,8.1,704.6999999999999,0.7417194397539516,-0.24,-1.21,0.0
2021-05-03,3617,101092,8693128,87.0,87.0,85.6,85.6,-1.4,88,2021,14.97,1.52,8.1,693.3599999999999,0.7152173276189666,-0.24,-1.21,-0.01609195402298857
2021-05-04,3617,212177,17760252,85.6,85.6,82.3,83.0,-2.6,163,2021,14.51,1.47,8.1,672.3,0.6934934368268018,-0.24,-1.21,-0.03037383177570087
2021-05-05,3617,70073,5840155,83.0,84.4,83.0,83.1,0.1,61,2021,14.53,1.47,8.1,673.1099999999999,0.6943289710880388,-0.24,-1.21,0.0012048192771083653
2021-05-06,3617,116051,9661568,83.6,84.3,83.0,83.2,0.1,79,2021,14.55,1.48,8.1,673.92,0.695164505349276,-0.24,-1.21,0.0012033694344164684
2021-05-07,3617,30278,2563570,84.4,85.9,83.8,84.8,1.6,31,2021,14.83,1.5,8.1,686.88,0.7085330535290698,-0.24,-1.21,0.019230769230769162
2021-05-10,3617,41035,3455678,85.0,85.0,83.6,84.0,-0.8,38,2021,14.69,1.49,8.1,680.4,0.7018487794391729,-0.24,-1.21,-0.00943396226415091
2021-05-11,3617,135450,11232953,84.0,84.0,82.3,82.5,-1.5,106,2021,14.42,1.46,8.1,668.25,0.6893157655206162,-0.24,-1.21,-0.017857142857142856
2021-05-12,3617,268083,21700891,81.8,82.5,78.6,80.8,-1.7,146,2021,14.13,1.43,8.1,654.4799999999999,0.6751116830795852,-0.24,-1.21,-0.02060606060606064
2021-05-13,3617,154094,12321508,80.8,80.8,77.8,80.0,-0.8,120,2021,13.99,1.42,8.1,648.0,0.6684274089896884,-0.24,-1.21,-0.009900990099009866
2021-05-14,3617,230472,19114446,85.0,85.2,80.6,81.0,1.0,195,2021,13.26,1.57,8.1,656.1,0.6767827516020596,-0.24,-1.21,0.0125
2021-05-17,3617,204221,16065613,75.4,79.9,75.4,78.3,-2.7,150,2021,12.82,1.52,8.1,634.2299999999999,0.6542233265486574,-0.24,-1.21,-0.03333333333333337
2021-05-18,3617,119000,9656100,80.5,81.9,79.7,81.6,3.3,82,2021,13.36,1.58,8.1,660.9599999999999,0.6817959571694822,-0.24,-1.21,0.04214559386973177
2021-05-19,3617,36001,2939382,81.5,81.9,81.5,81.6,0.0,35,2021,13.36,1.58,8.1,660.9599999999999,0.6817959571694822,-0.24,-1.21,0.0
2021-05-20,3617,45000,3690100,82.8,82.8,81.6,81.6,0.0,39,2021,13.36,1.58,8.1,660.9599999999999,0.6817959571694822,-0.24,-1.21,0.0
2021-05-21,3617,31011,2530398,81.8,82.3,81.2,81.5,-0.1,32,2021,13.34,1.58,8.1,660.15,0.6809604229082451,-0.24,-1.21,-0.0012254901960783617
2021-05-24,3617,85000,6669400,82.0,82.8,81.6,82.1,0.6,45,2021,13.44,1.59,8.1,665.0099999999999,0.6859736284756677,-0.24,-1.21,0.00736196319018398
2021-05-25,3617,43000,3538400,82.3,82.7,81.3,82.1,0.0,35,2021,13.44,1.59,8.1,665.0099999999999,0.6859736284756677,-0.24,-1.21,0.0
2021-05-26,3617,51119,4185216,82.1,82.5,81.3,81.9,-0.2,43,2021,13.4,1.59,8.1,663.39,0.6843025599531936,-0.24,-1.21,-0.0024360535931789115
2021-05-27,3617,41000,3343000,82.0,82.0,81.1,81.4,-0.5,32,2021,13.32,1.58,8.1,659.34,0.680124888647008,-0.24,-1.21,-0.006105006105006105
2021-05-28,3617,31150,2553824,81.6,82.3,81.6,81.9,0.5,33,2021,13.4,1.59,8.1,663.39,0.6843025599531936,-0.24,-1.21,0.006142506142506142
2021-05-31,3617,35100,2884600,82.0,82.5,82.0,82.0,0.1,31,2021,13.42,1.59,8.1,664.1999999999999,0.6851380942144306,-0.24,-1.21,0.0012210012210011516
2021-06-01,3617,65269,5389988,82.0,82.8,82.0,82.8,0.8,41,2021,13.55,1.6,8.1,670.68,0.6918223683043275,-0.24,-1.21,0.009756097560975575
2021-06-02,3617,37000,3054300,82.6,82.8,82.3,82.3,-0.5,30,2021,13.47,1.59,8.1,666.63,0.6830819607156401,-0.24,-1.21,-0.006038647342995169
2021-06-03,3617,12197,1007605,82.7,82.7,82.3,82.7,0.4,16,2021,13.54,1.6,8.1,669.87,0.6864019216425691,-0.24,-1.21,0.004860267314702378
2021-06-04,3617,29000,2384300,82.6,82.6,82.0,82.4,-0.3,26,2021,13.49,1.59,8.1,667.44,0.6839119509473724,-0.24,-1.21,-0.0036275695284159267
2021-06-07,3617,101000,8283100,82.2,82.4,81.8,81.9,-0.5,36,2021,13.4,1.59,8.1,663.39,0.6797619997887111,-0.24,-1.21,-0.006067961165048544
2021-06-08,3617,64199,5340696,82.6,83.8,82.6,83.0,1.1,55,2021,13.58,1.61,8.1,672.3,0.6888918923377658,-0.24,-1.21,0.01343101343101336
2021-06-09,3617,54001,4491983,82.9,83.5,82.9,83.2,0.2,41,2021,13.62,1.61,8.1,673.92,0.6905518728012303,-0.24,-1.21,0.0024096385542169015
2021-06-10,3617,36546,3050841,83.2,83.7,83.2,83.7,0.5,45,2021,13.7,1.62,8.1,677.97,0.6947018239598916,-0.24,-1.21,0.006009615384615384
2021-06-11,3617,30548,2563590,84.0,84.1,83.7,83.7,0.0,31,2021,13.7,1.62,8.1,677.97,0.6947018239598916,-0.24,-1.21,0.0
2021-06-15,3617,39201,3312485,84.2,84.8,84.2,84.7,1.0,42,2021,13.86,1.64,8.1,686.0699999999999,0.703001726277214,-0.24,-1.21,0.01194743130227001
2021-06-16,3617,47000,3994200,84.9,85.3,84.8,85.3,0.6,40,2021,13.96,1.65,8.1,690.93,0.7079816676676075,-0.24,-1.21,0.00708382526564338
2021-06-17,3617,37204,3160658,85.3,85.5,84.6,85.2,-0.1,37,2021,13.94,1.65,8.1,690.12,0.7071516774358753,-0.24,-1.21,-0.0011723329425556192
2021-06-18,3617,53230,4525290,84.8,85.2,84.6,85.0,-0.2,40,2021,13.91,1.65,8.1,688.5,0.7054916969724108,-0.24,-1.21,-0.0023474178403756203
2021-06-21,3617,42213,3589216,85.0,85.3,84.8,85.2,0.2,47,2021,13.94,1.65,8.1,690.12,0.7071516774358753,-0.24,-1.21,0.002352941176470622
2021-06-22,3617,38470,3281187,85.3,85.5,85.1,85.1,-0.1,40,2021,13.93,1.65,8.1,689.31,0.706321687204143,-0.24,-1.21,-0.0011737089201878934
2021-06-23,3617,73711,6358042,85.1,86.9,85.1,86.6,1.5,76,2021,14.17,1.68,8.1,701.4599999999999,0.7187715406801267,-0.24,-1.21,0.01762632197414806
2021-06-24,3617,65218,5672765,86.9,87.5,86.7,87.0,0.4,56,2021,14.24,1.68,8.1,704.6999999999999,0.7220915016070557,-0.24,-1.21,0.004618937644341867
2021-06-25,3617,57047,4939968,87.0,87.0,86.4,86.6,-0.4,52,2021,14.17,1.68,8.1,701.4599999999999,0.7187715406801267,-0.24,-1.21,-0.004597701149425352
2021-06-28,3617,69354,5992322,87.0,87.0,86.1,86.3,-0.3,79,2021,14.12,1.67,8.1,699.03,0.7162815699849301,-0.24,-1.21,-0.0034642032332563182
2021-06-29,3617,112906,9788426,86.6,87.0,86.4,86.7,0.4,79,2021,14.19,1.68,8.1,702.27,0.7196015309118591,-0.24,-1.21,0.004634994206257308
2021-06-30,3617,64650,5607030,86.6,87.1,86.5,86.7,0.0,66,2021,14.19,1.68,8.1,702.27,0.7196015309118591,-0.24,-1.21,0.0
2021-07-01,3617,86299,7483785,87.2,87.2,86.3,86.3,-0.4,86,2021,14.12,1.67,8.1,699.03,0.7162815699849301,-0.24,-1.21,-0.004613610149942395
2021-07-02,3617,135048,11612048,86.5,86.5,85.6,85.9,-0.4,111,2021,14.06,1.66,8.1,695.79,0.7247849494231794,-0.24,-1.21,-0.004634994206257143
2021-07-05,3617,280016,24345208,86.4,87.4,86.0,87.2,1.3,246,2021,14.27,1.69,8.1,706.3199999999999,0.7357537554097932,-0.24,-1.21,0.015133876600698452
2021-07-06,3617,159110,12942446,81.5,81.6,81.1,81.3,0.0,199,2021,13.31,1.57,8.1,658.53,0.6859722513166995,-0.24,-1.21,-0.06766055045871566
2021-07-07,3617,58748,4772180,81.4,81.6,81.0,81.1,-0.2,65,2021,13.27,1.57,8.1,656.91,0.6842847427033742,-0.24,-1.21,-0.0024600246002460377
2021-07-08,3617,43446,3516799,80.6,81.2,80.6,81.2,0.1,46,2021,13.29,1.57,8.1,657.72,0.6851284970100369,-0.24,-1.21,0.0012330456226881446
2021-07-09,3617,190557,15240572,80.6,80.6,79.5,80.0,-1.2,182,2021,13.09,1.55,8.1,648.0,0.6750034453300855,-0.24,-1.21,-0.014778325123152743
2021-07-12,3617,55200,4430739,80.0,80.5,80.0,80.5,0.5,47,2021,13.18,1.56,8.1,652.05,0.6792222168633986,-0.24,-1.21,0.00625
2021-07-13,3617,31470,2537454,80.5,80.8,80.5,80.5,0.0,38,2021,13.18,1.56,8.1,652.05,0.6792222168633986,-0.24,-1.21,0.0
2021-07-14,3617,32024,2574137,80.5,80.6,80.1,80.1,-0.4,31,2021,13.11,1.55,8.1,648.81,0.675847199636748,-0.24,-1.21,-0.004968944099378952
2021-07-15,3617,43120,3448515,80.0,80.4,79.7,80.4,0.3,45,2021,13.16,1.56,8.1,651.24,0.678378462556736,-0.24,-1.21,0.0037453183520600674
2021-07-16,3617,35038,2811959,80.1,80.8,79.7,80.1,-0.3,33,2021,13.11,1.55,8.1,648.81,0.675847199636748,-0.24,-1.21,-0.003731343283582231
2021-07-19,3617,55341,4459851,80.5,81.4,80.0,80.7,0.6,41,2021,13.21,1.56,8.1,653.67,0.6809097254767238,-0.24,-1.21,0.007490636704119957
2021-07-20,3617,49442,3950176,80.2,80.3,79.6,79.8,-0.9,57,2021,13.06,1.54,8.1,646.38,0.6733159367167604,-0.24,-1.21,-0.011152416356877394
2021-07-21,3617,66892,5324064,80.0,80.0,79.0,79.6,-0.2,71,2021,13.03,1.54,8.1,644.7599999999999,0.671628428103435,-0.24,-1.21,-0.002506265664160437
2021-07-22,3617,58050,4597185,79.1,79.7,78.6,79.2,-0.4,53,2021,12.96,1.53,8.1,641.52,0.6682534108767847,-0.24,-1.21,-0.005025125628140597
2021-07-23,3617,44268,3514755,79.0,79.8,78.9,79.4,0.2,39,2021,13.0,1.54,8.1,643.14,0.6699409194901099,-0.24,-1.21,0.002525252525252561
2021-07-26,3617,33008,2616037,79.3,79.4,79.1,79.3,-0.1,29,2021,12.98,1.53,8.1,642.3299999999999,0.6690971651834472,-0.24,-1.21,-0.0012594458438288227
2021-07-27,3617,23380,1860373,79.2,80.0,79.1,80.0,0.7,29,2021,13.09,1.55,8.1,648.0,0.6750034453300855,-0.24,-1.21,0.008827238335435092
2021-07-28,3617,66100,5235900,79.5,79.8,78.9,79.8,-0.2,52,2021,13.06,1.54,8.1,646.38,0.6733159367167604,-0.24,-1.21,-0.0025000000000000356
2021-07-29,3617,20667,1643860,79.5,79.7,79.2,79.5,-0.3,20,2021,13.01,1.54,8.1,643.9499999999999,0.6707846737967724,-0.24,-1.21,-0.003759398496240566
2021-07-30,3617,18129,1452598,81.0,81.4,79.6,80.2,0.7,22,2021,13.13,1.55,8.1,649.62,0.6766909539434107,-0.24,-1.21,0.008805031446540917
2021-08-02,3617,16165,1280114,80.0,80.0,78.5,79.0,-1.2,22,2021,12.93,1.53,8.1,639.9,0.6703732226178625,-0.24,-1.21,-0.01496259351620951
2021-08-03,3617,35085,2761515,78.8,79.0,78.4,79.0,0.0,35,2021,12.93,1.53,8.1,639.9,0.6703732226178625,-0.24,-1.21,0.0
2021-08-04,3617,21991,1744946,79.0,79.7,79.0,79.7,0.7,34,2021,13.04,1.54,8.1,645.57,0.6763132385144766,-0.24,-1.21,0.008860759493670923
2021-08-05,3617,12139,966449,79.5,79.7,79.5,79.7,0.0,15,2021,13.04,1.54,8.1,645.57,0.6763132385144766,-0.24,-1.21,0.0
2021-08-06,3617,22171,1758839,79.6,79.7,79.1,79.7,0.0,21,2021,13.04,1.54,8.1,645.57,0.6763132385144766,-0.24,-1.21,0.0
2021-08-09,3617,9159,723800,79.0,79.2,78.8,79.1,-0.6,14,2021,12.95,1.53,8.1,640.7099999999999,0.6712217963173787,-0.24,-1.21,-0.007528230865746656
2021-08-10,3617,54153,4285859,79.9,79.9,78.9,78.9,-0.2,41,2021,12.91,1.53,8.1,639.09,0.6695246489183462,-0.24,-1.21,-0.002528445006320969
2021-08-11,3617,75045,5944676,79.1,79.5,78.7,79.5,0.6,57,2021,13.01,1.54,8.1,643.9499999999999,0.6746160911154437,-0.24,-1.21,0.007604562737642513
2021-08-12,3617,14201,1125398,78.8,79.5,78.8,79.3,-0.2,19,2021,12.98,1.53,8.1,642.3299999999999,0.6729189437164111,-0.24,-1.21,-0.0025157232704402874
2021-08-13,3617,192960,15018890,78.0,79.0,77.2,77.8,-1.5,132,2021,12.73,1.51,8.1,630.18,0.6601903382236669,-0.24,-1.21,-0.018915510718789406
2021-08-16,3617,111997,8582937,77.1,77.4,76.0,77.3,-0.5,83,2021,14.0,1.49,8.1,626.13,0.6559474697260856,-0.24,-1.21,-0.006426735218508998
2021-08-17,3617,81337,6246747,77.8,77.8,76.6,76.6,-0.7,42,2021,13.88,1.48,8.1,620.4599999999999,0.6500074538294716,-0.24,-1.21,-0.009055627425614526
2021-08-18,3617,34802,2657714,76.9,76.9,76.0,76.8,0.2,43,2021,13.91,1.48,8.1,622.0799999999999,0.6517046012285042,-0.24,-1.21,0.0026109660574412906
2021-08-19,3617,105976,8105885,76.9,77.0,75.8,76.9,0.1,56,2021,13.93,1.49,8.1,622.89,0.6525531749280206,-0.24,-1.21,0.0013020833333334445
2021-08-20,3617,30215,2331470,77.6,77.6,76.5,76.9,0.0,25,2021,13.93,1.49,8.1,622.89,0.6525531749280206,-0.24,-1.21,0.0
2021-08-23,3617,24077,1852559,76.9,77.4,76.9,77.4,0.5,19,2021,14.02,1.5,8.1,626.94,0.656796043425602,-0.24,-1.21,0.006501950585175552
2021-08-24,3617,91000,6981400,77.0,77.2,76.5,76.8,-0.6,32,2021,13.91,1.48,8.1,622.0799999999999,0.6517046012285042,-0.24,-1.21,-0.007751937984496233
2021-08-25,3617,36020,2769082,77.0,77.1,76.7,76.9,0.1,31,2021,13.93,1.49,8.1,622.89,0.6525531749280206,-0.24,-1.21,0.0013020833333334445
2021-08-26,3617,63300,4864020,76.4,77.0,76.3,77.0,0.1,27,2021,13.95,1.49,8.1,623.6999999999999,0.6534017486275367,-0.24,-1.21,0.0013003901170350366
2021-08-27,3617,18019,1383454,77.0,77.0,76.5,77.0,0.0,20,2021,13.95,1.49,8.1,623.6999999999999,0.6534017486275367,-0.24,-1.21,0.0
2021-08-30,3617,60000,4620200,77.0,77.1,76.9,77.0,0.0,19,2021,13.95,1.49,8.1,623.6999999999999,0.6534017486275367,-0.24,-1.21,0.0
2021-08-31,3617,26027,1995889,76.9,77.0,76.6,76.7,-0.3,23,2021,13.89,1.48,8.1,621.27,0.650856027528988,-0.24,-1.21,-0.0038961038961038592
2021-09-01,3617,80000,6141600,76.9,77.0,76.4,76.7,0.0,30,2021,13.89,1.48,8.1,621.27,0.650856027528988,-0.24,-1.21,0.0
2021-09-02,3617,16000,1235100,76.4,77.9,76.4,76.7,0.0,16,2021,13.89,1.48,8.1,621.27,0.6533584593498974,-0.24,-1.21,0.0
2021-09-03,3617,63239,4884021,76.6,77.5,76.2,77.5,0.8,30,2021,14.04,1.5,8.1,627.75,0.6601731499298181,-0.24,-1.21,0.010430247718383275
