date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE,DailyReturn
2015-07-01,8383,4204000,206234500,50.3,50.3,48.15,49.1,-0.3,2488,2015,17.92,2.0,11.8,579.38,2.087357898764331,0,0,-0.006072874493927068
2015-07-02,8383,7165000,365428850,49.9,52.3,48.8,51.2,2.1,4399,2015,18.69,2.09,11.8,604.1600000000001,2.102062189253792,0,0,0.04276985743380858
2015-07-03,8383,3321000,168703600,51.8,51.9,50.2,50.3,-0.9,2045,2015,18.36,2.05,11.8,593.54,2.065111877333315,0,0,-0.01757812500000011
2015-07-06,8383,5339000,256599050,49.5,49.95,46.3,46.7,-3.6,3189,2015,17.04,1.91,11.8,551.0600000000001,1.917310629651408,0,0,-0.07157057654075535
2015-07-07,8383,4672000,224761950,47.75,49.1,46.8,47.6,0.9,2904,2015,17.37,1.94,11.8,561.6800000000001,1.9542609415718848,0,0,0.019271948608137014
2015-07-08,8383,5922000,280478950,48.3,48.8,45.45,48.1,0.5,3563,2015,17.55,1.96,11.8,567.58,1.974788892638816,0,0,0.010504201680672268
2015-07-09,8383,11922000,607538150,47.8,52.9,46.3,52.9,4.8,6524,2015,19.31,2.16,11.8,624.22,2.171857222881359,0,0,0.09979209979209973
2015-07-13,8383,8734000,465194000,54.0,54.6,52.1,52.5,-0.4,5261,2015,19.16,2.14,11.8,619.5,2.1554348620278136,0,0,-0.007561436672967837
2015-07-14,8383,4102000,212544000,52.5,53.2,50.8,50.8,-1.7,2463,2015,18.54,2.07,11.8,599.44,2.085639828400246,0,0,-0.032380952380952434
2015-07-15,8383,10068000,540449000,51.8,54.8,51.8,54.8,4.0,6018,2015,20.0,2.24,11.8,646.64,2.2498634369356987,0,0,0.07874015748031496
2015-07-16,8383,11749000,660649900,55.2,57.9,54.3,55.5,0.7,6964,2015,20.26,2.26,11.8,654.9000000000001,2.278602568429404,0,0,0.012773722627737278
2015-07-17,8383,5196000,280535700,55.0,55.1,52.9,53.3,-2.2,3277,2015,19.45,2.17,11.8,628.94,2.1882795837349045,0,0,-0.03963963963963969
2015-07-20,8383,4458000,236634400,53.3,54.4,52.0,54.2,0.9,2907,2015,19.78,2.21,11.8,639.5600000000001,2.225229895655381,0,0,0.016885553470919433
2015-07-21,8383,6598000,345361700,54.9,55.0,50.5,50.8,-3.4,3972,2015,18.54,2.07,11.8,599.44,2.085639828400246,0,0,-0.06273062730627317
2015-07-22,8383,3639000,186590100,50.6,52.5,50.3,50.3,-0.5,2497,2015,18.36,2.05,11.8,593.54,2.065111877333315,0,0,-0.00984251968503937
2015-07-23,8383,10470000,490840050,50.0,51.0,45.3,45.3,-5.0,6069,2015,16.53,1.85,11.8,534.54,1.859832366663999,0,0,-0.09940357852882704
2015-07-24,8383,3985000,182173850,45.5,46.6,44.1,45.8,0.5,2749,2015,16.72,1.87,11.8,540.44,1.8803603177309312,0,0,0.011037527593818985
2015-07-27,8383,3940000,177585050,45.5,46.55,43.6,43.9,-1.9,2645,2015,16.02,1.79,11.8,518.02,1.8023541036765909,0,0,-0.04148471615720521
2015-07-28,8383,5639000,262111250,44.9,48.25,44.05,48.25,4.35,3697,2015,17.61,1.97,11.8,569.35,1.9809472779588957,0,0,0.09908883826879275
2015-07-29,8383,3968000,187479650,48.25,48.25,46.6,46.6,-1.65,2659,2015,17.01,1.9,11.8,549.88,1.9132050394380211,0,0,-0.034196891191709815
2015-07-30,8383,3059000,140978200,46.6,47.2,44.75,46.4,-0.2,2061,2015,16.93,1.89,11.8,547.52,1.9049938590112483,0,0,-0.0042918454935622925
2015-07-31,8383,3455000,150874500,45.9,46.35,41.9,42.25,-4.15,2370,2015,15.42,1.72,11.8,498.55,1.7346118651557167,0,0,-0.08943965517241377
2015-08-03,8383,6088000,238513350,41.8,42.25,38.05,38.2,-4.05,3553,2015,13.94,1.56,11.8,450.7600000000001,1.5370047638418576,0,0,-0.0958579881656804
2015-08-04,8383,3801000,150770650,39.2,40.7,38.7,39.5,1.3,2675,2015,14.42,1.61,11.8,466.1,1.589311208684643,0,0,0.03403141361256537
2015-08-05,8383,3849000,150201800,38.2,39.9,38.2,39.0,0.0,2504,2015,14.23,1.59,11.8,460.2000000000001,1.5691933452835716,0,0,-0.012658227848101266
2015-08-06,8383,3611000,141688250,39.4,40.15,38.2,39.2,0.2,2376,2015,14.31,1.6,11.8,462.56000000000006,1.5772404906440003,0,0,0.005128205128205201
2015-08-07,8383,5711000,238241250,39.2,43.1,38.6,43.1,3.9,3538,2015,15.73,1.76,11.8,508.58,1.7341598251723571,0,0,0.0994897959183673
2015-08-10,8383,9718000,445371550,44.0,47.4,44.0,46.1,3.0,5728,2015,16.82,1.88,11.8,543.98,1.854867005578786,0,0,0.06960556844547564
2015-08-11,8383,5541000,254624500,46.9,47.6,44.55,44.55,-1.55,3512,2015,16.26,1.82,11.8,525.69,1.7925016290354647,0,0,-0.033622559652928506
2015-08-12,8383,4897000,212016400,44.0,44.3,42.4,44.2,-0.35,3000,2015,16.13,1.8,11.8,521.5600000000001,1.7784191246547147,0,0,-0.007856341189674395
2015-08-13,8383,3988000,181097150,44.45,46.35,44.45,44.6,0.4,2822,2015,16.28,1.82,11.8,526.2800000000001,1.7945134153755715,0,0,0.009049773755656076
2015-08-14,8383,5374000,228459450,43.0,43.4,41.8,42.55,-2.05,3400,2015,15.53,1.74,11.8,502.09,1.7120301754311786,0,0,-0.04596412556053821
2015-08-17,8383,2522000,105567750,42.55,43.0,41.0,41.0,-1.55,1797,2015,14.96,1.67,11.8,483.8,1.6496647988878572,0,0,-0.036427732079905926
2015-08-18,8383,3398000,142831000,41.5,42.8,41.3,41.8,0.8,2322,2015,15.26,1.71,11.8,493.24,1.6818533803295714,0,0,0.01951219512195115
2015-08-19,8383,2401000,98231400,42.0,42.35,40.35,40.7,-1.1,1617,2015,14.85,1.66,11.8,480.2600000000001,1.6375940808472147,0,0,-0.026315789473684077
2015-08-20,8383,6919000,296783100,40.7,44.65,39.6,44.0,3.3,4301,2015,15.77,1.88,11.8,519.2,1.7703719792942858,0,0,0.081081081081081
2015-08-21,8383,9594000,434083550,43.8,46.4,43.35,44.1,0.1,6409,2015,15.81,1.88,11.8,520.38,1.7743955519745,0,0,0.002272727272727305
2015-08-24,8383,6033000,249117300,44.1,44.6,39.7,40.1,-4.0,3652,2015,14.37,1.71,11.8,473.18000000000006,1.613452644765929,0,0,-0.09070294784580499
2015-08-25,8383,5130000,211203600,39.2,42.1,39.2,41.15,1.05,3689,2015,14.75,1.76,11.8,485.57,1.6557001579081787,0,0,0.02618453865336651
2015-08-26,8383,3991000,165987100,40.9,42.7,40.15,41.5,0.35,2492,2015,14.87,1.77,11.8,489.7000000000001,1.669782662288929,0,0,0.008505467800729074
2015-08-27,8383,5484000,236526550,42.7,43.95,42.35,42.9,1.4,3465,2015,15.38,1.83,11.8,506.22,1.7261126798119286,0,0,0.03373493975903611
2015-08-28,8383,3359000,144244100,43.6,43.65,42.45,42.5,-0.4,2159,2015,15.23,1.81,11.8,501.50000000000006,1.7100183890910718,0,0,-0.009324009324009291
2015-08-31,8383,2772000,120188300,42.6,43.9,42.0,43.55,1.05,1843,2015,15.61,1.86,11.8,513.89,1.7522659022333216,0,0,0.02470588235294111
2015-09-01,8383,6097000,275069300,43.8,45.85,43.7,44.75,1.2,3841,2015,16.04,1.91,11.8,528.0500000000001,1.8005487743958932,0,0,0.027554535017221653
2015-09-02,8383,7118000,327852050,44.5,46.95,44.1,46.7,1.95,4538,2015,16.74,1.99,11.8,551.0600000000001,1.8690339876162,0,0,0.04357541899441347
2015-09-03,8383,5950000,280148750,47.1,47.85,46.35,46.6,-0.1,3530,2015,16.7,1.99,11.8,549.88,1.8650317735099555,0,0,-0.002141327623126369
2015-09-04,8383,4883000,224938400,46.75,47.7,44.7,44.7,-1.9,2952,2015,16.02,1.91,11.8,527.46,1.788989705491309,0,0,-0.04077253218884117
2015-09-07,8383,2682000,118178450,44.05,44.7,43.0,44.6,-0.1,1715,2015,15.99,1.9,11.8,526.2800000000001,1.784987491385065,0,0,-0.0022371364653244164
2015-09-08,8383,6160000,287941600,45.0,47.35,45.0,47.3,2.7,3683,2015,16.95,2.02,11.8,558.14,1.893047272253667,0,0,0.060538116591928155
2015-09-09,8383,6712000,318998100,47.3,48.5,46.85,47.0,-0.3,4042,2015,16.85,2.01,11.8,554.6,1.8810406299349336,0,0,-0.006342494714587678
2015-09-10,8383,6055000,289845750,46.5,48.25,46.5,48.0,1.0,3898,2015,17.2,2.05,11.8,566.4000000000001,1.9210627709973795,0,0,0.02127659574468085
2015-09-11,8383,5804000,288037600,49.0,50.3,49.0,49.0,1.0,3450,2015,17.56,2.09,11.8,578.2,1.9610849120598244,0,0,0.020833333333333332
2015-09-14,8383,6584000,333881450,49.7,51.8,49.1,51.5,2.5,4017,2015,18.46,2.2,11.8,607.7,2.0611402647159376,0,0,0.05102040816326531
2015-09-15,8383,3498000,179081500,52.0,52.7,50.2,50.2,-1.3,2146,2015,17.99,2.14,11.8,592.36,2.0091114813347586,0,0,-0.025242718446601888
2015-09-16,8383,3298000,169779500,50.8,52.3,50.4,51.4,1.2,2170,2015,18.42,2.19,11.8,606.52,2.057138050609693,0,0,0.023904382470119435
2015-09-17,8383,5268000,277755000,52.2,53.5,51.6,53.2,1.8,3088,2015,19.07,2.27,11.8,627.7600000000001,2.1291779045220958,0,0,0.03501945525291837
2015-09-18,8383,3330000,177162600,53.5,54.2,52.4,52.7,-0.5,2149,2015,18.89,2.25,11.8,621.8600000000001,2.1091668339908725,0,0,-0.009398496240601503
2015-09-21,8383,1935000,100869600,52.5,52.7,51.6,52.3,-0.4,1271,2015,18.75,2.23,11.8,617.14,2.093157977565894,0,0,-0.007590132827324586
2015-09-22,8383,1946000,103737900,52.8,54.0,52.8,52.8,0.5,1385,2015,18.92,2.25,11.8,623.04,2.1131690480971166,0,0,0.009560229445506692
2015-09-23,8383,2751000,144816200,52.8,53.9,51.4,51.5,-1.3,1693,2015,18.46,2.2,11.8,607.7,2.0611402647159376,0,0,-0.024621212121212068
2015-09-24,8383,10503000,565544700,52.7,55.3,51.5,54.5,3.0,6247,2015,19.53,2.33,11.8,643.1,2.181206687903274,0,0,0.05825242718446602
2015-09-25,8383,3660000,198825700,54.5,55.1,53.2,54.9,0.4,2531,2015,19.68,2.34,11.8,647.82,2.1972155443282526,0,0,0.007339449541284377
2015-09-30,8383,5659000,317228200,54.6,57.1,54.4,56.3,1.4,3373,2015,20.18,2.4,11.8,664.34,2.253246541815676,0,0,0.02550091074681236
2015-10-01,8383,3633000,204697100,56.6,57.2,55.3,56.3,0.0,2418,2015,20.18,2.4,11.8,664.34,2.253246541815676,0,0,0.0
2015-10-02,8383,8259000,491865300,57.4,61.2,57.4,60.9,4.6,4329,2015,21.83,2.6,11.8,718.62,2.4185357126269897,0,0,0.08170515097690945
2015-10-05,8383,4438000,276204800,62.5,64.0,61.4,62.0,1.1,2865,2015,22.22,2.65,11.8,731.6,2.4622202657286265,0,0,0.018062397372742223
2015-10-06,8383,3322000,203813100,62.6,62.6,60.4,60.4,-1.6,2186,2015,21.65,2.58,11.8,712.72,2.398679097580791,0,0,-0.02580645161290325
2015-10-07,8383,9311000,597658200,61.2,66.2,61.2,66.2,5.8,4701,2015,23.73,2.83,11.8,781.1600000000001,2.6290158321166954,0,0,0.09602649006622524
2015-10-08,8383,6913000,429489600,65.7,66.0,59.6,60.0,-6.2,4556,2015,21.51,2.56,11.8,708.0,2.3827938055438325,0,0,-0.09365558912386711
2015-10-12,8383,7062000,401287700,60.0,60.4,55.5,56.0,-4.0,4242,2015,20.07,2.39,11.8,660.8000000000001,2.223940885174244,0,0,-0.06666666666666667
2015-10-13,8383,5139000,297843200,56.5,58.9,56.5,57.4,1.4,3302,2015,20.57,2.45,11.8,677.32,2.2795394073036,0,0,0.024999999999999974
2015-10-14,8383,2936000,167028100,57.9,58.0,56.1,58.0,0.6,2002,2015,20.79,2.48,11.8,684.4000000000001,2.3033673453590384,0,0,0.010452961672473893
2015-10-15,8383,2831000,162029800,58.4,58.5,56.4,56.5,-1.5,1922,2015,20.25,2.41,11.8,666.7,2.243797500220442,0,0,-0.02586206896551724
2015-10-16,8383,3198000,180752700,56.2,57.4,55.5,56.6,0.1,2203,2015,20.29,2.42,11.8,667.8800000000001,2.247768823229682,0,0,0.0017699115044248039
2015-10-19,8383,4032000,221483500,57.0,57.4,53.3,53.9,-2.7,2512,2015,19.32,2.3,11.8,636.02,2.1405431019802093,0,0,-0.04770318021201418
2015-10-20,8383,3864000,213741300,54.7,56.4,53.8,55.7,1.8,2687,2015,19.96,2.38,11.8,657.2600000000001,2.2120269161465247,0,0,0.03339517625231919
2015-10-21,8383,1970000,110273300,56.4,56.7,55.2,55.5,-0.2,1329,2015,19.89,2.37,11.8,654.9000000000001,2.204084270128045,0,0,-0.0035906642728905356
2015-10-22,8383,1421000,78567000,55.5,56.1,54.8,54.8,-0.7,1041,2015,19.64,2.34,11.8,646.64,2.176285009063367,0,0,-0.012612612612612664
2015-10-23,8383,2249000,124411300,56.1,56.1,54.2,55.0,0.2,1565,2015,19.71,2.35,11.8,649.0,2.1842276550818465,0,0,0.0036496350364964023
2015-10-26,8383,3374000,191691800,55.9,57.7,55.3,57.2,2.2,2227,2015,20.5,2.44,11.8,674.96,2.27159676128512,0,0,0.04000000000000005
2015-10-27,8383,1736000,97768700,57.2,57.2,55.8,55.9,-1.3,1289,2015,20.04,2.39,11.8,659.62,2.219969562165004,0,0,-0.0227272727272728
2015-10-28,8383,1795000,99345100,55.5,56.6,54.7,54.7,-1.2,1237,2015,19.61,2.33,11.8,645.46,2.1723136860541272,0,0,-0.021466905187835346
2015-10-29,8383,2974000,159829400,55.6,55.6,52.7,53.1,-1.6,1931,2015,19.03,2.27,11.8,626.58,2.108772517906292,0,0,-0.02925045703839125
2015-10-30,8383,2729000,142746300,53.0,53.6,51.5,51.8,-1.3,1817,2015,18.57,2.21,11.8,611.24,2.057145318786175,0,0,-0.02448210922787202
2015-11-02,8383,1450000,76530600,52.2,53.5,52.1,53.3,1.5,1085,2015,19.1,2.27,11.8,628.94,2.0749069996687752,0,0,0.02895752895752896
2015-11-03,8383,4991000,275916900,53.8,56.2,53.7,55.7,2.4,3081,2015,19.96,2.38,11.8,657.2600000000001,2.1683362079090203,0,0,0.04502814258911831
2015-11-04,8383,3617000,200188300,56.2,56.8,54.5,54.5,-1.2,2178,2015,19.53,2.33,11.8,643.1,2.1216216037888973,0,0,-0.021543985637342958
2015-11-05,8383,2302000,123740600,54.6,54.9,53.0,53.6,-0.9,1545,2015,19.21,2.29,11.8,632.48,2.0865856506988054,0,0,-0.01651376146788988
2015-11-06,8383,2552000,138045400,53.8,54.9,53.0,54.9,1.3,1592,2015,19.68,2.34,11.8,647.82,2.137193138495605,0,0,0.024253731343283527
2015-11-09,8383,6693000,373702600,55.9,57.1,53.6,53.6,-1.3,4197,2015,19.21,2.29,11.8,632.48,2.0865856506988054,0,0,-0.02367941712204002
2015-11-10,8383,1642000,88179300,53.0,54.4,53.0,53.5,-0.1,1192,2015,19.18,2.28,11.8,631.3000000000001,2.082692767022129,0,0,-0.0018656716417910712
2015-11-11,8383,2189000,115837400,53.6,54.3,51.8,51.9,-1.6,1432,2015,18.6,2.22,11.8,612.4200000000001,2.020406628195299,0,0,-0.029906542056074792
2015-11-12,8383,2943000,150730800,52.2,52.7,50.0,51.9,0.0,1977,2015,18.6,2.22,11.8,612.4200000000001,2.020406628195299,0,0,0.0
2015-11-13,8383,1862000,95099700,51.5,52.4,50.1,50.2,-1.7,1248,2015,17.99,2.14,11.8,592.36,1.954227605691792,0,0,-0.032755298651252325
2015-11-16,8383,1920000,95870150,49.5,50.8,49.1,49.95,-0.25,1313,2015,17.9,2.13,11.8,589.4100000000001,1.9444953965001,0,0,-0.0049800796812749
2015-11-17,8383,1790000,92179600,50.9,51.9,50.7,51.6,1.65,1324,2015,18.49,2.2,11.8,608.8800000000001,2.008727977165268,0,0,0.033033033033033
2015-11-18,8383,1750000,89782300,52.1,52.3,50.3,50.7,-0.9,1262,2015,18.17,2.16,11.8,598.2600000000001,1.9736920240751763,0,0,-0.01744186046511625
2015-11-19,8383,4533000,237032900,51.7,53.2,51.3,52.5,1.8,2648,2015,18.82,2.24,11.8,619.5,2.04376393025536,0,0,0.0355029585798816
2015-11-20,8383,3198000,170726600,53.1,54.3,52.5,52.8,0.3,2025,2015,18.92,2.25,11.8,623.04,2.0554425812853907,0,0,0.0057142857142856605
2015-11-23,8383,1151000,61091300,53.2,53.6,52.6,52.8,0.0,823,2015,16.45,2.15,11.8,623.04,2.0554425812853907,0,0,0.0
2015-11-24,8383,2157000,114812200,53.5,53.8,52.7,53.8,1.0,1325,2015,16.76,2.19,11.8,634.84,2.0943714180521598,0,0,0.01893939393939394
2015-11-25,8383,3658000,198551500,54.0,55.0,53.5,54.0,0.2,2291,2015,16.82,2.2,11.8,637.2,2.102157185405513,0,0,0.003717472118959161
2015-11-26,8383,2087000,113583200,54.8,55.3,54.0,54.1,0.1,1286,2015,16.85,2.2,11.8,638.3800000000001,2.1060500690821904,0,0,0.0018518518518518782
2015-11-27,8383,1316000,71477500,54.3,54.7,54.1,54.3,0.2,864,2015,16.92,2.21,11.8,640.74,2.113835836435544,0,0,0.0036968576709795883
2015-11-30,8383,1458000,79191500,54.6,54.6,53.4,54.3,0.0,911,2015,16.92,2.21,11.8,640.74,2.113835836435544,0,0,0.0
2015-12-01,8383,7203000,411645300,55.3,57.9,55.3,57.4,3.1,4258,2015,17.88,2.33,11.8,677.32,2.2345152304125278,0,0,0.05709023941068143
2015-12-02,8383,4045000,231058500,58.0,58.4,56.0,56.0,-1.4,2562,2015,17.45,2.28,11.8,660.8000000000001,2.1311413022795604,0,0,-0.024390243902439
2015-12-03,8383,2204000,121055400,55.3,55.5,54.5,54.7,-1.3,1530,2015,17.04,2.22,11.8,645.46,2.081668379190928,0,0,-0.023214285714285663
2015-12-04,8383,1147000,61920900,54.7,54.7,53.5,54.3,-0.4,782,2015,16.92,2.21,11.8,640.74,2.066445941317502,0,0,-0.007312614259597909
2015-12-07,8383,2100000,116574900,55.2,56.2,54.5,54.9,0.6,1420,2015,17.1,2.23,11.8,647.82,2.0892795981276406,0,0,0.011049723756906105
2015-12-08,8383,1051000,57269600,55.6,55.7,54.0,54.2,-0.7,739,2015,16.88,2.2,11.8,639.5600000000001,2.062640331849146,0,0,-0.012750455373406116
2015-12-09,8383,1849000,98814300,54.5,55.0,52.3,53.0,-1.2,1289,2015,16.51,2.16,11.8,625.4000000000001,2.0169730182288697,0,0,-0.022140221402214073
2015-12-10,8383,1267000,66986300,52.7,54.0,51.3,54.0,1.0,942,2015,16.82,2.2,11.8,637.2,2.055029112912433,0,0,0.018867924528301886
2015-12-11,8383,1850000,97550500,54.9,55.0,51.1,51.5,-2.5,1163,2015,16.04,2.09,11.8,607.7,1.959888876203524,0,0,-0.046296296296296294
2015-12-14,8383,1091000,55945400,50.0,52.2,50.0,51.2,-0.3,854,2015,15.95,2.08,11.8,604.1600000000001,1.9484720477984552,0,0,-0.005825242718446547
2015-12-15,8383,689000,35654800,52.0,52.5,51.4,51.4,0.2,515,2015,16.01,2.09,11.8,606.52,1.956083266735168,0,0,0.0039062499999999167
2015-12-16,8383,1202000,63254300,52.9,53.3,52.0,52.0,0.6,888,2015,16.2,2.11,11.8,613.6,1.9789169235453057,0,0,0.01167315175097279
2015-12-17,8383,1033000,54595900,52.6,53.2,52.2,53.1,1.1,804,2015,16.54,2.16,11.8,626.58,2.0207786276972257,0,0,0.021153846153846183
2015-12-18,8383,449000,23622900,53.2,53.2,52.0,52.4,-0.7,381,2015,16.32,2.13,11.8,618.32,1.9941393614187315,0,0,-0.013182674199623405
2015-12-21,8383,652000,33743700,51.3,52.1,51.3,51.9,-0.5,563,2015,16.17,2.11,11.8,612.4200000000001,1.9751113140769496,0,0,-0.009541984732824428
2015-12-22,8383,578000,30149300,52.2,52.5,51.9,51.9,0.0,480,2015,16.17,2.11,11.8,612.4200000000001,1.9751113140769496,0,0,0.0
2015-12-23,8383,1146000,60082700,52.1,53.3,51.5,51.6,-0.3,736,2015,16.07,2.1,11.8,608.8800000000001,1.9636944856718808,0,0,-0.005780346820809194
2015-12-24,8383,830000,42655500,52.3,52.3,50.8,51.0,-0.6,541,2015,15.89,2.07,11.8,601.8000000000001,1.9408608288617424,0,0,-0.011627906976744214
2015-12-25,8383,375000,19266900,51.2,52.0,50.7,51.8,0.8,262,2015,16.14,2.11,11.8,611.24,1.971305704608593,0,0,0.015686274509803866
2015-12-28,8383,420000,21677500,52.0,52.5,51.1,51.1,-0.7,350,2015,15.92,2.08,11.8,602.98,1.944666438330099,0,0,-0.013513513513513433
2015-12-29,8383,266000,13533500,51.4,51.5,50.6,50.8,-0.3,197,2015,15.83,2.07,11.8,599.44,1.9332496099250296,0,0,-0.005870841487279926
2015-12-30,8383,649000,32912800,51.3,51.3,50.3,50.4,-0.4,421,2015,15.7,2.05,11.8,594.72,1.918027172051604,0,0,-0.007874015748031468
2015-12-31,8383,327000,16522000,50.5,50.9,50.4,50.4,0.0,250,2015,15.7,2.05,11.8,594.72,1.918027172051604,0,0,0.0
2016-01-04,8383,1127000,57279700,51.1,51.6,49.85,51.5,1.1,855,2016,16.04,2.09,11.8,607.7,1.969919903322542,0,0,0.021825396825396855
2016-01-05,8383,867000,44160700,51.4,51.4,50.5,50.6,-0.9,727,2016,15.76,2.06,11.8,597.08,1.935494118604284,0,0,-0.01747572815533978
2016-01-06,8383,2923000,139634250,50.6,50.6,46.05,46.55,-4.05,2052,2016,14.5,1.89,11.8,549.29,1.7805780873721229,0,0,-0.08003952569169968
2016-01-07,8383,2247000,100372900,46.5,46.55,43.15,43.3,-3.25,1575,2016,13.49,1.76,11.8,510.94,1.6562627536673022,0,0,-0.06981740064446831
2016-01-08,8383,2038000,92741450,43.3,47.3,42.8,47.1,3.8,1429,2016,14.67,1.92,11.8,555.7800000000001,1.80161606692217,0,0,0.08775981524249434
2016-01-11,8383,1463000,65671600,45.8,45.9,44.2,44.55,-2.55,1099,2016,13.88,1.81,11.8,525.69,1.704076343553772,0,0,-0.054140127388535124
2016-01-12,8383,1084000,48441150,45.0,45.55,43.8,43.8,-0.75,788,2016,13.64,1.78,11.8,516.84,1.67538818962189,0,0,-0.016835016835016835
2016-01-13,8383,1615000,70545950,44.4,44.55,43.1,43.5,-0.3,1014,2016,13.55,1.77,11.8,513.3000000000001,1.6639129280491378,0,0,-0.006849315068493086
2016-01-14,8383,1595000,66334300,42.8,42.8,41.0,41.35,-2.15,1047,2016,12.88,1.68,11.8,487.93000000000006,1.5816735534444102,0,0,-0.049425287356321804
2016-01-15,8383,1173000,48558000,42.0,42.4,40.9,41.0,-0.35,816,2016,12.77,1.67,11.8,483.8,1.5682857482761985,0,0,-0.008464328899637276
2016-01-18,8383,1364000,57634150,40.0,43.3,39.95,43.3,2.3,954,2016,13.49,1.76,11.8,510.94,1.6562627536673022,0,0,0.05609756097560969
2016-01-19,8383,1493000,64156300,43.25,43.85,42.25,42.55,-0.75,1019,2016,13.26,1.73,11.8,502.09,1.6275745997354207,0,0,-0.017321016166281757
2016-01-20,8383,1301000,53923500,42.5,42.5,40.95,41.1,-1.45,899,2016,12.8,1.67,11.8,484.98,1.572110835467116,0,0,-0.03407755581668615
2016-01-21,8383,903000,37550400,41.4,42.2,40.75,41.9,0.8,621,2016,13.05,1.7,11.8,494.42,1.6027115329944566,0,0,0.019464720194647133
2016-01-22,8383,912000,38447800,42.5,42.8,41.7,41.8,-0.1,697,2016,13.02,1.7,11.8,493.24,1.598886445803539,0,0,-0.002386634844868769
2016-01-25,8383,1357000,58091850,42.3,43.3,42.2,43.2,1.4,848,2016,13.46,1.76,11.8,509.7600000000001,1.6524376664763851,0,0,0.03349282296650732
2016-01-26,8383,862000,36671050,42.7,42.85,42.25,42.5,-0.7,494,2016,13.24,1.73,11.8,501.50000000000006,1.6256620561399622,0,0,-0.01620370370370377
2016-01-27,8383,658000,27890250,42.9,43.0,41.8,41.95,-0.55,472,2016,13.07,1.71,11.8,495.0100000000001,1.6046240765899156,0,0,-0.012941176470588168
2016-01-28,8383,615000,25883800,41.7,42.5,41.7,42.2,0.25,479,2016,13.15,1.72,11.8,497.96,1.6141867945672093,0,0,0.0059594755661501785
2016-01-29,8383,1335000,57150900,42.2,43.25,42.2,42.8,0.6,916,2016,13.33,1.74,11.8,505.04,1.6371373177127146,0,0,0.01421800947867285
2016-02-01,8383,804000,35782750,44.95,45.0,44.0,44.3,0.05,617,2016,13.8,1.8,11.8,522.74,1.694513625576478,0,0,0.03504672897196262
2016-02-02,8383,655000,28944950,44.3,44.7,43.75,44.3,0.0,504,2016,13.8,1.8,11.8,522.74,1.665138203540322,0,0,0.0
2016-02-03,8383,597000,26090950,43.95,44.0,43.5,43.6,-0.7,460,2016,13.58,1.77,11.8,514.48,1.6388267646581949,0,0,-0.015801354401805773
2016-02-15,8383,1743000,78798850,44.1,45.9,44.1,45.85,2.25,1271,2016,14.28,1.86,11.8,541.0300000000001,1.7233992467793178,0,0,0.05160550458715596
2016-02-16,8383,2161000,100870750,46.0,47.45,46.0,46.25,0.4,1539,2016,14.41,1.88,11.8,545.75,1.7384343547119614,0,0,0.008724100327153731
2016-02-17,8383,1263000,57620900,45.6,46.0,45.3,45.7,-0.55,936,2016,14.24,1.86,11.8,539.2600000000001,1.7177610813045765,0,0,-0.011891891891891831
2016-02-18,8383,1290000,59677800,46.2,46.9,45.75,46.4,0.7,992,2016,14.45,1.89,11.8,547.52,1.744072520186703,0,0,0.01531728665207868
2016-02-19,8383,1018000,47521150,46.4,47.15,46.1,46.7,0.3,742,2016,14.55,1.9,11.8,551.0600000000001,1.755348851136186,0,0,0.006465517241379402
2016-02-22,8383,4240000,210129700,46.7,50.5,46.7,50.0,3.3,2430,2016,15.58,2.03,11.8,590.0,1.8793884915804988,0,0,0.0706638115631691
2016-02-23,8383,5645000,295679400,50.2,53.5,50.2,53.3,3.3,3172,2016,16.6,2.17,11.8,628.94,2.003428132024812,0,0,0.06599999999999995
2016-02-24,8383,4960000,265519800,52.8,54.7,52.7,53.6,0.3,2896,2016,16.7,2.18,11.8,632.48,2.014704462974295,0,0,0.0056285178236398555
2016-02-25,8383,3068000,165812000,54.3,54.7,53.4,54.0,0.4,2024,2016,16.82,2.2,11.8,637.2,2.029739570906939,0,0,0.007462686567164152
2016-02-26,8383,4942000,273355400,54.3,56.1,54.0,55.5,1.5,2671,2016,17.29,2.26,11.8,654.9000000000001,2.086121225654354,0,0,0.027777777777777776
2016-03-01,8383,3464000,193665700,55.7,56.7,54.9,55.1,-0.4,2096,2016,17.17,2.24,11.8,650.1800000000001,2.07108611772171,0,0,-0.007207207207207181
2016-03-02,8383,2420000,133968700,56.0,56.0,54.7,55.5,0.4,1549,2016,17.29,2.26,11.8,654.9000000000001,2.079849186321332,0,0,0.00725952813067148
2016-03-03,8383,2914000,157688500,55.7,55.8,53.3,53.7,-1.8,2031,2016,16.73,2.18,11.8,633.6600000000001,2.0123946181163155,0,0,-0.03243243243243238
2016-03-04,8383,3361000,182921600,54.0,55.2,53.0,55.2,1.5,1981,2016,17.2,2.24,11.8,651.3600000000001,2.0686067582871623,0,0,0.027932960893854747
2016-03-07,8383,1826000,100994400,55.6,56.7,54.1,54.1,-1.1,1338,2016,16.85,2.2,11.8,638.3800000000001,2.0273845221618747,0,0,-0.019927536231884084
2016-03-08,8383,2079000,113091600,54.0,56.0,53.3,55.3,1.2,1510,2016,17.23,2.25,11.8,652.54,2.072354234298552,0,0,0.022181146025877924
